luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
714.3796012762825 0.6921582246542402 -2.5437688051400946 0.15302061369436804 0.28199697788474204 -1.4274996572718104 0.06264120248725535 0.00423302735647865 0.23579910289913153 0.4312638943261014 0.9002262274024393 0.0 0.0 -21.990957609757256 2.820397804063425
758.5124564288877 0.146741867165383 -2.311595316490558 0.18526829730807504 0.2587934640500435 -1.4311051302909479 0.06585070523889203 0.005100154464523649 0.44786371067552344 0.7598240499696007 0.32418228325268195 0.0 0.0 -22.15116122610148 2.5674898365226793
715.7393061687261 0.2523291146687058 -2.331220354637167 0.20542133256118733 0.25797205764310377 -1.3897801793504232 0.07258180546840999 0.003378526017715703 0.402087181221115 0.6488268360309737 0.465738126534333 0.0 0.0 -22.25885478236679 3.0236503836982602
699.1097910859963 0.6810287408324566 -2.0529927558842087 0.2263860304248811 0.26241132527699507 -1.4120862196991029 0.06262760584685717 0.004394893944165857 0.3807071304323324 0.9003550533300402 0.09849344404295146 0.0 0.0 -22.294513755725887 2.776754923445641
728.7119872682574 0.7071780623474607 -2.016214538561477 0.21805045778735643 0.270512087824789 -1.5056551631309114 0.062498008830465704 0.002217572119867604 0.3892819889565956 0.7771448984917383 0.46150071224861877 0.0 0.0 -22.043917685008633 3.226675756997254
797.0561715682596 0.3912016498813907 -2.293602969011142 0.22331057889894362 0.25904587826911 -1.4262987567573517 0.06881289190722915 0.004734021818125943 0.41973301745348857 0.9335665015325889 0.8696335562473689 0.0 0.0 -22.31670301656476 2.6800089923823056
638.8414789991683 0.5451393304692269 -2.002373333364879 0.18375167659459324 0.2164820198217807 -1.372838972238677 0.05165307429951954 0.004582079988472698 0.42726097920849027 0.6957546894010581 0.372549204720102 0.0 0.0 -22.25347661112676 2.7242435409363837
660.8127317851073 0.8777672404776173 -2.4469542375851856 0.17832250029328608 0.27784418555631546 -1.3806492292540407 0.04648725053144524 0.0017047481102922305 0.370212886588868 0.8690466271661184 0.6920626486522024 0.0 0.0 -22.124731781068434 3.2895338815994157
656.7796206404216 0.6396458205881542 -2.1247296150137416 0.2042941596585366 0.2624608830715548 -1.4803231036252795 0.06274100176180825 0.0031412970618253213 0.3725677562495249 0.9685008191457065 0.7728616885674597 0.0 0.0 -22.17547496766689 3.0719844718779323
649.0161081934792 0.9064047833256823 -1.9740689576758406 0.17952868830313334 0.24938587692217082 -1.377392468208101 0.04108644968872855 0.0007987216715815838 0.4984650062351057 0.6621019579426087 0.5851628428120517 0.0 0.0 -21.526036885703967 3.3604154381897544
649.0161081934792 0.9064047833256823 -1.9740689576758406 0.17952868830313334 0.24938587692217082 -1.377392468208101 0.04108644968872855 0.0007987216715815838 0.4984650062351057 0.6621019579426087 0.5851628428120517 0.0 0.0 -21.526036885703967 3.3604154381897544
761.1807140231004 0.691080810031798 -2.1210993728367513 0.18221514825525836 0.25749832944339446 -1.4668436465263404 0.05933113217057402 0.002933853453272201 0.4519113897545831 0.6382693882578584 0.9174952922128006 0.0 0.0 -22.236980054337977 3.1113673201702823
707.4554219058869 1.0243507149173943 -2.415957575553318 0.1413255962331283 0.2976658619221004 -1.4893075286626771 0.05506997784002536 0.005438397631299504 0.46887254420336355 0.7421919238867292 0.34266992788648265 0.0 0.0 -21.899488221542207 2.4560962979563183
777.9946106090451 0.9326895618633066 -2.3499943601574964 0.1612894696148371 0.2954097841450485 -1.488736594756446 0.0773460517062767 0.005841124845582144 0.42068919247663106 0.9659488265271811 0.4037042049223927 0.0 0.0 -22.313566779504463 2.314140964657788
710.9054074305085 0.8113251516210225 -2.222643189234966 0.16667472811099152 0.29373096953420297 -1.5503805787321172 0.058423119665780204 0.0075756800007144 0.44846372044592575 0.8888393318891289 0.3916564935921283 0.0 0.0 -21.665755188270417 1.5868850892969406
670.1049691974829 0.858652078094196 -2.2265477382892884 0.16599817457825122 0.29192772269004197 -1.5117571024486582 0.05514438672766225 0.002554109146126944 0.4458193919502783 0.7603231048067796 0.7579655262607519 0.0 0.0 -21.653618832562017 3.176493025012404
670.1049691974829 0.858652078094196 -2.2265477382892884 0.16599817457825122 0.29192772269004197 -1.5117571024486582 0.05514438672766225 0.002554109146126944 0.4458193919502783 0.7603231048067796 0.7579655262607519 0.0 0.0 -21.653618832562017 3.176493025012404
720.256296428839 1.0445778583301526 -2.4780508399118677 0.15020116835481212 0.2849624663523838 -1.4412060632460646 0.06288839924021175 0.006579673611894065 0.43195496335404704 0.7574339574917972 0.7631318131082854 0.0 0.0 -22.23876425088369 2.027473296614723
699.9590826953632 0.7242280892850917 -2.1399392407668394 0.17419941738884465 0.27463450133535194 -1.4962992196420082 0.0667608540041225 0.004197676331376128 0.45762238947956135 0.5978267824043006 0.8230226586547191 0.0 0.0 -21.742532324652917 2.8297113671165905
711.9287657923234 0.6389235874327206 -2.3288890624005862 0.1834074478139477 0.292934284744121 -1.4629172383072517 0.07704151181714858 0.00338110959453516 0.34922465320547924 0.8564975699810337 0.501792469058381 0.0 0.0 -21.808660141587403 3.023104632514641
711.9287657923234 0.6389235874327206 -2.3288890624005862 0.1834074478139477 0.292934284744121 -1.4629172383072517 0.07704151181714858 0.00338110959453516 0.34922465320547924 0.8564975699810337 0.501792469058381 0.0 0.0 -21.808660141587403 3.023104632514641
798.9003507561387 0.8781052789988227 -2.162913536795431 0.17077506204903464 0.287571585135153 -1.516349339260664 0.050718996318227516 0.003974398341881757 0.38055182571795443 0.7883463692126401 0.673883458785145 0.0 0.0 -21.729377319491007 2.886731504711681
678.2662171213244 0.717881865268089 -2.243827208741074 0.1781170640212632 0.261814959370441 -1.3977707783565225 0.057435304817966576 0.0073382226290560435 0.296813300528327 0.7554454970220225 0.9515542692199028 0.0 0.0 -21.978887846489982 1.6975543430355011
717.470229381197 1.007054527406601 -2.0302982996586305 0.18040646896464538 0.26712541598980055 -1.4241780545739018 0.05763889730633828 0.003922896781568382 0.3331574658146603 0.8504238670878176 0.8145563118484902 0.0 0.0 -22.097039211631945 2.899441599121458
734.8790010429942 0.5211349134534538 -2.217981966152739 0.21243843075468244 0.2705222462760704 -1.4895636373273704 0.05301099717171488 0.0025138014681363127 0.33094595407335936 0.8532162424734303 0.47978331519625583 0.0 0.0 -21.738574313579235 3.182876640922561
668.4857106088167 0.8475077567838099 -2.028628037925567 0.15513567400134048 0.25845544608576787 -1.5380084841245105 0.05294345091432982 0.0035289082119201185 0.3528484323264929 0.8708474381468154 0.9725307831968528 0.0 0.0 -22.01079319917096 2.991189286330281
760.159393749514 0.45186371766914474 -1.8523075121727126 0.21736395893820637 0.22074739833541057 -1.4824680290889247 0.04238160708597986 0.0028920599007172263 0.3328655813135242 0.7043689955469318 0.6808526239180401 0.0 0.0 -22.17767594125211 3.1189762456684282
785.6313447030544 0.41708863070305513 -2.131149706576883 0.23316574500225434 0.2649620497567154 -1.53132863953454 0.06282263793323298 0.0028076243217763004 0.295467853681314 0.6152883555439026 0.7759403880648736 0.0 0.0 -22.076836135499274 3.1340154999530125
797.8815042078047 0.7751151968000124 -2.099545106079527 0.18438906936787836 0.2795208183464307 -1.518750747299157 0.05792772972757742 0.002597202022162631 0.4090182213718945 0.8595436243119029 0.0021228945797384657 0.0 0.0 -21.64858949039813 3.169555999587518
797.8815042078047 0.7751151968000124 -2.099545106079527 0.18438906936787836 0.2795208183464307 -1.518750747299157 0.05792772972757742 0.002597202022162631 0.4090182213718945 0.8595436243119029 0.0021228945797384657 0.0 0.0 -21.64858949039813 3.169555999587518
697.4157573883051 0.879475598505732 -2.2079533443512176 0.22498004328056403 0.27823173411988733 -1.4042322496008044 0.04251533016265373 0.0012585828421607778 0.36472084506896063 0.8511044921100829 0.8488360873633156 0.0 0.0 -22.284531224108832 3.3308506112545224
776.7330469309962 0.21413173500635163 -2.0196265192930802 0.23389454714092267 0.2512904361972593 -1.4910969185857588 0.06909618805694481 0.002655646357722456 0.20339948042934386 0.9236570174145476 0.5995266111927067 0.0 0.0 -22.263005372964045 3.159962273545053
734.9247260827486 0.5209002902120691 -1.987513954156801 0.20092505704387023 0.2463334655035792 -1.5365226782328039 0.048531001526477935 0.0044196112940548295 0.2976787237491957 0.604370718175328 0.786982425438497 0.0 0.0 -22.03051302490282 2.7699464481309133
597.6109660746033 0.9046756705014385 -2.410599764854044 0.231207100234322 0.28660781363622856 -1.3625949184086368 0.06246098349198149 -0.001577946758748855 0.2895935574556033 0.782434822676746 -0.2382269648916564 0.0 0.0 -21.868992089932636 3.302541698665007
625.3383240584258 0.6408077020910115 -2.652715052086176 0.20220073415672013 0.27791756402701945 -1.3446670543630073 0.05562449269981834 0.00042748794532281167 0.2139622885886945 0.8005054148006485 -0.5217584885763805 0.0 0.0 -22.06557918212257 3.3746407621040593
676.7496332591871 0.35122975814360563 -2.332316989225233 0.19486913583160898 0.2515863656331303 -1.3809929079782193 0.067222446423107 0.002380916353878131 0.12545137073169738 0.7785697726457717 -0.5348703599808207 0.0 0.0 -22.19452284972535 3.2032027389550595
652.114381426553 0.6998097436687788 -2.403580475929538 0.19459762398434802 0.282107283043039 -1.4411485533758495 0.05606828267387066 0.001081653478120161 0.18355805110583975 0.530320472744259 -0.29656087342069326 0.0 0.0 -21.777406666990338 3.343789877624899
659.8778031467436 0.7793133867543642 -2.6721717853490636 0.18841987980561553 0.2968508495741227 -1.3427956080982877 0.06958444491400242 0.0025753535008775216 0.14761310530132948 0.610061340974655 0.11769935405714627 0.0 0.0 -22.211108564076035 3.1730876461326294
683.9201806572261 0.499941568441469 -2.44248940183022 0.19696240379015573 0.28399418844931357 -1.432643643430657 0.0681093434348371 0.008381597749457136 0.18296345917327228 0.9160152178426494 0.11030308040987635 0.0 0.0 -21.901833385063124 1.1850021717819157
629.1611212682487 0.7931677263955098 -2.1700936392697816 0.22824804204302657 0.26824712044700844 -1.4018076903484737 0.04812204520270444 0.0056032620934162135 0.26476464843538566 0.6392600433869794 -0.787234282166917 0.0 0.0 -22.061040171301244 2.3992095076003497
645.4984671111449 0.9758998108115358 -2.083023514627407 0.2204245288660147 0.2743462754468913 -1.3755553853654292 0.06488605990500425 0.005169678012398015 0.17212225568812123 0.8048049491037069 -0.5690506966282405 0.0 0.0 -22.284238804023296 2.545177486839211
658.4518644107401 0.7629459736670132 -2.188044113755751 0.22245639163844638 0.26363333736394595 -1.4205550104952385 0.05342887298751489 0.005475189070710786 0.14145657552797533 0.9614804797516131 -0.7952150308119741 0.0 0.0 -22.01244496109956 2.443548592834231
662.8510895721635 0.8042272520729306 -2.074216605406637 0.23321289635666942 0.2543769551911627 -1.348064541160367 0.055533599770846556 0.001689368589396533 0.16198848327193582 0.762366083827121 -0.04981537720692297 0.0 0.0 -21.691804651502277 3.2911651281214565
662.8510895721635 0.8042272520729306 -2.074216605406637 0.23321289635666942 0.2543769551911627 -1.348064541160367 0.055533599770846556 0.001689368589396533 0.16198848327193582 0.762366083827121 -0.04981537720692297 0.0 0.0 -21.691804651502277 3.2911651281214565
599.5448717698797 0.7820419299788623 -2.237405099194512 0.20484648876895883 0.25934282772770767 -1.33855227649115 0.053533863630137526 0.005252938172290447 0.19365495449042402 0.5266466418656714 -0.1195532796492339 0.0 0.0 -22.012255871957734 2.5180590902756292
632.8506446062885 0.9060389711334272 -2.228626805882249 0.22443263820664866 0.28066409025768024 -1.3853947666553035 0.07202849898173 0.003655324045091455 0.2660643535943042 0.6344606109762283 -0.8717180346775174 0.0 0.0 -22.151328059538038 2.9628080142532025
668.9546908358748 1.0623699201287764 -2.3337122732614564 0.18563259023155593 0.2965332250032398 -1.349961265604974 0.055198170596542646 0.005658507399131141 0.1596833705348123 0.7196433235140116 -0.7124840374188754 0.0 0.0 -22.03994421272055 2.3797670107720115
638.6325280379369 1.0718573773450486 -2.181269954204832 0.19575189563612233 0.2831672207018875 -1.3762502583375382 0.07209735878153814 0.0033677010848777987 0.1256581473888071 0.6081656946682099 -0.6404923334496384 0.0 0.0 -22.265241093034923 3.025932491676223
694.821335407896 0.8674212789465228 -2.260454537244744 0.18524450365023878 0.2744754179239346 -1.396472335440914 0.05778886597805962 0.004291902422222093 0.15401334232609368 0.6289510121300671 -0.6902351294479032 0.0 0.0 -21.946194658318074 2.8047132477765744
677.6050578934082 0.5157786074717147 -2.5278417009117726 0.1934514100488382 0.2827839113031305 -1.3872447758096091 0.05938339880814858 0.006249731434075944 0.11396929756165511 0.806714091709236 -0.07431646670026837 0.0 0.0 -21.888540670488627 2.15975335414529
680.4332111418123 0.8233775035113687 -2.28929570787888 0.2163975035011838 0.26708806634212656 -1.3839786046940268 0.050396609568388484 0.006269060474689787 0.1859933778646782 0.6020557860285148 -0.9697208807766597 0.0 0.0 -22.121201978087782 2.1521915967315155
640.0676194283064 0.7783193495526317 -2.749253781399632 0.21163165835896294 0.286871937347308 -1.3088955230291157 0.05762707065819804 0.003343999256835349 0.17790868702935123 0.8518455399753819 -0.24628718766515822 0.0 0.0 -22.207730837497913 3.03090372815659
672.6955848327558 0.8604702870415778 -2.2907914814993644 0.22892271240272152 0.2931874223830797 -1.397929133446313 0.049824399685157984 0.0036894065223055865 0.11743852177024448 0.6130613188724882 -0.39428108081583946 0.0 0.0 -21.95142118802205 2.9549853076217265
736.66739610797 0.6134837031626657 -2.449664944502495 0.2173582808286827 0.2773923553157059 -1.4109155742100281 0.060041583211428565 0.0035402558864866675 0.11997335948465072 0.7361387756531689 -0.7803963285309423 0.0 0.0 -22.044757400046628 2.988682455903836
717.61169762841 0.48290792051434006 -2.409376794031713 0.18850945792114476 0.28845747416422973 -1.4330698881162234 0.06989065970183807 0.0030703917402518125 0.11707909764731197 0.44845521235045044 -0.36866996861692813 0.0 0.0 -21.760609940072953 3.0857482778787397
752.7394002381736 0.6922286838511718 -2.5948360605814758 0.24256691889027326 0.29471971447250633 -1.3630156128281792 0.07293555233883633 0.009029376368627592 0.14193657890736217 0.67512546694983 -0.7759735405834541 0.0 0.0 -22.09515318989142 0.8325503976373697
693.837618959129 0.6312841202925856 -2.608088443786145 0.2402108944445502 0.29312759973393293 -1.3851208636674752 0.0602961569282186 0.00822659563192559 0.21457889693419452 0.5985545388567819 0.09560024643407394 0.0 0.0 -22.05109283727232 1.2654492074846577
765.0991204757023 0.5253361267927817 -2.5434148229470424 0.24066362864973828 0.29187775812097133 -1.3814231203384628 0.08027488411322622 0.0037550428438730354 0.1647250432171995 0.5430853309520942 -0.5310508302041366 0.0 0.0 -21.92235072993286 2.9397157366063795
697.5409474192792 0.5713535344255561 -2.591584115494949 0.21102634569215983 0.2957556257867524 -1.4045076273866464 0.05581493113163476 0.004387157963293971 0.12617672217879014 0.5462486051338729 -0.32878026151901896 0.0 0.0 -22.00282074710342 2.778877979244767
733.6447429652019 0.4679978724455597 -2.570138991831796 0.21339071062412837 0.28317628425584274 -1.4019900407770627 0.0651266400294909 0.0037943580057399813 0.15290374111746224 0.5651955517315025 -0.014319867493729599 0.0 0.0 -22.132123160011783 2.9304405517188488
693.0423328863565 0.4968401435556724 -2.52127102422821 0.23739343558844095 0.2716670632839081 -1.367176491809303 0.07247465330862027 0.0029072178242831527 0.14946336755314882 0.7444172430191262 -0.038879054597465657 0.0 0.0 -22.03993566577534 3.116229214153018
729.0511820196036 0.5208895078637051 -2.56329255103923 0.23196566870075286 0.2956827050527988 -1.4262239930021117 0.07400348228663117 0.0033058730808910846 0.14188667778926892 0.4762311905053362 -0.9664258563030128 0.0 0.0 -22.264341894297385 3.0388266719926853
716.6017890556375 0.7311268938994743 -2.3354481765308304 0.20365771037448005 0.27393831212442293 -1.4007221305559558 0.06358236607733536 0.003070369173925117 0.24097250134974768 0.7667572189256281 -0.4724022533619061 0.0 0.0 -22.071953456767865 3.0857526083292695
660.198375202025 0.8090159524099444 -2.2636864509556136 0.1959898512314814 0.29169186177104656 -1.4387586589286023 0.05970642527010907 0.003371465254018652 0.17848715724892877 0.7842085090437967 0.12216914016775271 0.0 0.0 -21.97032328153572 3.025139761614725
627.9983669117731 0.8343660011761176 -2.627230828220352 0.21943525361070165 0.29949993911923956 -1.3450807419137312 0.06366475352594313 0.0003527267656776486 0.22045275026138722 0.9423991153804773 -0.6771299342184276 0.0 0.0 -21.92932073909399 3.3764635674844
686.5162652040614 0.8281522368475456 -2.171065104276695 0.21969714393029996 0.2565049978410784 -1.3254294686409298 0.04843545142285402 -0.0002776400057283627 0.25654464114718367 0.8779316390263283 -0.47032081851143837 0.0 0.0 -21.957044523691643 3.3779426986857928
687.5912180191335 0.7328518442373212 -1.9733113428261826 0.22223186848365184 0.2520480428332447 -1.4259181910270575 0.06169652449316526 0.0017638441496297106 0.16514216796668113 0.9066941130598402 -0.8353869249527277 0.0 0.0 -22.081369484121645 3.2831282545794775
751.2531126881593 0.3885804164778926 -2.2683870610439474 0.23843940051743026 0.26677809807463293 -1.441618564706652 0.05924024257009074 0.004852888611588047 0.2754998319718204 0.9392562702305335 -0.4813432112277509 0.0 0.0 -22.223534449046955 2.6443975766951646
770.7976401147647 0.5311416877226006 -2.1997154961376464 0.23274786954829033 0.2787586847916961 -1.4726999605595132 0.06532719913193893 0.006241797754755078 0.1740534262101317 0.9341772041568168 -0.23097099145230404 0.0 0.0 -21.884000689615696 2.162850347483147
770.7976401147647 0.5311416877226006 -2.1997154961376464 0.23274786954829033 0.2787586847916961 -1.4726999605595132 0.06532719913193893 0.006241797754755078 0.1740534262101317 0.9341772041568168 -0.23097099145230404 0.0 0.0 -21.884000689615696 2.162850347483147
765.0999787620412 0.7897310733759503 -1.9014313285833235 0.23449508149925072 0.25132198225740304 -1.4261988070940275 0.03837288766310791 0.0025116388416715667 0.2887546467295823 0.9324008113437018 -0.1144465312958971 0.0 0.0 -21.950306317662072 3.1832162706166547
798.3348045297843 0.6692647442832113 -2.0866365130606814 0.23241194810814664 0.2866255140775133 -1.5509569209448684 0.07752653794404654 1.1185040575118294e-06 0.17779281914585293 0.5131189744697973 -0.3627499456380031 0.0 0.0 -22.19396772441374 3.380351533739841
715.3964486178135 0.6133999236205858 -1.921519681511481 0.2147809622565977 0.23968916218323688 -1.4428077914024457 0.04781772986812515 0.0031218289153031155 0.24410398705230973 0.8019203348313281 0.07390641350441873 0.0 0.0 -21.773171623994287 3.0757948298219877
715.3964486178135 0.6133999236205858 -1.921519681511481 0.2147809622565977 0.23968916218323688 -1.4428077914024457 0.04781772986812515 0.0031218289153031155 0.24410398705230973 0.8019203348313281 0.07390641350441873 0.0 0.0 -21.773171623994287 3.0757948298219877
722.6057491280087 0.9216606926822518 -2.1133927813908655 0.21691392847119445 0.2902587514646645 -1.488079403102053 0.06055399664645606 0.002377672482284556 0.29378931277626097 0.710150199464201 -0.10015831172826606 0.0 0.0 -22.175939446225648 3.2036851218035323
722.3306999584973 0.5557830657671846 -2.307812099774008 0.20809093025138067 0.2756110980748727 -1.4278315752370778 0.059145611252321255 0.00324367453868438 0.23071815719137118 0.947718771262147 0.13720907363439383 0.0 0.0 -21.935090158982902 3.0515570568067782
726.9599817868669 0.7200895363732467 -2.2877454689504253 0.23274605362512815 0.2977001411090019 -1.4722479496159855 0.05361363590074575 0.0027825756842881563 0.19612584411081851 0.8551255371615706 -0.4452498071115998 0.0 0.0 -22.294410286123426 3.1383913403729546
738.4001528697528 0.7912312642749302 -2.2075016701752403 0.21667692426498866 0.2952695814489458 -1.4787670444140464 0.07500754835988437 0.0049857611649593144 0.27384855351099724 0.676819596233326 -0.30763481894196965 0.0 0.0 -21.817414905149647 2.6035448730221806
709.9559790096837 0.6043568894949163 -2.3500161029682265 0.20704187361642648 0.29809209454568564 -1.4556040200637876 0.07778246098960667 0.002376837676178554 0.25611505788568106 0.6598640336053553 -0.6036747165325906 0.0 0.0 -21.8335494209245 3.2038091559945117
772.3524027708452 0.2746435880116975 -2.230921472102763 0.24151320543574567 0.27641747781462916 -1.47155907682016 0.07561438437652848 0.004143250360468954 0.18405283240039577 0.5496615659007829 -0.6208810796713733 0.0 0.0 -22.10943326778032 2.8438977119125037
747.0500370792369 0.5533661227790253 -2.2209156067661646 0.22831970949158725 0.2531223677104226 -1.3992411898039285 0.053628042379029364 0.0029501969422415547 0.18702597359672105 0.7474084897279506 -0.4515269485903344 0.0 0.0 -22.275560443601307 3.108362135397338
685.8797872684981 0.5854530221306437 -2.462189210121607 0.22689988649810527 0.28259945296938793 -1.3988458048628276 0.07825166443748904 0.0010944105365596544 0.32212652856474067 0.5527929063565149 -0.9109551850912965 0.0 0.0 -22.106331691801977 3.342922372131045
727.0723996063992 0.7954364532964475 -2.3644382563419097 0.23865891097718944 0.2960518949953236 -1.4024687552197848 0.06674735144275978 0.0021684552129590732 0.30525644638140303 0.5549418723317663 -0.9174957341184788 0.0 0.0 -21.85974527936782 3.233407885003652
772.1710533952324 0.7323602571525974 -1.9256085937193148 0.23158516699466997 0.25798498811610315 -1.4328110717113813 0.06685349716246455 0.005750313894470656 0.3201290972785454 0.802850893699835 -0.5449351110470964 0.0 0.0 -22.201523245508383 2.3470356389307483
737.8817368698634 0.826862883574528 -2.0394995444173203 0.23468933607161344 0.27280233947316157 -1.4394058656872706 0.058647363251343385 0.0016503619892477485 0.34464025786958774 0.5770659232395519 -0.5951183392074941 0.0 0.0 -21.704052463648985 3.2952361135991395
781.5257007930977 0.8019640576567457 -2.1523585779176053 0.2357732412736493 0.2852179688248766 -1.4660059267198298 0.08063720304335018 0.002489469789343981 0.3154703426084241 0.7570515963898414 -0.785256670662194 0.0 0.0 -21.77320550087228 3.186680953083434
633.5523552701053 0.6191347323862996 -2.4049868921592843 0.24271157845901925 0.2692539864818082 -1.401992801628866 0.0599507242745788 0.0016265477472838111 0.3262641240169462 0.6621780145353426 -0.5360679792612402 0.0 0.0 -22.22762678654076 3.297674773641631
777.6622409861592 0.8068809305223754 -2.203751850435234 0.21696780679068858 0.2996511414863884 -1.503424983197005 0.05593727901861449 0.005053724505963061 0.304130941130098 0.8655267061474541 -0.35012982296190875 0.0 0.0 -21.71218048578363 2.582222467142333
757.9626378023054 0.3150672160160038 -2.2588011230274496 0.2012278122526705 0.2767794666640419 -1.4900391074888866 0.0656195005885146 0.005638052766336586 0.3049413999423987 0.7939291712976111 -0.45913563368933286 0.0 0.0 -21.808016360368413 2.3869878542103313
760.5584379626397 0.5103793669219193 -1.9084031928555791 0.21982641618298393 0.2445837794699264 -1.4752366121385152 0.05798095968668074 0.002741362187166198 0.31602021501201016 0.8310357651767896 -0.7598704972153147 0.0 0.0 -22.09351947938848 3.1455057402969246
794.9275767978675 0.7755237372155656 -1.9059946138034152 0.22548148822340358 0.25145431752753855 -1.4564803115252989 0.043402349650509056 0.005327919641152586 0.29256753629488474 0.9121394812406843 -0.7516211791427845 0.0 0.0 -22.24244293184418 2.4932663321295854
685.3146381933979 0.5528778686116895 -2.33271070407001 0.16545021729951775 0.27756188513763336 -1.4634898019432052 0.07124736721645442 -0.0004824971605367807 0.24918770514041366 0.9321157778612034 -0.36388102880987505 0.0 0.0 -21.893215539409447 3.3730764631500056
654.2142480225685 0.7469540889004322 -2.239314944504436 0.1838712071033669 0.2702705013983879 -1.4519549832902463 0.04972760105753764 0.0023960730267827833 0.22214828421100904 0.9782252725708386 -0.874939071619149 0.0 0.0 -21.54998597141939 3.20094013690782
736.5451536204715 0.4282977562604733 -2.16017046624337 0.16319033031899022 0.258142523589148 -1.5024302468036859 0.051019043789676366 0.005936131276864215 0.17541739727764014 0.9452271016377746 -0.38048073388492276 0.0 0.0 -22.16468103764213 2.279174868580021
760.6370616618472 0.21096486156764607 -2.501292480310086 0.13767986144585503 0.27319588904375036 -1.47925352302371 0.05555410237742786 0.0025065300839885968 0.21427263959590628 0.6615061069441769 -0.37772180994408233 0.0 0.0 -22.224707216647893 3.1840174146495737
744.7119294439318 0.5880260370428879 -2.148204167049833 0.17170468701511965 0.25972161475021743 -1.5283135680093194 0.05184296109009951 0.0018981682236157537 0.18197908370565904 0.8573094342515186 -0.3965884525056117 0.0 0.0 -21.838837760429904 3.2677564914244264
660.3128380927208 0.5133975183210869 -2.2025314574022747 0.17890954656714642 0.2632318684829649 -1.4716923016989778 0.06337036119157123 0.0011859311325934673 0.21330531926736462 0.6486271558504633 -0.5199528453143099 0.0 0.0 -21.79741834372344 3.336400552483494
622.6453120830442 0.5055346947098586 -2.2627530015103456 0.1827769642243922 0.264301680282092 -1.4334289917043839 0.05336837049213333 0.001983498708631004 0.1110630481927147 0.7346042746361421 -0.4587509802253533 0.0 0.0 -22.292777493020274 3.257405725112043
643.3539353877824 0.7360235501398396 -1.9865836014461207 0.1712997077726251 0.2456436755719461 -1.483626932397026 0.04795508416482622 0.0016089371506640864 0.297127795468058 0.7366883996031929 -0.3395712873719404 0.0 0.0 -22.016212084809034 3.2994553617480986
675.4082372209402 0.4144184086104869 -2.2911269020134126 0.1617333314147672 0.2530874981116451 -1.4556118484506029 0.047968131201057224 0.0028830426034507175 0.2735343099708848 0.965899892773951 -0.7620623681722514 0.0 0.0 -22.008831302913187 3.1206036149191987
663.7792076257281 0.5518676924302308 -2.1568445861668977 0.169467334969645 0.26825902021589276 -1.5416391900209634 0.04422030985043797 0.0002673542476898893 0.18685634866885814 0.9675768842298612 -0.7440847305955884 0.0 0.0 -22.20666504120016 3.3781178761552626
684.0323184994319 0.18177201412581193 -2.0429588535072893 0.15235529157198235 0.22876122243084224 -1.5600028722658021 0.04913079029469417 -0.0002627567025495438 0.23648777797487025 0.6031760493641494 -0.8998074143631432 0.0 0.0 -22.261392035453156 3.3781940389372345
729.1924528538527 0.09436571101804002 -2.1070303627551352 0.1655099596047302 0.24084030419986563 -1.5102426123514487 0.057970481535718155 0.0006571890752040082 0.19972638635246776 0.5777299783473941 -0.5001931839909346 0.0 0.0 -22.030368602302893 3.36685477656746
782.6877474039766 0.17459793822601669 -2.0697538339412684 0.19070697579661244 0.23213930304084046 -1.4997633808711959 0.04982434223670913 0.0022321645123336118 0.2135140589870097 0.5397806218029316 -0.09172211315099899 0.0 0.0 -22.265777848554976 3.2246466225188963
709.4086843725993 0.2110983166019822 -2.0927781012316267 0.17778757382920501 0.2409318594464306 -1.4679861231064342 0.0574778505954032 0.0018299240485842615 0.14927135540396302 0.5219080896707089 -0.49516105244877695 0.0 0.0 -22.110701614047755 3.275707134598101
782.7649088133672 0.3728081379017087 -1.987191321528539 0.17873504542872562 0.24945305903061638 -1.5634959746617827 0.04864793729339593 -0.0006431471527851738 0.2964151001774482 0.48549454976708223 -0.5064762213156639 0.0 0.0 -22.06252430938758 3.3674253772059544
755.2181316154534 0.651414301141668 -2.2431242153100888 0.1896578965921194 0.2789976472829003 -1.5222114366431847 0.040710169644569916 0.0014449476804998247 0.30243866625899396 0.5395337713077255 -0.734783746317492 0.0 0.0 -22.082111607935303 3.315105516604513
777.0271846966639 0.33772120066696387 -2.1984771767999245 0.16910925143578662 0.2797414664077823 -1.546287731839469 0.07038804426844336 0.00038524455336222613 0.32308397371049724 0.5378529858254111 -0.648891402428583 0.0 0.0 -22.165640042485737 3.3757136551509674
691.8688028453646 0.7503871050445136 -2.029354463156723 0.2013422080201995 0.25680939485442056 -1.4479518972295256 0.047616416902759695 0.0016752627042847241 0.31744526368271886 0.8801175605113163 -0.5389653267812529 0.0 0.0 -21.557315618341065 3.2926482875737144
691.8688028453646 0.7503871050445136 -2.029354463156723 0.2013422080201995 0.25680939485442056 -1.4479518972295256 0.047616416902759695 0.0016752627042847241 0.31744526368271886 0.8801175605113163 -0.5389653267812529 0.0 0.0 -21.557315618341065 3.2926482875737144
