    0.677149654533559669E+03    0.103104206009941635E+01   -0.208849582890431540E+01    0.167450710462364483E+00    0.276811407724005254E+00   -0.147993662944754378E+01    0.598017142369348179E-01   -0.322699375302306973E-02    0.152806165743168021E+00    0.283292828632668803E+00   -0.307328473794069246E+00   -0.217167071184282534E+02
    0.757244659880780432E+03    0.814631729877566158E+00   -0.215835440564086856E+01    0.239650321922979775E+00    0.267508201054686756E+00   -0.139300087098967018E+01    0.443701204652812292E-01   -0.357570574538157221E-02    0.124247468137117054E+00    0.454274417577899714E+00   -0.428240012595508368E+00   -0.221866826065668654E+02
    0.626765136457249696E+03    0.848779738217586677E+00   -0.212485131537590899E+01    0.197149689110911297E+00    0.276502494337979465E+00   -0.144346324440209162E+01    0.613768199285495974E-01   -0.851071994373448805E-02    0.139499993076740936E+00    0.310856017598856060E+00   -0.195930514083501151E+00   -0.221792433468658814E+02
    0.733356846148106229E+03    0.583615321472480630E+00   -0.196114182936369907E+01    0.189397340295706484E+00    0.232369893487018864E+00   -0.143173539164535235E+01    0.559543399505945532E-01   -0.874686389649687208E-02    0.112910832057738178E+00    0.254791133957598948E+00   -0.781881270901258585E+00   -0.221489310912277055E+02
    0.713545068833152072E+03    0.244436458569104925E+00   -0.214559435684785171E+01    0.161958986381725456E+00    0.259590016697911541E+00   -0.149804127870044912E+01    0.691876512127958532E-01   -0.153644389835947510E-02    0.161384146968302999E+00    0.317779319518661396E+00   -0.178596249315443489E+00   -0.220768331801291708E+02
    0.659422584011897584E+03    0.340186209394338246E+00   -0.203860389346781012E+01    0.165373107112432111E+00    0.213244721967677853E+00   -0.144601282124656505E+01    0.529342767691346125E-01   -0.235377922532057195E-02    0.282648411212621964E+00    0.262040293653413414E+00   -0.546178436239661003E+00   -0.220313647081714272E+02
    0.637869969567722706E+03    0.727147014587736562E+00   -0.213558685423499472E+01    0.215641263613349982E+00    0.261455962935662201E+00   -0.141295360813041970E+01    0.611933997596235124E-01   -0.223377514563463534E-02    0.238381931322607876E+00    0.144238824764478163E+00   -0.184320210978923704E+00   -0.218923586864307111E+02
    0.693042096623980342E+03    0.563004911505552097E+00   -0.220442141556335169E+01    0.226727781393794792E+00    0.246370363740640363E+00   -0.140783104134033565E+01    0.522016720908857063E-01   -0.244647327463179496E-02    0.323237658349927959E+00    0.295029498309628935E+00   -0.228040093539582434E+00   -0.221052791736307981E+02
    0.727207894941335326E+03    0.357200751532123273E+00   -0.227319757569373726E+01    0.180651659465140335E+00    0.267463212416631346E+00   -0.146711347756409305E+01    0.570173701512539793E-01   -0.407366736488269827E-02    0.324165245200256136E+00    0.276785648632649206E+00   -0.796775543736491620E+00   -0.218021078307904439E+02
    0.727207894941335326E+03    0.357200751532123273E+00   -0.227319757569373726E+01    0.180651659465140335E+00    0.267463212416631346E+00   -0.146711347756409305E+01    0.570173701512539793E-01   -0.407366736488269827E-02    0.324165245200256136E+00    0.276785648632649206E+00   -0.796775543736491620E+00   -0.218021078307904439E+02
    0.763625827330284096E+03    0.725591096972990957E+00   -0.233883264236572330E+01    0.203432764948310113E+00    0.288219821787981223E+00   -0.146571945467079745E+01    0.523228777068416862E-01   -0.313941662640016949E-02    0.252021625573687902E+00    0.371625868984970242E+00   -0.576331552851636952E+00   -0.218972572556366352E+02
    0.637306574633181071E+03    0.631142974814974278E+00   -0.227541886190764497E+01    0.206369622940072078E+00    0.256663101440968988E+00   -0.140548290761094585E+01    0.510677245483209599E-01   -0.926997935160136025E-02    0.324135819088585908E+00    0.946250891938442001E-01   -0.606262990943178259E-01   -0.218747103232564406E+02
    0.728725902542308063E+03    0.398813707003935702E+00   -0.218119533644516395E+01    0.143494345261974215E+00    0.270012988998909909E+00   -0.156456405337888671E+01    0.710693254614648828E-01   -0.451456599456722882E-02    0.232316686444309362E+00    0.856491880674182110E-01    0.243039884073365187E+00   -0.222929535586731760E+02
    0.634847458110329285E+03    0.748080540576415265E+00   -0.240692916191360728E+01    0.187312558504625859E+00    0.290303815005410581E+00   -0.146848011509092879E+01    0.546385660377640553E-01   -0.630099542466441495E-02    0.226215614031898216E+00    0.204161091861554067E+00   -0.152147892816563934E+00   -0.221974140477289907E+02
    0.789226732104068560E+03    0.650615631706829567E+00   -0.201298873232646036E+01    0.186594501037101290E+00    0.258882416261444648E+00   -0.149200917763984031E+01    0.672339198292891960E-01   -0.146984081792093891E-02    0.297039277328854934E+00    0.442210762854154393E+00    0.253658013401270033E-01   -0.221214040349700483E+02
    0.687069537030445645E+03    0.489812278855641492E+00   -0.200800284316321731E+01    0.175093404600640545E+00    0.252010024906067831E+00   -0.154993888908304611E+01    0.557655311947695131E-01   -0.498371882295442058E-02    0.120413682775328518E+00    0.298079168102189818E+00    0.353060818746786520E+00   -0.221630192640706767E+02
    0.667180227535038171E+03    0.241789728051120312E+00   -0.231682895208040396E+01    0.197583465310030765E+00    0.256767652394183643E+00   -0.144328735904317007E+01    0.603761425057884604E-01   -0.182152305966758925E-02    0.280223675941337458E+00    0.258414865338741362E+00    0.199859689285749154E+00   -0.223075368204223281E+02
    0.699498894682656896E+03    0.356535427182379183E+00   -0.201762149969975368E+01    0.177742887326867272E+00    0.240156628944203532E+00   -0.146150525639952900E+01    0.730730025110156167E-01   -0.391703915681448130E-02    0.280718980759040004E+00    0.201047400309373431E+00    0.537354030716818531E+00   -0.221846476358960238E+02
    0.729930221591726422E+03    0.426786534874353196E+00   -0.210588009290784406E+01    0.197829972816947419E+00    0.269229837465250199E+00   -0.151540884436093548E+01    0.642761448553257342E-01   -0.369824450854535107E-02    0.267445115010278678E+00    0.772410992123039597E-01    0.159076391472081191E+00   -0.218874272263804954E+02
    0.698707202041046799E+03    0.322426303847647200E+00   -0.195447878663953789E+01    0.212301749933036715E+00    0.216793610282331961E+00   -0.144823802960788095E+01    0.551905529320548260E-01   -0.216566796125726956E-02    0.146394706125279994E+00    0.172976479252802823E+00    0.469118464556405046E+00   -0.223117730264973098E+02
    0.729241682468945783E+03    0.266440994080243687E+00   -0.210409082854429919E+01    0.208806064485823117E+00    0.256018219463023444E+00   -0.144358335280380157E+01    0.774410743570307092E-01   -0.376209999170111975E-02    0.242228021832166102E+00    0.196085204892291032E+00    0.236121551926124384E+00   -0.221595450523021391E+02
    0.687929713421224619E+03    0.461648984616715052E+00   -0.203576530823937052E+01    0.232278281227675021E+00    0.237633083342815687E+00   -0.143317365646190487E+01    0.527636959562238494E-01   -0.168992208503021698E-02    0.107113935282711556E+00    0.260799944084337265E+00   -0.683713132660090928E-01   -0.219657862894580376E+02
    0.672360491297216072E+03    0.823687627348513307E+00   -0.221210634006284046E+01    0.176573399904828815E+00    0.279567935867969908E+00   -0.143829608018023292E+01    0.471103103064660633E-01   -0.331964933545521963E-02    0.127778100991829791E+00    0.381882989400883152E-01   -0.251942857200292081E+00   -0.220992463723413053E+02
    0.694848393979273851E+03    0.445893684239213661E+00   -0.238879722110965487E+01    0.186225682925834857E+00    0.272793051699534606E+00   -0.139608556619247137E+01    0.731222822788417659E-01   -0.545142489608619382E-02    0.337273094230120973E+00    0.240336724139451063E+00   -0.964553734624552295E+00   -0.220999586301339193E+02
    0.730977374176515013E+03    0.898465907380709305E+00   -0.212820548285499500E+01    0.193639450826031650E+00    0.295347468231677346E+00   -0.151345562757785723E+01    0.517582127262761899E-01   -0.156609720869747729E-02    0.113717907360760664E+00    0.404998782437003602E+00    0.108355728341791302E+00   -0.218417212971193564E+02
    0.735567546129815469E+03    0.356645542043011243E+00   -0.199200557020216817E+01    0.189370809957339070E+00    0.226381964976003380E+00   -0.146847773643770907E+01    0.619717153727019909E-01   -0.262393761684449455E-02    0.248048423992934503E+00    0.508004818736115138E+00    0.171759503306402772E+00   -0.223084404910993008E+02
    0.655330614455524938E+03    0.543250428116008544E+00   -0.222226536708216349E+01    0.204662657282115301E+00    0.243477804979329915E+00   -0.140828531403546653E+01    0.520737282808220597E-01   -0.510991069070448369E-02    0.159151920014633769E+00    0.233796552388889411E+00    0.305181510584867866E+00   -0.220911051987701939E+02
    0.670182701660118937E+03    0.442036242126327805E+00   -0.241132790374825934E+01    0.204408237027689177E+00    0.287804377635955122E+00   -0.142731916205981091E+01    0.627886898860027798E-01   -0.458419031907560549E-02    0.230383019134744793E+00    0.207184281121024466E+00   -0.347586175925890584E+00   -0.221470276090585685E+02
    0.738006981326841014E+03    0.276157210636664319E+00   -0.204270297502300879E+01    0.165224632557801093E+00    0.245003465923758379E+00   -0.154579364054117097E+01    0.522024396506169386E-01   -0.392437424191676137E-02    0.133869766400968260E+00    0.359680143881059455E+00   -0.612653382230723409E-01   -0.220076620925260151E+02
    0.622922064532950458E+03    0.654813095671122225E+00   -0.241424422688303375E+01    0.171329604378548328E+00    0.290293182836773356E+00   -0.145621044901337271E+01    0.518276648740759877E-01   -0.362409759206602138E-02    0.151611507279664354E+00    0.175783478952528313E-01    0.206396491005175209E+00   -0.219308984767152992E+02
    0.700233748981390363E+03    0.450497147214999283E+00   -0.235816431008636540E+01    0.177579963550241998E+00    0.273621075549314252E+00   -0.149097099199514238E+01    0.454446273482758817E-01   -0.372014609706538060E-02    0.309454359878672869E+00    0.234860762908516638E-01   -0.804210302377564967E+00   -0.219743214924758874E+02
    0.731718982838426882E+03    0.348253459732829840E+00   -0.211170248621404566E+01    0.187572878608443294E+00    0.261061076092363675E+00   -0.151009898561427036E+01    0.592628930274180024E-01    0.464242811619105112E-03    0.146014592036609103E+00    0.148529742299124495E+00    0.271349076914378262E+00   -0.218017123844011067E+02
    0.792538641464107172E+03    0.448661338275466559E+00   -0.224834406215856974E+01    0.248436667008550632E+00    0.283026077935737752E+00   -0.149070282329714421E+01    0.790012455050805307E-01   -0.270455010061101129E-02    0.146900996857119687E+00    0.429478953295944710E+00   -0.313264443159654959E+00   -0.218212317047484810E+02
    0.667116012078930908E+03    0.651025591222422650E+00   -0.256363021058969487E+01    0.196427099133943628E+00    0.291207429257417494E+00   -0.136291290818270383E+01    0.776388521742419485E-01   -0.258161722394219424E-02    0.279757465457943666E+00    0.316022852451606551E+00    0.805046750486761997E+00   -0.223065291984911127E+02
    0.698641571840820347E+03    0.865553545899548027E+00   -0.254982699994235507E+01    0.227539840050845266E+00    0.289626755392984880E+00   -0.133606652863080955E+01    0.539120762300886319E-01   -0.558473643038214992E-02    0.273039500113219979E+00    0.127748160166005126E+00    0.693509650492833973E+00   -0.223013413071633977E+02
    0.663579406124801039E+03    0.585833080633945458E+00   -0.228065138529050504E+01    0.219566096985368803E+00    0.256046660269312054E+00   -0.136347911731260840E+01    0.645542970763529345E-01   -0.349000908887948285E-02    0.223159701350443274E+00    0.306383765188337931E+00    0.881632105745047134E+00   -0.220738917527608436E+02
    0.719609831026995494E+03    0.902758847114907503E+00   -0.219193032359967077E+01    0.219047258075193652E+00    0.296441704482305335E+00   -0.145877533531081571E+01    0.550426005532081708E-01   -0.375293322279818568E-02    0.266851353575201067E+00    0.141364535766234006E+00    0.727220496548653728E+00   -0.217340521036614120E+02
    0.776122013618778055E+03    0.450806859878170096E+00   -0.226126417366247745E+01    0.238660534845831662E+00    0.273129874050330013E+00   -0.146030273016036394E+01    0.704196414022062456E-01   -0.213733519463564069E-02    0.216126761477139023E+00    0.337372888288184736E+00    0.910940202287009448E+00   -0.216461985397578225E+02
    0.683254820107720775E+03    0.915028774732454031E+00   -0.233936964852493112E+01    0.243906283864223278E+00    0.285446050373559357E+00   -0.139342369549423184E+01    0.658518690632137887E-01   -0.529775886393034270E-02    0.158138692188241559E+00    0.748361851745493606E-01   -0.697976859132537486E-01   -0.216663645157326386E+02
    0.678707443799669363E+03    0.854098598697527134E+00   -0.237927823845909980E+01    0.231181141715315230E+00    0.284084304641160745E+00   -0.140504878797519850E+01    0.642311957112918080E-01   -0.147276778575766742E-03    0.302564390319619236E+00    0.429064542951807168E-01    0.565974578391870153E+00   -0.218322378190507180E+02
    0.678707443799669363E+03    0.854098598697527134E+00   -0.237927823845909980E+01    0.231181141715315230E+00    0.284084304641160745E+00   -0.140504878797519850E+01    0.642311957112918080E-01   -0.147276778575766742E-03    0.302564390319619236E+00    0.429064542951807168E-01    0.565974578391870153E+00   -0.218322378190507180E+02
    0.698272769223736532E+03    0.657415425510143980E+00   -0.245034842826633614E+01    0.207082137430938673E+00    0.287555656845131291E+00   -0.142375095143618724E+01    0.731072479546341081E-01   -0.443952368059540546E-02    0.330291127284190189E+00    0.435840152276356529E+00   -0.491936490129341042E-02   -0.219395546718519512E+02
    0.733751684587448722E+03    0.621956738816409449E+00   -0.235242668828899815E+01    0.233377435633904728E+00    0.276072173291159628E+00   -0.139115806682345733E+01    0.738583749992935135E-01   -0.493889664892648104E-02    0.346537532844970297E+00    0.312017564708772857E-01   -0.482704264188154042E-01   -0.219552720807172577E+02
    0.620132416104021672E+03    0.625733727239078830E+00   -0.246174369455793984E+01    0.216231093656328088E+00    0.271542400498719638E+00   -0.137555529384985098E+01    0.562323292539760183E-01   -0.587101220891678328E-02    0.333342661277143182E+00    0.366392797310415297E+00    0.162339077724448000E+00   -0.219302158896282755E+02
    0.789780218910378721E+03    0.578848044763070724E+00   -0.204082401611863906E+01    0.219896580397515168E+00    0.257618050020296308E+00   -0.148266999305789660E+01    0.706644659366279654E-01   -0.134024042949634965E-02    0.307899095677380608E+00    0.291843788594237985E+00    0.319643200614789347E+00   -0.218438870936936169E+02
    0.789780218910378721E+03    0.578848044763070724E+00   -0.204082401611863906E+01    0.219896580397515168E+00    0.257618050020296308E+00   -0.148266999305789660E+01    0.706644659366279654E-01   -0.134024042949634965E-02    0.307899095677380608E+00    0.291843788594237985E+00    0.319643200614789347E+00   -0.218438870936936169E+02
    0.727239895100602098E+03    0.894034012762429220E+00   -0.236003672760110383E+01    0.231699730916124780E+00    0.282843755566787647E+00   -0.136943278822967685E+01    0.594702166342666178E-01   -0.200208478850047488E-02    0.246495470318348647E+00    0.406844678964065176E+00    0.689400285185712836E+00   -0.219434018797000583E+02
    0.762093841214750682E+03    0.596700947647582969E+00   -0.242507292632895055E+01    0.247455230511585689E+00    0.298194249341906525E+00   -0.142771141169099813E+01    0.865029251033796187E-01   -0.207440487007728514E-02    0.115048082320555592E+00    0.444252639809256444E+00    0.312210211094281487E+00   -0.218610774566064627E+02
    0.639154689163288367E+03    0.655154203138706537E+00   -0.233942781435391112E+01    0.239100750473844076E+00    0.277270211015420320E+00   -0.143026783788399570E+01    0.638245623733041112E-01   -0.393079469800716817E-02    0.186728297693064149E+00    0.433201910475058738E+00    0.703647742515637331E+00   -0.221748074022798534E+02
    0.700447103997467480E+03    0.723005296304013223E+00   -0.257763933028523651E+01    0.221189451759682076E+00    0.281698748035240532E+00   -0.135512689142470855E+01    0.606293789923444820E-01   -0.605812134745748257E-02    0.347309946595063646E+00    0.127671166769914024E+00    0.626285150493442355E+00   -0.221393013491005846E+02
    0.613040250363469795E+03    0.632010293783175192E+00   -0.245749744693169436E+01    0.223085456213467370E+00    0.271883430525708403E+00   -0.137707525215690918E+01    0.525317892843895490E-01   -0.101656570409612099E-01    0.206410493396519984E+00    0.943641822611114914E-02    0.837061170814678013E+00   -0.220943641790861989E+02
    0.720020765116769780E+03    0.828790598522391009E+00   -0.257164251520158782E+01    0.190719516071832573E+00    0.297153161975629077E+00   -0.139782867772878383E+01    0.602512464590068825E-01   -0.222074672497964620E-02    0.209265151747245248E+00    0.202681182853619163E+00   -0.813706188517303586E-01   -0.221847398461804985E+02
    0.770799409460138122E+03    0.734933958097509832E+00   -0.221199160900069502E+01    0.235114581325551297E+00    0.289788995431924046E+00   -0.145324744424123575E+01    0.863599786404102981E-01   -0.218023306702303096E-02    0.115173765738145181E+00    0.134697332962795069E+00   -0.119675449993094762E+00   -0.219317395545846239E+02
    0.680119339045981746E+03    0.706920688183948598E+00   -0.233162162116740479E+01    0.228473796764806891E+00    0.293711344835166588E+00   -0.142840014185909503E+01    0.668780808015733419E-01   -0.536075952465762690E-02    0.120241144169532840E+00    0.968811363130729075E-01   -0.819434198960602433E-01   -0.220305296676565376E+02
    0.677415474347026588E+03    0.648884885306562631E+00   -0.254775225220486234E+01    0.181497670747583328E+00    0.291420868294777147E+00   -0.144469812885187321E+01    0.487829224005184858E-01   -0.342015338315556760E-03    0.149823413830741048E+00    0.358556928863211444E+00    0.902036506791796810E-01   -0.222391298279133451E+02
    0.715585182886047050E+03    0.634347638168459627E+00   -0.237313798117157004E+01    0.195198448667168345E+00    0.296532679848949599E+00   -0.148653506064762153E+01    0.811199669569111492E-01   -0.142211838836685104E-02    0.145387564963297161E+00    0.408096026437057169E+00    0.416621376075938743E+00   -0.222915449151581839E+02
    0.692542537491384337E+03    0.776087374951106357E+00   -0.236510152969926413E+01    0.217087770440345385E+00    0.289849826389900866E+00   -0.145618754183705690E+01    0.642179226328790931E-01   -0.340064433810954208E-02    0.239468099883099195E+00    0.166500718507925721E+00   -0.182523192091968545E+00   -0.218098579391643028E+02
    0.780314704277389751E+03    0.607329930033089549E+00   -0.241817071305000031E+01    0.196665131172222590E+00    0.298506073135471450E+00   -0.147886601756491864E+01    0.637438064118629466E-01   -0.506832354579753262E-02    0.162376372421883658E+00    0.315774732573573025E+00    0.150594989600610019E+00   -0.217413287818291998E+02
    0.738002155549930308E+03    0.597891310053553782E+00   -0.240219698526909742E+01    0.178609230592850277E+00    0.272769796722018731E+00   -0.142788182834836341E+01    0.601973265889349102E-01   -0.340882113203398078E-02    0.202936425224065214E+00    0.278260208837892042E+00    0.251135606420655355E+00   -0.221325249110753006E+02
    0.723457260019539717E+03    0.716655366632411583E+00   -0.209248405702387874E+01    0.177771414241210207E+00    0.263357735764763734E+00   -0.149945428067947528E+01    0.688973384293958407E-01   -0.385313626617425110E-02    0.253790813359754008E+00    0.402103890196075953E+00    0.910170126907425825E+00   -0.221424801545873002E+02
    0.796704622684711694E+03    0.771552377413014301E+00   -0.221552802881374022E+01    0.193625437603614281E+00    0.291536021208273821E+00   -0.149139103245744220E+01    0.898883957494772956E-01   -0.185248252113304895E-02    0.297373791824096123E+00    0.322933271286779011E+00    0.658233737147724929E+00   -0.222384140883231112E+02
    0.685815029532129302E+03    0.759192963165091772E+00   -0.220751859790535576E+01    0.200700418862220509E+00    0.277278011136813718E+00   -0.144877797006919939E+01    0.723004154997057558E-01   -0.948892840306576717E-02    0.248424169951517865E+00    0.217706674350464924E+00    0.534191848736332631E+00   -0.218754165323992389E+02
    0.672989303059766939E+03    0.906723357780396033E+00   -0.220266231435559812E+01    0.187129215908038327E+00    0.286933127922400000E+00   -0.145308780016016081E+01    0.609937746395187788E-01   -0.276646966578964187E-02    0.289250684053309337E+00    0.394359940548946630E+00    0.700471940208071242E+00   -0.215924789959514811E+02
    0.672989303059766939E+03    0.906723357780396033E+00   -0.220266231435559812E+01    0.187129215908038327E+00    0.286933127922400000E+00   -0.145308780016016081E+01    0.609937746395187788E-01   -0.276646966578964187E-02    0.289250684053309337E+00    0.394359940548946630E+00    0.700471940208071242E+00   -0.215924789959514811E+02
    0.637500451272155942E+03    0.582325716779836466E+00   -0.242348060973737267E+01    0.196899646148807450E+00    0.282572955755971300E+00   -0.140521199429203403E+01    0.634036561233260187E-01   -0.670634353378888552E-02    0.152158321865385276E+00    0.339063483206009930E+00    0.146143708049758958E+00   -0.219711294989652330E+02
    0.711076374372305509E+03    0.753634252803053517E+00   -0.216151553018745313E+01    0.157816392510621295E+00    0.273924196379733531E+00   -0.153426793029691222E+01    0.704067000472059779E-01   -0.755628613177987147E-02    0.249079979532445955E+00    0.178904010396266244E+00    0.526359729913751906E+00   -0.218129197052116943E+02
    0.710510835715200415E+03    0.656482439109264293E+00   -0.202359154289047938E+01    0.182154949653299564E+00    0.265457593183097362E+00   -0.149930274957343412E+01    0.602739155064408241E-01   -0.679968013654654209E-02    0.206154794731212121E+00    0.347385199183156301E+00    0.579600677985991908E+00   -0.221293817063894735E+02
    0.772656700331296179E+03    0.639194245443824305E+00   -0.209790866585285274E+01    0.186079916882951196E+00    0.274592906539988357E+00   -0.150843293856458405E+01    0.683391028039117693E-01   -0.267038439806428513E-02    0.176837371605231664E+00    0.230175530101496273E-01    0.604962735762109460E+00   -0.217931757973722853E+02
    0.607685706878085171E+03    0.395388348118713429E+00   -0.210149007254885678E+01    0.168202080105370189E+00    0.229850710762036725E+00   -0.144575249691112662E+01    0.529854549539138728E-01    0.667052202361475763E-02    0.211799401350824507E+00    0.360581863545874126E+00   -0.737842321837659521E-01   -0.220432090082728394E+02
    0.763597085334776466E+03    0.308070963084091431E+00   -0.225102733152505330E+01    0.175515456195219716E+00    0.276895246895359826E+00   -0.149846981738336660E+01    0.636887956510718001E-01    0.306010730387889715E-02    0.142162760660077769E+00    0.242223547357921815E+00    0.177689365159878543E+00   -0.217528871652121722E+02
    0.694997656636164720E+03    0.617702788687347071E+00   -0.207529150113890548E+01    0.204152215236950596E+00    0.251650187524937230E+00   -0.142917387771592042E+01    0.520282572930415993E-01    0.689430144309275284E-02    0.179940565850159107E+00    0.384888623864761581E+00    0.148444688226484267E+00   -0.217721231737262393E+02
    0.668827556728196782E+03    0.903872418697578728E+00   -0.196842438112070539E+01    0.208369966885079666E+00    0.256295445217485596E+00   -0.135714063465116164E+01    0.560166162950072738E-01    0.292429104350669725E-02    0.128581880105761742E+00    0.517849048159356506E+00    0.542140641189820638E+00   -0.218378056730881589E+02
    0.707100610296661671E+03    0.702384743471107686E+00   -0.226099685294932495E+01    0.149409216062239031E+00    0.260903276851886634E+00   -0.151752784349226522E+01    0.372700938748113178E-01    0.585074739863671034E-02    0.255626994565969545E+00    0.283790338820249899E+00    0.352431625011413230E+00   -0.219136190121661301E+02
    0.664862757552966741E+03    0.119061516728870354E+01   -0.225651763129926319E+01    0.156815390816164524E+00    0.292786545436475754E+00   -0.153692872570243511E+01    0.821468802896998945E-01    0.320891046356158380E-02    0.214370445114513308E+00    0.241936471793814251E+00    0.298122663666955390E+00   -0.222632411029306994E+02
    0.644028868176303945E+03    0.631736098987125128E+00   -0.229479991597444499E+01    0.178309992062366862E+00    0.260039944469413253E+00   -0.141193185510853447E+01    0.603752752397273273E-01    0.552495132233385942E-02    0.257168614721878352E+00    0.238845977945996685E+00    0.746998022470369394E+00   -0.218971756106621527E+02
    0.740126350247146320E+03    0.865591155713419713E+00   -0.208099969637433269E+01    0.202069082421556717E+00    0.264371328807178174E+00   -0.140804278553908357E+01    0.598947960230777759E-01    0.283092132135266813E-02    0.215075212799167137E+00    0.243801323024294803E+00    0.440601905756999868E+00   -0.219129407490975829E+02
    0.680708215305151384E+03    0.863703515415493617E+00   -0.214071326101613257E+01    0.203520940986774646E+00    0.288917351974338044E+00   -0.145928822949545389E+01    0.509741179796631971E-01    0.204747600835233868E-02    0.239059831618272489E+00    0.484041492105139193E+00    0.301163987877111738E+00   -0.220854627172622315E+02
    0.611494736246637217E+03    0.676542191904113577E+00   -0.227221929293837555E+01    0.209537579902001003E+00    0.260018802051182774E+00   -0.137691822420444310E+01    0.545083184197027448E-01    0.637832752967519567E-02    0.263766311537852405E+00    0.110422975725129893E+00    0.761426439950465328E+00   -0.218970370646199726E+02
    0.725114943631919914E+03    0.953370379906716803E+00   -0.198970372507066018E+01    0.213512840557830097E+00    0.275946902547905770E+00   -0.140240330263328628E+01    0.626729304916910507E-01    0.142363155046071397E-02    0.203603615365174379E+00    0.422557325212280566E+00   -0.413688484005785173E+00   -0.222445404643059632E+02
    0.732988702719767275E+03    0.940207416587273248E+00   -0.234016949966370769E+01    0.163279764424526408E+00    0.286408384476509681E+00   -0.143950155682685654E+01    0.460448505296421062E-01    0.176449783293321553E-02    0.235288523581894587E+00    0.320018690337750766E+00   -0.386113124156453935E+00   -0.220881438434051347E+02
    0.666776303244686915E+03    0.992977555372472231E+00   -0.204993393685482861E+01    0.163834321638246905E+00    0.271924465689666273E+00   -0.147921336884193844E+01    0.614144190569367726E-01    0.293255078491933821E-02    0.208136505758565127E+00    0.436366167154490669E+00   -0.225389861935794134E+00   -0.220659724541254576E+02
    0.697707065215107718E+03    0.731213511653431514E+00   -0.199788503630659009E+01    0.186946227267600740E+00    0.243583276545757954E+00   -0.140762604151348603E+01    0.591240358763807650E-01    0.828934761412890883E-03    0.287489442766735714E+00    0.389153662449535309E+00   -0.418630800790955382E+00   -0.220514938232118425E+02
    0.713872677867595598E+03    0.105600865218224937E+01   -0.187846300961682577E+01    0.162973542824467799E+00    0.252617260207957495E+00   -0.142718868154254075E+01    0.551400539054308705E-01    0.341558342822127466E-02    0.191620424756886176E+00    0.153956596877892926E+00    0.674340067778058661E-01   -0.221168245237843983E+02
    0.694548883202606476E+03    0.837024695345003678E+00   -0.209444373493801139E+01    0.176585651349320472E+00    0.263167626415449496E+00   -0.147955159871081054E+01    0.359554875660141465E-01    0.243251051469387403E-02    0.228997640854128659E+00    0.158584055104439348E+00   -0.457701518866678203E+00   -0.217589868517868119E+02
    0.777264691043724838E+03    0.121251435397714769E+01   -0.212294497243085356E+01    0.155084944089356053E+00    0.277157366357212220E+00   -0.143040401188447208E+01    0.620540588901526621E-01    0.170701834022326019E-02    0.280042515026061478E+00    0.376916544589225133E+00   -0.831614560029871330E+00   -0.222208929338611227E+02
    0.713197357684685016E+03    0.732325534279071433E+00   -0.222306151163847732E+01    0.147592654298648068E+00    0.282171109449399271E+00   -0.158504053979343018E+01    0.591612744061314894E-01    0.499923839218017942E-02    0.266563609304285243E+00    0.147397382864626530E+00   -0.370663106462535974E+00   -0.218440853738482481E+02
    0.700971263094431265E+03    0.886473610694158531E+00   -0.220730642160831136E+01    0.183993701769019025E+00    0.279418449405294922E+00   -0.148026825262859729E+01    0.477037756479884029E-01    0.744475775638544970E-02    0.189520432096193292E+00    0.430607276969270258E+00    0.287200702550400866E-01   -0.221938108127631359E+02
    0.662665672705147358E+03    0.801550771420332708E+00   -0.218649947366728448E+01    0.197844387017299894E+00    0.254201090480319247E+00   -0.132969037364184217E+01    0.533107672373767660E-01    0.244302406270904306E-02    0.243037989868938320E+00    0.335198580054327067E+00    0.977985176262225364E+00   -0.221666475457009966E+02
    0.653073852414650105E+03    0.662062653259124390E+00   -0.256687157589493165E+01    0.163850337453940204E+00    0.269514954615933111E+00   -0.139865545193135787E+01    0.513850735170969380E-01    0.487317482267693794E-02    0.271684737412251631E+00    0.192588844077236393E+00    0.579461426513405264E+00   -0.222307317498406398E+02
    0.683363599823885124E+03    0.934936090794955987E+00   -0.230495467177875302E+01    0.150003166056915688E+00    0.299393218669591121E+00   -0.155831366538811333E+01    0.747816756085127876E-01    0.741289637620029963E-02    0.199516162780440071E+00    0.222401107761215772E-01    0.150156953573732821E+00   -0.219797815539872587E+02
    0.702232566508219747E+03    0.747819276129318533E+00   -0.199195148320599724E+01    0.208074390829623868E+00    0.265077916163765637E+00   -0.146824095885953931E+01    0.562305915500936060E-01    0.359298025144739628E-02    0.177427230125102170E+00    0.558599665537919066E+00    0.646964536047442973E-01   -0.220502231486511135E+02
    0.710012726705241221E+03    0.729675979199877256E+00   -0.210503972447552190E+01    0.172768429918393168E+00    0.274137338942169906E+00   -0.150678605874450855E+01    0.741408956993150348E-01    0.282601456013631402E-02    0.112213306079141345E+00    0.464286263387068465E+00   -0.281934996560181839E+00   -0.220330203438541119E+02
    0.746844611486296685E+03    0.391187421453610906E+00   -0.229426042236629302E+01    0.214817019957959821E+00    0.260639679246140399E+00   -0.144470842331208615E+01    0.604329171894894893E-01    0.596801684504802161E-02    0.140410892988719088E+00    0.151668715343098309E+00   -0.170985913027666636E+00   -0.218961825355294195E+02
