

    0.156497445183220545E-03    0.199128519917604407E+01    0.249402640827922738E+03    0.333287016376066225E+00   -0.192271285309616280E+01    0.243267213283925976E+00    0.249476944679406704E+00   -0.159985915807586920E+01    0.516653915301975852E-01   -0.976876364172657094E-03    0.213257984644638882E+00    0.200369767097959783E+00   -0.695436721623135856E+00
    0.157236423998095365E-03    0.198186345349789139E+01    0.201419908014524140E+03    0.325909409986486043E+00   -0.200259652156398182E+01    0.238937406288964344E+00    0.275291608211967520E+00   -0.172099762033848513E+01    0.665510283165325761E-01   -0.204920092148947689E-02    0.276545637653849874E+00    0.319929808325981668E+00   -0.595753895936778299E+00
    0.153916068194474951E-03    0.202454968522111756E+01    0.251678902560199560E+03    0.818570948744213545E+00   -0.199581260093724189E+01    0.216157146700266672E+00    0.264754023070129740E+00   -0.143226264354694321E+01    0.371450776673760835E-01   -0.851708871847267298E-03    0.369930422518810476E+00    0.800239292822433113E+00   -0.402544505589249701E+00
    0.163432871237392753E-03    0.190455990433957179E+01    0.276895678021811705E+03    0.388008537679553789E+00   -0.174431910899370379E+01    0.213499564776254869E+00    0.289237990341781714E+00   -0.160441423184703824E+01    0.510274171669829746E-01   -0.606777172752239781E-02    0.368592286471006836E+00    0.621716298684078295E+00   -0.526022158121407180E+00
    0.160235180879925512E-03    0.194407933642137354E+01    0.305705499129938744E+03    0.833729949294179651E+00   -0.179145320780831341E+01    0.211377215381178374E+00    0.293371846461773444E+00   -0.187487065636208117E+01    0.494858549714172757E-01   -0.271449885964771464E-02    0.395198181452166231E+00    0.489550810920420409E+00   -0.584284624063295399E+00
    0.162738559236352349E-03    0.191307460532038842E+01    0.176191695526837350E+03    0.114274982383071522E+01   -0.200028557690857900E+01    0.226671832023976366E+00    0.234387213371031855E+00   -0.106137462301695962E+01    0.100606634856096708E+00   -0.100563960531684245E-02    0.314325066934086239E+00    0.176512906512625384E+00   -0.293130980611254977E+00
    0.157971117028559230E-03    0.197254014405497968E+01    0.247975599765777588E+03    0.756611587040996403E+00   -0.248066974282264718E+01    0.236710431575775149E+00    0.285570010542869568E+00   -0.116392696678638474E+01    0.556541275978088348E-01   -0.411137759595967770E-02    0.253433060646057140E+00    0.841669440269470215E-01   -0.858569979667663574E+00
    0.164232713517483672E-03    0.189479575569573933E+01    0.266617738098752682E+03    0.552975223701377194E+00   -0.197777990740483700E+01    0.232888787320198909E+00    0.291938442308081858E+00   -0.114782964235128349E+01    0.382677130089185830E-01   -0.808222235903027775E-02    0.297345383124855034E+00    0.309263659444929950E+00   -0.702766582595431677E+00
    0.155900346099526149E-03    0.199893057731213886E+01    0.139506354513041003E+03    0.102437873376517286E+01   -0.225291513404063037E+01    0.238034045277407902E+00    0.208892300361823491E+00   -0.115273293130893606E+01    0.985551854581255549E-01    0.757646806870338938E-03    0.155730437578118330E+00    0.412743313595170913E+00   -0.406304796156390258E+00
    0.163031171210816010E-03    0.190948173556229817E+01    0.212103906755992853E+03    0.117627534941734058E+01   -0.193990464069282398E+01    0.243305744227368337E+00    0.285888763443339577E+00   -0.138734851657827152E+01    0.740727946248644076E-01   -0.955588999620574087E-02    0.289746918133138687E+00    0.257821735976882741E-02   -0.631343281454072480E+00
    0.159591285941925002E-03    0.195213240112677577E+01    0.289786821761215492E+03    0.400024534615835037E+00   -0.186544607500315185E+01    0.232064173245791788E+00    0.275569739614412446E+00   -0.126910443538739237E+01    0.618521527623060730E-01   -0.614940242254994381E-02    0.355115928448026197E+00    0.425727380732351224E+00   -0.578145508071923331E+00
    0.160871549342785005E-03    0.193615213669514064E+01    0.200229191251053351E+03    0.308632657974304725E+00   -0.196009027833948313E+01    0.242658214367894198E+00    0.257607543239257053E+00   -0.157568850235890978E+01    0.391465466653273114E-01    0.148031311121503352E-02    0.495066479107253543E+00    0.983655983010742974E+00   -0.572024660026619891E+00
    0.162964395727773067E-03    0.191030107779574188E+01    0.190544177240627107E+03    0.848218434018565448E+00   -0.226871784126902565E+01    0.238750761954984292E+00    0.276097306505598605E+00   -0.126383104418416492E+01    0.654430971641371817E-01   -0.117608139464651191E-02    0.492805127921134623E+00    0.758684824326826601E+00   -0.495666430766245281E+00
    0.163254472381033669E-03    0.190674424208729421E+01    0.204749123529077963E+03    0.492525969355453230E+00   -0.284074224265359065E+01    0.199331621692132088E+00    0.260047025660752662E+00   -0.125080729248877320E+01    0.542650646372788772E-01   -0.537895071535221536E-02    0.465315749366448261E+00    0.328182983052009380E+00   -0.703414466038597697E+00
    0.162663360626287578E-03    0.191399898353469267E+01    0.279277614091651571E+03    0.804597570992713479E-01   -0.176591594671930907E+01    0.225200072463240947E+00    0.258836549502726609E+00   -0.139597904200919665E+01    0.510577139299089808E-01   -0.534337084391108431E-02    0.451471261957583470E+00    0.966378008308070302E+00   -0.169468727013868392E+00
    0.152806250766462812E-03    0.203902300134788161E+01    0.277418360372423535E+03    0.100318368389924539E+01   -0.226957575647437126E+01    0.219916961402949251E+00    0.279274746334990720E+00   -0.102880285349933009E+01    0.671432953355573930E-01   -0.156774724539452456E-02    0.433014543188087964E+00    0.638408827468542328E-01   -0.832147151958804843E+00
    0.164316335681424921E-03    0.189377767737896052E+01    0.267420695968275311E+03    0.662227173240902633E+00   -0.230255779010934480E+01    0.207538657120800607E+00    0.299993702025697306E+00   -0.970778657456196958E+00    0.556726641025553359E-01   -0.114717955668986702E-03    0.356223000195407424E+00    0.553874951322272602E+00   -0.547274579487313506E+00
    0.157284943449751042E-03    0.198124639587240248E+01    0.272904404872012151E+03    0.153011308661330420E+00   -0.195843639911481349E+01    0.207738313914751838E+00    0.268881674062912190E+00   -0.132975371457142755E+01    0.760150505396310627E-01   -0.303573002274525354E-02    0.476468790218835592E+00    0.740983286772710525E+00   -0.152775179964593444E+00
    0.152623522439572810E-03    0.204141606665743236E+01    0.342110890150070190E+03    0.136474855194087474E+00   -0.187522560954093920E+01    0.201273168325424190E+00    0.268233981728553728E+00   -0.905999421477317934E+00    0.799675226211547796E-01   -0.593374343966513156E-02    0.478067398071289062E+00    0.311055839061737061E+00   -0.919327020645141602E+00
    0.150073532203795409E-03    0.207511379210973734E+01    0.358615866923409158E+03    0.254306999922427612E+00   -0.173772868672421987E+01    0.244025599623321848E+00    0.281174523510006824E+00   -0.124113153558948808E+01    0.458329012988984985E-01   -0.369884080416252228E-02    0.443701907032654108E+00    0.200910350283969613E+00   -0.647290478945441228E+00
    0.159777882714245989E-03    0.194979533403493410E+01    0.253398989501072293E+03    0.591704969093626021E+00   -0.248578122920138433E+01    0.227469385424924925E+00    0.268117091680336872E+00   -0.107917507622959619E+01    0.548159390361875540E-01   -0.627481186813099411E-02    0.410874251604725016E+00    0.674442198533564463E+00   -0.780381170790012679E+00
    0.155116324851167732E-03    0.200901393273719986E+01    0.320600024328654854E+03    0.399134902320829266E+00   -0.210945418419562269E+01    0.208385584082582842E+00    0.280889810232728188E+00   -0.975496303299590029E+00    0.328522635678145519E-01   -0.450473446995332174E-02    0.345948603146666145E+00    0.191594286357523846E+00   -0.241572505479054733E+00
    0.163398344612374237E-03    0.190498246648752345E+01    0.295795361458744651E+03    0.225200374249275997E-01   -0.173689502515512539E+01    0.153754769616330722E+00    0.294948863690885021E+00   -0.102088293635364025E+01    0.558386621045400683E-01   -0.316665015548885575E-02    0.394105580974039138E+00    0.225343723725805717E+00   -0.257926629841497945E+00
    0.151913397201331715E-03    0.205074336301489435E+01    0.243784302568790906E+03    0.921224214799389873E+00   -0.205737536135233956E+01    0.163299403828371381E+00    0.250871320946760124E+00   -0.998187780492209908E+00    0.463041007933472359E-01   -0.433131905307702122E-02    0.273333526841464114E+00    0.270968298462665791E+00   -0.870511984605047529E+00
    0.163393306561825959E-03    0.190504413330833522E+01    0.195438440136977988E+03    0.411159971739459118E+00   -0.195274823781139939E+01    0.162464631965429929E+00    0.242677271610204137E+00   -0.147012692392781608E+01    0.328547122229052024E-01   -0.325647553557408985E-02    0.410955563018017056E+00    0.665419960303148428E+00   -0.218284713065360569E+00
    0.164336032787435073E-03    0.189353794557814448E+01    0.197817285079734717E+03    0.959318732117002027E+00   -0.271276775982448548E+01    0.154787987447174480E+00    0.289526136526569777E+00   -0.100109195871438361E+01    0.554971988864386839E-01   -0.114737363393495827E-02    0.334895757860296905E+00    0.450691153287001545E+00   -0.951024831529802883E+00
    0.152528221912065005E-03    0.204266528816601323E+01    0.154178856393709708E+03    0.302676651587243106E+00   -0.226047210870783788E+01    0.210049458368854580E+00    0.246752120916552520E+00   -0.133325326016991985E+01    0.907148731860040330E-01   -0.932943996126784020E-03    0.254495535956586194E+00    0.836792053779441214E+00    0.358066756912207129E+00
    0.160125775171165053E-03    0.194544536696844483E+01    0.261029779222473508E+03    0.159627108926028882E+00   -0.209792967816667986E+01    0.206757439895199679E+00    0.254042899211073814E+00   -0.112511023470238025E+01    0.553957274623435580E-01   -0.404382623785771306E-02    0.200994012370260239E+00    0.587176222226006628E+00    0.375471876694397633E+00
    0.164338530380326908E-03    0.189350754964038015E+01    0.232428411622233341E+03    0.659002127121700032E+00   -0.184674445878429538E+01    0.183939704971980200E+00    0.261049611757947331E+00   -0.106193473057483345E+01    0.557450527890498426E-01   -0.288022984895523618E-02    0.348936700029846281E+00    0.822475860767394984E+00    0.333476494440376081E+00
    0.163992455840757676E-03    0.189772371786398675E+01    0.228011174372429878E+03    0.912218469326475212E+00   -0.189781593313263741E+01    0.209932062880134301E+00    0.280440365420012161E+00   -0.137759516572342844E+01    0.510866285735649683E-01   -0.315336719791929490E-02    0.165777122650399733E+00    0.658527575441335333E+00   -0.284095052776758505E+00
    0.161944574568578906E-03    0.192285628065613956E+01    0.259869010204050483E+03    0.100492034354337534E+01   -0.206220340855113182E+01    0.241511943474883473E+00    0.299508336525246055E+00   -0.138877476157266266E+01    0.388667606832938384E-01   -0.339788034842312091E-02    0.116916432249378574E+00    0.838407736140508675E+00    0.562173876147243901E+00
    0.164268961847741909E-03    0.189435437797229200E+01    0.207519198924585595E+03    0.914303575191000917E+00   -0.212777478767491424E+01    0.205352619626099325E+00    0.284789892087546792E+00   -0.147075410773988891E+01    0.588938046924564612E-01   -0.469337893853197902E-03    0.285618220162866532E+00    0.707761329276497597E+00    0.237191096242932886E+00
    0.163534189995406489E-03    0.190332040625833043E+01    0.231787145137786865E+03    0.126739928863330720E+01   -0.203905387520790082E+01    0.249630492329597470E+00    0.291190338134765581E+00   -0.110055873811244975E+01    0.840558815002441367E-01   -0.224814993438086398E-02    0.176754188537597667E+00    0.836799502372741699E+00    0.357573628425598145E+00
    0.150925481442364785E-03    0.206379214021056256E+01    0.356354893604724396E+03    0.135511742623906239E+01   -0.171052241794152926E+01    0.202868365268081746E+00    0.299534385000276737E+00   -0.137722052745258994E+01    0.121602194330110547E+00   -0.464051050921086578E-02    0.237310876095301077E+00    0.779360300264184236E+00    0.515814221435488829E-01
    0.164337009345205649E-03    0.189352606072425989E+01    0.223717406381023295E+03    0.718453562817869540E+00   -0.190596874128408755E+01    0.178900950082811983E+00    0.288377169644108977E+00   -0.134954230379902373E+01    0.101846685222392250E+00   -0.499022783204672044E-02    0.221622107741254265E+00    0.755081013485990882E+00    0.125040724951376303E+00
    0.164247600911126076E-03    0.189461446758806584E+01    0.220724935680650844E+03    0.111859813042304634E+01   -0.202328561033580723E+01    0.214328239722403391E+00    0.285304882778111724E+00   -0.133469281657613115E+01    0.695992504988662691E-01   -0.228980391981779786E-02    0.321571669485342659E+00    0.954499671354283596E+00    0.370818480148408902E+00
    0.164264264530008370E-03    0.189441156935942367E+01    0.175154480941240621E+03    0.682169430199539906E+00   -0.200135069480353200E+01    0.232360180692673779E+00    0.261735039985687257E+00   -0.146965710592521814E+01    0.144377086551200240E+00   -0.336114881363925840E-02    0.237272000317156229E+00    0.828738036905158904E+00    0.977367270511536157E+00
    0.151491688554840495E-03    0.205630304461355173E+01    0.364277032643088489E+03    0.429269900795687442E+00   -0.181761979725562806E+01    0.206079055229688890E+00    0.299751841968071031E+00   -0.140165120591389281E+01    0.118930249769458929E+00   -0.533744598168044452E-03    0.273092729841357740E+00    0.461640568651166316E+00    0.343830780051278762E+00
    0.150972666196889650E-03    0.206316696572336422E+01    0.355592495502157817E+03    0.406013860123091985E+00   -0.184701406370846599E+01    0.231579551955810342E+00    0.291357923841253252E+00   -0.178078490642423204E+01    0.101644870985368355E+00   -0.279826168265446531E-02    0.235530949713111670E+00    0.856536888717656208E+00    0.417461826050720353E+00
    0.162403713738666974E-03    0.191719397882415343E+01    0.245600724732903672E+03    0.127020242793178184E+01   -0.208602900756799770E+01    0.196728261067542542E+00    0.291127719750980396E+00   -0.908584807606712008E+00    0.574859538690631819E-01   -0.969397010987221343E-02    0.293464765124456128E+00    0.636422874700462105E+00    0.184593606151162160E+00
    0.158268339111734580E-03    0.196878068691045183E+01    0.287392595333481495E+03    0.124717405072293741E+01   -0.191336707983378340E+01    0.245836061701598052E+00    0.296328352360196834E+00   -0.165575600928661260E+01    0.111686690706579189E+00    0.921094947239350719E-04    0.309126250818801629E+00    0.916092870537091986E+00   -0.186268224813063710E+00
    0.150954981469843675E-03    0.206340125664972218E+01    0.289830896455660991E+03    0.113165296583162012E+01   -0.170518166088500123E+01    0.196091619724403365E+00    0.277900229176563984E+00   -0.177864866060158877E+01    0.540792218019097437E-01   -0.337841718115143054E-02    0.431578325992194478E+00    0.813453662714097803E+00    0.764716541649438808E+00
    0.163445092187576086E-03    0.190441035678291093E+01    0.255663330948805964E+03    0.100205396930168078E+01   -0.191198546116904033E+01    0.210671512982100961E+00    0.289776279103114265E+00   -0.146736365278180725E+01    0.315718216746900329E-01   -0.858879640139572666E-02    0.464092715817789658E+00    0.842229919090942469E+00    0.932118761158691189E-01
    0.163817024251626959E-03    0.189986437109743145E+01    0.216062915605361582E+03    0.836933913963234244E+00   -0.185366231262570347E+01    0.196641167982369081E+00    0.280307921294808193E+00   -0.145911931883518697E+01    0.125087304693367762E+00    0.704472022234697658E-04    0.378901583447537549E+00    0.874259674435127532E+00    0.346067684224215855E+00
    0.161573182308221396E-03    0.192744820694903507E+01    0.232621666296437184E+03    0.925070501363641773E-01   -0.210150008089225082E+01    0.181184934504048850E+00    0.273248975521028059E+00   -0.138267587703877393E+01    0.694417875765642456E-01   -0.347879854169318766E-02    0.378451357781062869E+00    0.599308508651705041E+00    0.898687346717183866E+00
    0.151006504047589797E-03    0.206271875135395000E+01    0.331242640305519217E+03    0.457847602661581421E+00   -0.174713446242373993E+01    0.199553725725597542E+00    0.285772751860644769E+00   -0.179419483610031349E+01    0.871014856724950937E-01   -0.327341746662517278E-02    0.452169973619157450E+00    0.590742934466264358E+00    0.609181104759067393E+00
    0.153949218332798956E-03    0.202411897555812281E+01    0.283256559922424003E+03    0.675766470568193833E+00   -0.197590907567160512E+01    0.231746308866595058E+00    0.285912259003873792E+00   -0.154092184217132599E+01    0.582254683971056702E-01   -0.221038991940361888E-02    0.421995674986067160E+00    0.750680595920759863E+00    0.181147237055772514E+00
    0.161941833121538771E-03    0.192289013755133453E+01    0.191274041846469657E+03    0.589170348677451772E+00   -0.238098231913451386E+01    0.187134583057836257E+00    0.248405010404758347E+00   -0.136886934409027217E+01    0.684727193346288954E-01   -0.357470285154385878E-02    0.112280427108138403E+00    0.537655389710041565E+00    0.553829044455464992E-01
    0.162772168993119973E-03    0.191266159580675521E+01    0.210495374006882599E+03    0.869142435245276013E+00   -0.178764779233524940E+01    0.228072909321975992E+00    0.239270780857437609E+00   -0.155704439467887967E+01    0.359203339641869651E-01   -0.401122407131903648E-02    0.280910377796435462E+00    0.163870117732176496E+00    0.605465028387735860E+00
    0.156154142795026898E-03    0.199567734096409266E+01    0.218674111366271973E+03    0.847762946283838970E+00   -0.219252163767814645E+01    0.233397469520568834E+00    0.273314577341079668E+00   -0.179402437746524823E+01    0.362101864814758298E-01   -0.596647606181100777E-02    0.163589191436767589E+00    0.474609375000000000E+00    0.208029866218566895E+00
    0.153285096994526364E-03    0.203276543644516838E+01    0.144348008131443635E+03    0.927786516697409636E+00   -0.193601528328385974E+01    0.246147246254939750E+00    0.242498012816540959E+00   -0.146221190437574489E+01    0.668527714661554529E-01   -0.564940971802016349E-02    0.220975105199933658E+00    0.337383876749561482E-01    0.853745950982465196E-01
    0.161376714085570319E-03    0.192988162772522553E+01    0.201056757260906011E+03    0.386599062453238496E+00   -0.218432780386049119E+01    0.231265109728132745E+00    0.286646104257227086E+00   -0.188361223814656853E+01    0.609265313936876579E-01   -0.429077004577139032E-02    0.164592857355203487E+00    0.327532485435223841E+00    0.518273589959221681E+00
    0.156160088456613612E-03    0.199560119122780355E+01    0.290295872525649997E+03    0.112053260052577097E+01   -0.191524583759537759E+01    0.204390607939782754E+00    0.296957650478190005E+00   -0.162368362575550185E+01    0.919950501790969821E-01   -0.390267920000236194E-02    0.208570002691705475E+00    0.372512467628221600E+00    0.369398932363811383E+00
    0.162918982317260128E-03    0.191085849696917975E+01    0.167980383676251023E+03    0.127707256530763691E+01   -0.176084646365923114E+01    0.224778144730520990E+00    0.245032556094404858E+00   -0.164150006304230689E+01    0.503557960224686324E-01   -0.255742767682478125E-02    0.202918668120928264E+00    0.551621443824653473E-01    0.258023313359971196E+00
    0.162209869646609707E-03    0.191958259254853325E+01    0.140233704450012823E+03    0.127912272650347658E+01   -0.193217423937396582E+01    0.218417137434001540E+00    0.229255278994111800E+00   -0.124752546857791780E+01    0.100935422688147328E+00   -0.195636172108682848E-02    0.248450702592608708E+00    0.315619218333852480E+00    0.102124291659947408E+00
    0.159861245865444994E-03    0.194875211816259286E+01    0.212190131291461000E+03    0.743626104699770862E+00   -0.186823427489809424E+01    0.187944942499438716E+00    0.288929742743726736E+00   -0.156447661548737438E+01    0.964093688202976584E-01   -0.603089558648036567E-02    0.222418929309876584E+00    0.409822798976658353E+00    0.406556573329983850E+00
    0.163587161739924111E-03    0.190267267422005681E+01    0.309368985891342163E+03    0.478544893498505430E+00   -0.181851241588592516E+01    0.218467165231704730E+00    0.297081434726715110E+00   -0.179881298959255220E+01    0.469958639144897466E-01   -0.331208168705481119E-02    0.176438927650451660E+00    0.270879268646240234E+00    0.222079038619995117E+00
    0.164209687164627892E-03    0.189507618663700339E+01    0.251005399852880601E+03    0.133397553785189227E+01   -0.206094193717070251E+01    0.247214321675814419E+00    0.288873944425886153E+00   -0.101395946655806735E+01    0.380975810099792173E-01   -0.521255372636301052E-02    0.341530366210206604E+00    0.589886145744365695E-01    0.492617146552393637E+00
    0.161320466086943055E-03    0.193057885103739535E+01    0.249421308885795554E+03    0.550062446127693283E+00   -0.183098771784703906E+01    0.247725431055303313E+00    0.265651136405212096E+00   -0.123969575637523621E+01    0.100154015998623558E+00   -0.219007434311260015E-02    0.172746990137382261E+00    0.416539569935789073E-02    0.507612595086946117E+00
    0.164239032278851979E-03    0.189471880829980655E+01    0.219851239999401628E+03    0.853474592532258880E+00   -0.213705516946903806E+01    0.210471250836618051E+00    0.291563705820085395E+00   -0.136893001001062120E+01    0.797179386890256025E-01   -0.223330484539309253E-02    0.216557606036527406E+00    0.232437100579086398E+00    0.256692542176775840E+00
    0.152784331916822199E-03    0.203930990612728769E+01    0.148586666479560847E+03    0.280303726213896043E+00   -0.183685021220290268E+01    0.122259183700595422E+00    0.262627747863010075E+00   -0.132338945556013332E+01    0.115194561832277498E+00    0.962484966231559060E-03    0.127325945650634542E+00    0.398145587738784390E+00    0.596832450924976055E+00
    0.163272965100531804E-03    0.190651770407063870E+01    0.185913796055927776E+03    0.414828505858818641E+00   -0.190932132655326803E+01    0.139697681571219978E+00    0.269635592903144983E+00   -0.174715426624365522E+01    0.863675618440824522E-01    0.297180409882225353E-02    0.250697168972892126E+00    0.772533630354927170E+00    0.693429819277708193E+00
    0.161087939528024442E-03    0.193346372122298127E+01    0.128932140766848420E+03    0.546040688704237498E+00   -0.205194300893355885E+01    0.162833239743045699E+00    0.229455502204373052E+00   -0.189591272686688095E+01    0.688581786780300825E-01    0.245687242333227952E-02    0.224328794708544221E+00    0.527597433422228868E+00    0.516026576389727598E-01
    0.158718531170246507E-03    0.196309979090619802E+01    0.175649749483004342E+03    0.468885625837462516E+00   -0.192702507589181415E+01    0.147324510232975991E+00    0.238149493346028696E+00   -0.162511949663167421E+01    0.988417139588203403E-01    0.840765747624189924E-03    0.208576227895096999E+00    0.141186650301546729E+00    0.624856746707117328E+00
    0.153353726150753629E-03    0.203187019224002441E+01    0.179762905026680443E+03    0.834734720718523948E+00   -0.214373798945323690E+01    0.181405800982587961E+00    0.232753080200093471E+00   -0.164306645957418684E+01    0.101720318291879164E+00    0.128046945054240829E-02    0.176028413992963984E+00    0.284899248203294375E+00    0.209287618152272925E+00
    0.163939455793156354E-03    0.189837019411326069E+01    0.167740410566329956E+03    0.113106627797618553E+01   -0.197209640741348258E+01    0.197982839941978461E+00    0.246528536081314087E+00   -0.179437059879302985E+01    0.604946994781494080E-01   -0.673545916005337231E-03    0.145578742027282715E+00    0.112232685089111328E+00   -0.139322280883789062E-01
    0.164145836413690839E-03    0.189585401124669306E+01    0.192916486628122584E+03    0.925761603035061498E+00   -0.171255677747801571E+01    0.179200208567326019E+00    0.256355120303014772E+00   -0.195256933480331307E+01    0.765950014626005093E-01    0.163486159371691725E-02    0.248768149225301993E+00    0.144647907677143334E+00    0.454878120333730429E-01
    0.164073109499712235E-03    0.189674033321042468E+01    0.176731877756364895E+03    0.915649198963409239E+00   -0.227776115912584087E+01    0.192431038347542910E+00    0.285480073624918840E+00   -0.167726256764450943E+01    0.715160361215254337E-01    0.162771693000642189E-02    0.257541017975711051E+00    0.535128308147166831E+00    0.759873395908251759E+00
    0.164296310236341473E-03    0.189402143482843122E+01    0.180837046512523273E+03    0.116049377546046406E+01   -0.171493779442221728E+01    0.191689094699837081E+00    0.255473600536819334E+00   -0.183397386769358195E+01    0.987356083309040705E-01    0.265005470601185596E-02    0.149683502638557009E+00    0.202592332573894918E+00    0.587513429841587831E+00
    0.156555849327279006E-03    0.199053894739387016E+01    0.139450586027530278E+03    0.672512712931288670E+00   -0.242618264263101402E+01    0.159450465991737567E+00    0.235658417740625237E+00   -0.143344472667584766E+01    0.694148614375918460E-01    0.426388364424295846E-03    0.273346444235102792E+00    0.633463065913103529E+00    0.289341013639464073E+00
    0.160315129377803432E-03    0.194308169583919832E+01    0.156113200165940071E+03    0.117933411299270507E+01   -0.257248337336220967E+01    0.232892727395804744E+00    0.268338172997959423E+00   -0.136209115148850524E+01    0.527553654625935314E-01   -0.363890969497820396E-02    0.208435917769726975E+00    0.432755947586054512E+00    0.738538717205663442E-01
    0.150809260173994395E-03    0.206533284809849649E+01    0.144770902584225297E+03    0.127514022908468694E+01   -0.230760461445414800E+01    0.239953579239604087E+00    0.262385764737722849E+00   -0.135862054419416878E+01    0.375751380360556317E-01   -0.532407227152502556E-02    0.261415778792124298E+00    0.497057511457080325E+00   -0.175325260590701859E-01
    0.158164430892563274E-03    0.197009418200648456E+01    0.214100345568205057E+03    0.135503009371806526E+01   -0.201650365821418465E+01    0.197849456812028202E+00    0.262524476910926896E+00   -0.127217810516546659E+01    0.714604238070797038E-01   -0.394648958665906862E-02    0.219148019809658062E+00    0.484105823555789350E-01   -0.754163302275245861E-02
    0.162406042780130597E-03    0.191716529690907156E+01    0.179698139139824889E+03    0.125345365479382509E+01   -0.208465519310269531E+01    0.207140867764096404E+00    0.271790908995374669E+00   -0.126095417280026356E+01    0.877778440225256695E-01   -0.538961180569430109E-02    0.185627701332903544E+00    0.376252099993622080E+00   -0.183171178656988287E+00
    0.159358512442962075E-03    0.195505165100833822E+01    0.151176981392591472E+03    0.918445633074982837E+00   -0.218237118489507687E+01    0.238676398809910373E+00    0.238710083445814514E+00   -0.121355522943716787E+01    0.121313178154584006E+00   -0.256731098185454185E-02    0.429457668296873152E+00    0.284709513092663513E+00    0.164653198744083129E+00
    0.164334090173879135E-03    0.189356158768517391E+01    0.176585805351619570E+03    0.496635460006550900E+00   -0.239513714130439492E+01    0.234413519615727872E+00    0.262131119225082421E+00   -0.158075055142782062E+01    0.818752120255551719E-01   -0.102739814210438350E-02    0.453717181543817460E+00    0.298990380402483047E+00    0.422490183677455722E+00
    0.163926275844224011E-03    0.189853099102086942E+01    0.171157220168894355E+03    0.459172618513130348E+00   -0.206742495039052754E+01    0.227919013590197783E+00    0.254691282622788839E+00   -0.136004337526163743E+01    0.128153281462869750E+00   -0.287734158604214694E-02    0.406451293372824263E+00    0.863726822142293238E+00    0.242794879687356691E+00
    0.161876125926743107E-03    0.192370179353101611E+01    0.173190301656723022E+03    0.751309410161189795E+00   -0.194459242820739742E+01    0.234349834918975819E+00    0.231205013394355785E+00   -0.170519177854061121E+01    0.726417016983032238E-01   -0.546117497344804099E-02    0.350155425071716375E+00    0.128178358078002930E+00   -0.465190410614013672E-02
    0.157123501339946777E-03    0.198330031174735355E+01    0.246462452124275984E+03    0.658510123277124881E+00   -0.201878220254493135E+01    0.219591266019418585E+00    0.280108144490466948E+00   -0.170039916574903849E+01    0.975199520673226405E-01   -0.355795571909285277E-02    0.276893351761403672E+00    0.211387108480236507E+00    0.850324711307426373E+00
    0.162392456753104116E-03    0.191733261328589011E+01    0.243344885346898536E+03    0.252343801713082239E+00   -0.218707691095252788E+01    0.231639006176594886E+00    0.289298558571566722E+00   -0.164900614087979025E+01    0.762246994366046482E-01   -0.468574532521881960E-02    0.314565321818821853E+00    0.141812067952116261E+00    0.469172062295329706E+00
    0.156493616514551061E-03    0.199133412924642794E+01    0.233720720825044168E+03    0.103411731739004153E+01   -0.230004859199659339E+01    0.245709674906673198E+00    0.291150686290883587E+00   -0.144177786904210992E+01    0.116801146881514467E+00   -0.605344756489816817E-03    0.394549182039804380E+00    0.375984627956156503E+00   -0.925748738574083685E-02
    0.157460804580834845E-03    0.197901143447279937E+01    0.194361902474470980E+03    0.553159606730415976E+00   -0.171549124344445625E+01    0.238531034597020020E+00    0.258476789701195087E+00   -0.126479309986929467E+01    0.113477969160935305E+00   -0.131091891287807814E-02    0.266403413729234428E+00    0.378402256993161767E+00    0.243216626933666191E+00
    0.163776925772811925E-03    0.190035398305775383E+01    0.137955383464886438E+03    0.812458030473161785E+00   -0.196870284864699552E+01    0.244743392063050680E+00    0.230037263132117975E+00   -0.133753650214228181E+01    0.128648123143444149E+00   -0.643023901597469588E-03    0.294246947033444117E+00    0.704788374171809728E+00    0.395414109020731708E+00
    0.161238839309414548E-03    0.193159109006327823E+01    0.269329820471769040E+03    0.483172608465979092E+00   -0.171535864346780786E+01    0.173668120589480168E+00    0.288143292388963468E+00   -0.146200523955859563E+01    0.119508910880409200E+00   -0.640528601083460150E-03    0.442597140233620401E+00    0.305353584988095006E+00   -0.228324633578797620E+00
    0.149961595544640807E-03    0.207660610622892605E+01    0.200049436092376709E+03    0.469813355760625384E+00   -0.185746092796325679E+01    0.236169950962066666E+00    0.276148331165313676E+00   -0.189096720933914186E+01    0.954326033592224066E-01   -0.126361066870551552E-02    0.454331350326538153E+00    0.194788277149200439E+00    0.887995719909667969E+00
    0.151897027248707535E-03    0.205095889153297728E+01    0.276339297917882277E+03    0.387209532025134251E+00   -0.225160014818562448E+01    0.240063280640850862E+00    0.283092447791169932E+00   -0.123802540687221785E+01    0.804425490516911673E-01   -0.124018117110702127E-02    0.295645602458371903E+00    0.133933836284787416E+00    0.701370033775542634E+00
    0.157290578084613768E-03    0.198117474840491115E+01    0.237968634697769005E+03    0.775205939784907705E+00   -0.226370471806148599E+01    0.204839709762172084E+00    0.296386128723265974E+00   -0.148896053377520987E+01    0.951468091046694109E-01   -0.176835482208523862E-02    0.294075038974813407E+00    0.169240908114266980E+00    0.645789043832913023E+00
