    0.243254111889110732E+03    0.254224470566653427E+00   -0.281809771888011795E+01    0.231730786466667310E+00    0.227637532507443757E+00   -0.128656302844710035E+01    0.304036111770706399E-01   -0.172972450901982691E-02    0.355765922822732006E+00    0.889085121520621635E-01   -0.281154054646601814E-01   -0.108257125627665007E+01   -0.980186504017276050E+01    1
    0.223508077318287803E+03    0.118210359182097560E+00   -0.284075892993715007E+01    0.145353622063002397E+00    0.197021797361642936E+00   -0.106755506659749244E+01    0.763253035526770957E-01   -0.690835443979615545E-02    0.117092306596213544E+00    0.247847473697704185E+00   -0.633944770615474940E+00   -0.108237150220492873E+01   -0.980235332142277116E+01    1
    0.250900857951548062E+03    0.186863561054667476E+00   -0.174170341618517743E+01    0.137382603999824410E+00    0.239032804457262382E+00   -0.998647226328055693E+00    0.552656968849452729E-01    0.330443956117987313E-02    0.426229680213141671E+00    0.538944011905494569E+00    0.398378205299753319E+00   -0.108227065624282237E+01   -0.980284160267277827E+01    1
    0.244105196689819167E+03    0.956958882238532316E+00   -0.200125979541704391E+01    0.178434353230141840E+00    0.249319426900622143E+00   -0.126351841014109922E+01    0.333414482678630747E-01    0.105206385678785334E-02    0.185016413087672277E+00    0.353371704636743666E+00   -0.201013602022645732E+00   -0.108224257148274372E+01   -0.980332988392279248E+01    1
    0.108684107705878972E+03    0.630276045492681680E+00   -0.183491905497046037E+01    0.164974951565393796E+00    0.159311581548662984E+00   -0.114788936460035895E+01    0.948814304232572930E-01    0.481336429159236363E-02    0.461837078004419421E+00    0.818949681713613042E+00   -0.919453948794889064E+00   -0.108223593589027711E+01   -0.980381816517288307E+01    1
    0.303311617727041266E+03    0.103140520799876145E+01   -0.268467270824588544E+01    0.218000206206675762E+00    0.293744169252900478E+00   -0.101537511383074985E+01    0.906895402090296954E-01    0.363349536796817550E-02    0.329469680520821984E+00    0.213923135698914135E+00   -0.375421660235308097E+00   -0.108220184931005003E+01   -0.980430644642292215E+01    1
    0.140609606065514697E+03    0.704601689240591189E+00   -0.178208917231861430E+01    0.192116193920375156E+00    0.211257876649733944E+00   -0.117533050487518986E+01    0.730208196528070175E-01   -0.270223405263109564E-02    0.226438301989632301E+00    0.338420828183429057E+00   -0.891180216805345315E+00   -0.108219034489947141E+01   -0.980479472767284221E+01    1
    0.203703204632169559E+03    0.480239030323496630E+00   -0.230269969304385747E+01    0.203584718088978545E+00    0.212306882222432131E+00   -0.153403055369562447E+01    0.764988330983441822E-01   -0.417953408497399696E-02    0.438033148206496081E+00    0.670791239855419552E+00    0.468087464568129885E+00   -0.108215155857546286E+01   -0.980528300892287952E+01    1
    0.127068501710891724E+03    0.672072898396712692E+00   -0.281385188102722150E+01    0.167474603056907645E+00    0.239298301935195912E+00   -0.145992979407310486E+01    0.809553337097168035E-01    0.120138136884880811E-02    0.367614936828613348E+00    0.530612230300903320E+00    0.375359535217285156E+00   -0.108210427389153563E+01   -0.980577129017295590E+01    1
    0.214838993549346924E+03    0.706691391824490700E+00   -0.256724070906639090E+01    0.175998671650886535E+00    0.233438614010810841E+00   -0.139285746693611157E+01    0.758961081504821722E-01   -0.187842746677117212E-03    0.280763220787048351E+00    0.912027597427368164E+00    0.685572624206542969E-02   -0.108196721861413137E+01   -0.980625957142291860E+01    1
    0.282964217662811279E+03    0.812521366787739452E+00   -0.179521236419677721E+01    0.165055000782012934E+00    0.283054089546203591E+00   -0.139904022693634045E+01    0.686902499198913524E-01   -0.537296075834920589E-02    0.302235841751098633E+00    0.467064738273620605E+00    0.635225892066955566E+00   -0.108194207023100408E+01   -0.980674785267292570E+01    1
    0.280215698480606079E+03    0.806225997268901429E+00   -0.186139001250267033E+01    0.163995975852012643E+00    0.288028362393379200E+00   -0.174958492159843448E+01    0.723533177375793451E-01   -0.225443763968487037E-02    0.328823995590209972E+00    0.921374619007110596E+00   -0.465296983718872070E+00   -0.108157783503928906E+01   -0.980723613392294347E+01    1
    0.122700610731592164E+03    0.145593110796979508E+00   -0.242019135018899068E+01    0.140314799499318826E+00    0.255107558232478604E+00   -0.138794360174176767E+01    0.713088387761504766E-01   -0.273924348579469455E-02    0.164943203996209264E+00    0.911957778015518028E+00    0.438066505623255775E-01   -0.108149023399786293E+01   -0.980772441517286175E+01    1
    0.161364432649968847E+03    0.100688480777233114E+01   -0.265001444469472114E+01    0.172903469741091553E+00    0.286548578015091371E+00   -0.195667315502816375E+01    0.130811711475230158E+00    0.805016758816798112E-03    0.297937095278066222E+00    0.606101086691133925E-01    0.657563424656546935E+00   -0.108137124275819807E+01   -0.980821269642288485E+01    1
    0.324987876415252686E+03    0.674854549349354405E+00   -0.223144798874855033E+01    0.241511303782463077E+00    0.279213273525238059E+00   -0.959900518059730645E+00    0.111250219345092771E+00    0.687563446696595661E-02    0.102447175979614266E+00    0.747102499008178711E-02   -0.149986982345581055E+00   -0.108113376512543846E+01   -0.980870097767289550E+01    1
    0.147158668428384885E+03    0.485216610562788864E+00   -0.186895094433099640E+01    0.169137179130583126E+00    0.208670622635580866E+00   -0.910838575202514988E+00    0.109261518181342845E+00    0.142605152726778088E-02    0.499368360789679167E+00    0.581651165816171711E+00   -0.424596344512434110E+00   -0.108110035763313572E+01   -0.980918925892283156E+01    1
    0.173432713747024536E+03    0.727051091910578401E-01   -0.294066150188446063E+01    0.144223739504814152E+00    0.291622290015220664E+00   -0.178850183963775633E+01    0.862786960601806541E-01    0.199997489713172986E-02    0.168892192840576161E+00    0.355563759803771973E-01    0.258506655693054199E+00   -0.108095923830319074E+01   -0.980967754017281379E+01    1
    0.124661856967764578E+03    0.850459596764679748E+00   -0.276412178337675796E+01    0.189706131046639553E+00    0.230364924082937683E+00   -0.142584338774887831E+01    0.122046214729669464E+00   -0.389543370067680934E-02    0.344336124822327783E+00    0.275211470021759552E+00   -0.205406699299884865E+00   -0.108092520568094352E+01   -0.981016582142289373E+01    1
    0.154715955257415771E+03    0.452998271070568170E+00   -0.199532005786895739E+01    0.130873638987541202E+00    0.214330896735191345E+00   -0.101786113083362606E+01    0.141223561763763439E+00   -0.749799765324514153E-03    0.138775110244750977E+00    0.475458443164825439E+00    0.280651330947875977E+00   -0.108085611454652675E+01   -0.981065410267292748E+01    1
    0.232069855238024047E+03    0.120346694954535405E+01   -0.292734572479575261E+01    0.197945313633812292E+00    0.191765366982948660E+00   -0.117068636482608102E+01    0.111808296173637800E+00   -0.866884105857919016E-02    0.186778837226265593E+00    0.925274071638082840E+00    0.579303868788501042E-01   -0.108081141047082285E+01   -0.981114238392282978E+01    1
    0.215679629398726348E+03    0.964125003136840686E+00   -0.212671607015797681E+01    0.146997204152685274E+00    0.291109692816534760E+00   -0.178521799539732373E+01    0.129208684002347918E+00    0.116708116124090424E-02    0.468549399409255884E+00    0.342080121601366582E+00   -0.108611973889085611E+00   -0.108055990608477082E+01   -0.981163066517282090E+01    1
    0.284741753339767456E+03    0.539063918495957139E+00   -0.189485499262809753E+01    0.224265631437301632E+00    0.280356851220130876E+00   -0.170858703672885892E+01    0.142275931835174563E+00    0.166762444321200392E-02    0.124654221534729007E+00    0.404335916042327881E+00   -0.107031583786010742E+00   -0.108051475702686561E+01   -0.981211894642280313E+01    1
    0.226216606509718702E+03    0.956949986006083941E+00   -0.289643600311962190E+01    0.223898949298099503E+00    0.239322648160041035E+00   -0.130923783108360814E+01    0.120361036569337332E+00   -0.914999279729048843E-03    0.401706951059360606E+00    0.287680197097227378E-01   -0.544550424764900232E+00   -0.108048341493229549E+01   -0.981260722767285820E+01    1
    0.151264899969100952E+03    0.994407914338234722E+00   -0.237400339245796221E+01    0.148375937342643732E+00    0.294523850083351135E+00   -0.108933740913867960E+01    0.338080286979675279E-01   -0.340405438057807957E-02    0.293027853965759255E+00    0.533906698226928711E+00    0.534159064292907715E+00   -0.108043050311986399E+01   -0.981309550892287419E+01    1
    0.303924685716629028E+03    0.106122605392480729E+01   -0.173582861423492418E+01    0.237377958297729508E+00    0.275736817717552207E+00   -0.141320473492145560E+01    0.104476046562194821E+00    0.596827637404664241E-02    0.182871389389038103E+00    0.287729978561401367E+00   -0.157305479049682617E+00   -0.108034576774845448E+01   -0.981358379017279248E+01    1
    0.298767657432371607E+03    0.872886280715308494E+00   -0.231595630980092171E+01    0.216125461807547464E+00    0.224434434787060544E+00   -0.926811978755966104E+00    0.449198757307935834E-01    0.527251087714458982E-02    0.407058716679734922E+00    0.208392246125583297E+00   -0.693658818553828382E+00   -0.108022025984357639E+01   -0.981407207142287064E+01    1
    0.238400618164521802E+03    0.307975672659724531E+00   -0.231443795923767093E+01    0.174670371166055216E+00    0.223327504242021524E+00   -0.114358515955542872E+01    0.926193240713440724E-01   -0.207451463363267233E-02    0.429178026743055385E+00    0.853033130032416653E+00   -0.703394007703232349E+00   -0.108006513141774718E+01   -0.981456035267290972E+01    1
    0.131940773442952292E+03    0.601724432761491790E+00   -0.222535107385547981E+01    0.156587310866481449E+00    0.164782710853132369E+00   -0.936625417314866038E+00    0.106088318806105197E+00    0.757697525390667705E-03    0.177397314716519094E+00    0.825732296012336886E+00   -0.318292831632806972E+00   -0.108001034808712482E+01   -0.981504863392289728E+01    1
    0.150673222541809082E+03    0.117678899841959006E+01   -0.282085971832275373E+01    0.195350244045257582E+00    0.278110376000404336E+00   -0.117559104621410393E+01    0.658278036117553589E-01   -0.217855711437941330E-02    0.362361669540405273E+00    0.874987721443176270E+00   -0.184053659439086914E+00   -0.107994240769007210E+01   -0.981553691517287952E+01    1
    0.188862187940656383E+03    0.558129257250818744E+00   -0.261673339131214977E+01    0.183243599110863881E+00    0.282280374657331024E+00   -0.191918494709967136E+01    0.865451571871759529E-01    0.950023286839415753E-03    0.202646596673088070E+00    0.933147390786114195E+00   -0.397873726947930995E+00   -0.107984153151101347E+01   -0.981602519642282800E+01    1
    0.113182002305984497E+03    0.673094179062865949E+00   -0.228130645751953143E+01    0.174259296059608465E+00    0.198276177048683167E+00   -0.120193072855472582E+01    0.143374786376953112E+00    0.187611451679201946E-02    0.414246988296508856E+00    0.595817923545837402E+00    0.809520721435546875E+00   -0.107919163315874544E+01   -0.981651347767290261E+01    1
    0.344680087322712552E+03    0.256648377355056301E+00   -0.190615107495299352E+01    0.195513331902698817E+00    0.295181860503080373E+00   -0.192098230032332995E+01    0.871491804185475921E-01    0.615922056433378714E-02    0.209959123222963062E+00    0.864229031141876769E+00    0.720531462511111664E+00   -0.107913977283153795E+01   -0.981700175892293636E+01    1
    0.265565784478396438E+03    0.602169986306621108E+00   -0.183558660411668240E+01    0.166045954615299390E+00    0.275289958761288478E+00   -0.117373574681979509E+01    0.111839802538655289E+00   -0.398576895648827725E-02    0.282725250568233166E+00    0.783440381727072754E+00    0.650242200491417677E-01   -0.107895613243530275E+01   -0.981749004017294524E+01    1
    0.265546969050404641E+03    0.492148109796796518E+00   -0.226050762150259121E+01    0.213172378601084761E+00    0.250735474111721923E+00   -0.121025405893575533E+01    0.419182497257579376E-01   -0.811074016978416672E-03    0.359377744315315550E+00    0.440442362725585679E+00    0.137795008211832215E+00   -0.107887816173794437E+01   -0.981797832142287774E+01    1
    0.109022783587249322E+03    0.645283884465471524E-01   -0.254162821833434105E+01    0.154607875454771448E+00    0.245057073040384432E+00   -0.151721623772145864E+01    0.101515613107079933E+00   -0.115710591748175470E-02    0.416402347202493250E+00    0.549380558554840137E+00   -0.749529201240947240E+00   -0.107873848476090228E+01   -0.981846660267286353E+01    1
    0.308557051420211792E+03    0.107042244851155544E+01   -0.253504882454872149E+01    0.233206760883331310E+00    0.204287061095237726E+00   -0.897099025845527809E+00    0.749184393882751376E-01   -0.869012821475191252E-02    0.128288650512695335E+00    0.586227774620056152E-01   -0.411389350891113281E+00   -0.107860907387135052E+01   -0.981895488392296478E+01    1
    0.148266354083585099E+03    0.797920965595942944E+00   -0.278319829641052197E+01    0.179544771329364361E+00    0.250460590376975101E+00   -0.114728593012746893E+01    0.130967532759658167E+00    0.228235562819334003E-02    0.282763952604476398E+00    0.499172539739865875E-01   -0.797879935871107504E+00   -0.107846774323670846E+01   -0.981944316517291504E+01    1
    0.173941550936943599E+03    0.114041156621225226E+01   -0.182781208537472506E+01    0.191568109799181624E+00    0.282944660705306050E+00   -0.166135622437848784E+01    0.114041644151394006E+00   -0.650338228358400897E-02    0.324274857981053821E+00    0.620197108773597572E+00    0.308343535425632753E+00   -0.107844806873089660E+01   -0.981993144642289018E+01    1
    0.244615996167576839E+03    0.284411123046426385E-01   -0.190933290190188432E+01    0.227490784209357227E+00    0.213117393716457326E+00   -0.151512187931943632E+01    0.370615144880306821E-01   -0.659398527980907794E-02    0.250749111581885398E+00    0.319755099094238049E+00   -0.543608937576364859E+00   -0.107840160616714065E+01   -0.982041972767286531E+01    1
    0.134250533580780029E+03    0.123870306209743086E+01   -0.275536712408065787E+01    0.154400980472564703E+00    0.238426181674003590E+00   -0.111085500180721297E+01    0.105363492965698233E+00   -0.275215351344753429E-02    0.339613699913024925E+00    0.912998199462890625E+00    0.616153001785278320E+00   -0.107810038344566483E+01   -0.982090800892287419E+01    1
    0.231420339946334707E+03    0.118245150337345462E+01   -0.222714319705529995E+01    0.205486923372410701E+00    0.280647717080193704E+00   -0.163619797220137886E+01    0.554941927444835420E-01   -0.371587757279761644E-02    0.385657048038875017E+00    0.226738237793512987E+00   -0.436634654110611420E+00   -0.107804177296990567E+01   -0.982139629017287952E+01    1
    0.232603914528529344E+03    0.130518641568774063E+01   -0.172938361822222775E+01    0.133802125464128591E+00    0.295441897158739086E+00   -0.117609780279354292E+01    0.127427943051340836E+00    0.131986164463644131E-02    0.354405194028483694E+00    0.523435861565535121E+00   -0.261895508578710134E+00   -0.107802867955948023E+01   -0.982188457142289728E+01    1
    0.188242553463804711E+03    0.114022787406687010E+01   -0.271188061526487401E+01    0.175907507617063891E+00    0.188685929877312336E+00   -0.139858132704680349E+01    0.912502618837177093E-01    0.406364337599669952E-02    0.167893974230858445E+00    0.257023246086453411E-01    0.233064580243684816E-01   -0.107778967546442206E+01   -0.982237285267287774E+01    1
    0.188151936836760001E+03    0.876905814062638678E+00   -0.204325885869296320E+01    0.142560606440590376E+00    0.203012640208145745E+00   -0.136024004753846173E+01    0.525223963977745345E-01    0.397612784219808653E-03    0.335223262948325440E+00    0.330702760424598952E+00    0.473108567081838682E+00   -0.107716164977808804E+01   -0.982286113392282623E+01    1
    0.195030085581940170E+03    0.124390828250665941E+01   -0.229908795272005984E+01    0.158686533222997639E+00    0.274565247174192173E+00   -0.156896433801581603E+01    0.148694950191678332E+00   -0.470453558596627087E-03    0.329415543108317110E+00    0.152677924139455246E+00    0.140659353919145413E+00   -0.107706362515000942E+01   -0.982334941517293103E+01    1
    0.135376685857772827E+03    0.981087261102416730E+00   -0.273357030153274527E+01    0.162230487465858442E+00    0.150766101479530318E+00   -0.150306594133377081E+01    0.147590711116790785E+00   -0.722030975840354337E-02    0.390943241119384832E+00    0.974035680294036865E+00    0.391460180282592773E+00   -0.107706359392329198E+01   -0.982383769642292748E+01    1
    0.121767729520797729E+03    0.684467114871292304E+00   -0.261425358057022095E+01    0.161537824273109420E+00    0.197317010164260842E+00   -0.120056933045387293E+01    0.126298642158508279E+00   -0.109817281503358805E-02    0.181408143043518072E+00    0.387414693832397461E-01   -0.521492958068847656E-02   -0.107703320849707440E+01   -0.982432597767286175E+01    1
    0.189924549816248543E+03    0.714827711099926155E+00   -0.265925565201056280E+01    0.155759980041941110E+00    0.236964679529446276E+00   -0.171085299589479467E+01    0.716900791309863644E-01   -0.406930764997291954E-02    0.373135494077168284E+00    0.528200898635580507E+00   -0.487813144676152777E+00   -0.107692410938067673E+01   -0.982481425892283688E+01    1
    0.124217510223388672E+03    0.129338062009433474E+01   -0.181296751499176012E+01    0.243241830468177794E+00    0.174804666638374323E+00   -0.106655620455741884E+01    0.141364059448242180E+00   -0.657098633564450526E-02    0.308199214935302779E+00    0.228042483329772949E+00   -0.295279383659362793E+00   -0.107668018121359843E+01   -0.982530254017289018E+01    1
    0.226686302724043799E+03    0.130408322251325870E+00   -0.287938144906635740E+01    0.180256624363691498E+00    0.198701090204757819E+00   -0.130084405770610778E+01    0.676412653705783240E-01    0.115638548379100791E-02    0.437731400442098018E+00    0.913855232951251595E+00    0.325075305778866230E+00   -0.107629456815794766E+01   -0.982579082142297899E+01    1
    0.154243676376624904E+03    0.135024108138507004E+01   -0.174966319076889598E+01    0.188135456329753925E+00    0.223980800913234857E+00   -0.155175274262319163E+01    0.135582132981340697E+00    0.246292628382987350E-02    0.201663783133419067E+00    0.167555525725896381E+00   -0.335000898262488467E+00   -0.107626588840544057E+01   -0.982627910267299498E+01    1
    0.390180135547494615E+03    0.500738598076244990E+00   -0.178748148601941548E+01    0.245077118599137361E+00    0.295396809713269981E+00   -0.174839568835313841E+01    0.558240588962622963E-01   -0.491325982034426182E-02    0.355357430839218558E+00    0.425316529596060755E+00    0.498967751986224783E+00   -0.107614290644373933E+01   -0.982676738392288307E+01    1
    0.147955902982011992E+03    0.494828849385694047E+00   -0.260059025899854834E+01    0.161614954793991183E+00    0.193503733874287820E+00   -0.103578313084345552E+01    0.845741177952912815E-01    0.517195326372393654E-03    0.213940371842657684E+00    0.421876110451937625E+00   -0.207326943381290874E+00   -0.107613943472823537E+01   -0.982725566517277827E+01    1
    0.146775033026216335E+03    0.956605304705318016E+00   -0.267949462582900200E+01    0.128283180225701038E+00    0.206592238727033917E+00   -0.158979829491667690E+01    0.135907618386870710E+00    0.137107255221576995E-02    0.432419950052024382E+00    0.683653614514518448E+00    0.222548075888086450E+00   -0.107608978585882475E+01   -0.982774394642286531E+01    1
    0.235280910606515846E+03    0.881637458318563105E+00   -0.291032127443993405E+01    0.188428433732372891E+00    0.228434160260952146E+00   -0.122386487668900212E+01    0.882700127599257978E-01   -0.127167566879366487E-02    0.103099898421119551E+00    0.608454854893866526E+00   -0.121074798275986328E+00   -0.107586427729954970E+01   -0.982823222767287952E+01    1
    0.276576012372970581E+03    0.645959459581454842E+00   -0.262869922518730181E+01    0.231017966270446795E+00    0.243635067343711847E+00   -0.103232329785823840E+01    0.144461681842803946E+00   -0.546569070382858617E-02    0.383928680419921897E+00    0.720686316490173340E+00   -0.409440636634826660E+00   -0.107556517177653266E+01   -0.982872050892286531E+01    1
    0.242221706881961637E+03    0.140118873227512397E+01   -0.201634297361333159E+01    0.171932653690580250E+00    0.238419298310876493E+00   -0.983036917170486468E+00    0.699201786000596126E-01    0.551293417085452469E-02    0.263599960982106696E+00    0.462637933211585764E-01    0.621756410300607021E+00   -0.107531622035458785E+01   -0.982920879017292570E+01    1
    0.142172819375991821E+03    0.221553582973168878E+00   -0.193672488331794734E+01    0.177361999750137334E+00    0.221077510714530939E+00   -0.137972831487655645E+01    0.633495354652404696E-01    0.124497805895702349E-04    0.106766319274902349E+00    0.413653910160064697E+00   -0.715055108070373535E+00   -0.107522210314176259E+01   -0.982969707142295945E+01    1
    0.228766296291127787E+03    0.242901801503141558E-02   -0.291412601496934842E+01    0.187382162829462573E+00    0.259329391242808738E+00   -0.132202280945838746E+01    0.943358723315915193E-01   -0.154576930585120808E-02    0.283865207701087863E+00    0.177047547089980134E+00   -0.485938578677060584E+00   -0.107505207058929808E+01   -0.983018535267292748E+01    1
    0.383275332761962773E+03    0.799825404094820613E+00   -0.181151375415943594E+01    0.216699065438147154E+00    0.299227429859292848E+00   -0.191527771735717756E+01    0.637976295477526434E-01   -0.366625131162921477E-02    0.442351071148329056E+00    0.784949885545013104E+00   -0.215218395324303646E+00   -0.107501284823635035E+01   -0.983067363392284399E+01    1
    0.276585192602368750E+03    0.208264422304459462E+00   -0.237959601874639448E+01    0.171552953675262493E+00    0.297660570526635304E+00   -0.118746405429198565E+01    0.908738314914207534E-01    0.379632797937518724E-05    0.155135319374897773E+00    0.539811626695654301E+00    0.242732438213675072E+00   -0.107501097090453501E+01   -0.983116191517278182E+01    1
    0.118923796746985346E+03    0.991663270170042965E+00   -0.190523236186243294E+01    0.164616895241070871E+00    0.210598528563865323E+00   -0.147205966381968101E+01    0.443433676789166537E-01   -0.320514761647298745E-02    0.471292573260487679E+00    0.489943905224057064E+00    0.132660601776243503E+00   -0.107497367782328968E+01   -0.983165019642287064E+01    1
    0.148714923077931303E+03    0.119862392886938696E+01   -0.181985138206651698E+01    0.180170517195554214E+00    0.247829629821174235E+00   -0.141207919382339453E+01    0.348048519257529165E-01    0.161266912701828408E-02    0.232179491460148352E+00    0.636649168718670166E+00    0.478196403532722636E+00   -0.107493274875983791E+01   -0.983213847767290794E+01    1
    0.224061676493356458E+03    0.933453115154462720E+00   -0.280487978839005025E+01    0.196839511711578125E+00    0.286542098743415685E+00   -0.137000973667529546E+01    0.593516128291314213E-01   -0.152240082263268401E-03    0.447724525367513615E+00    0.484291059948922298E+00    0.440081503276013475E+00   -0.107490058015454992E+01   -0.983262675892287774E+01    1
    0.124753909853701600E+03    0.710056647630781357E+00   -0.203856831639527236E+01    0.220094286783085707E+00    0.190953905141510005E+00   -0.118720982428492938E+01    0.915608569925020488E-01    0.983713676027122945E-03    0.114042577190234945E+00    0.831647248494273628E+00    0.813571601414331269E-02   -0.107480920186558815E+01   -0.983311504017295235E+01    1
    0.174468335017628817E+03    0.498408580045147653E+00   -0.248554434033372784E+01    0.239776721330116988E+00    0.291881638361712992E+00   -0.120908515057319654E+01    0.752464303287686265E-01    0.624818515443686614E-03    0.426088789035341198E+00    0.839598731007059174E+00   -0.712697632736565279E-01   -0.107478380932009898E+01   -0.983360332142297011E+01    1
    0.188512568418320996E+03    0.564095759403500763E+00   -0.221227677033709291E+01    0.164811363531007615E+00    0.173153696398446549E+00   -0.143476873413594141E+01    0.716337953532625027E-01    0.569499410152080228E-02    0.290740333897296921E+00    0.906103654268737846E+00    0.932524259478160866E+00   -0.107446612640948014E+01   -0.983409160267295768E+01    1
    0.125752133131027222E+03    0.149497007603004994E+01   -0.298123117685317984E+01    0.127867451906204216E+00    0.249745908379554737E+00   -0.975530032515525836E+00    0.528290462493896454E-01   -0.992567210789671063E-02    0.149097943305969260E+00    0.507964909076690674E+00    0.876902103424072266E+00   -0.107445103889228721E+01   -0.983457988392286708E+01    1
    0.195966189779011074E+03    0.356613376414251892E+00   -0.292326235272852353E+01    0.158806843310232648E+00    0.294463985303782372E+00   -0.152681500525946001E+01    0.112153502978517561E+00    0.305946879006618140E-02    0.348811837773957967E+00    0.138263593954365660E+00   -0.190169406619486114E+00   -0.107425417194064798E+01   -0.983506816517284044E+01    1
    0.229049515724182129E+03    0.892564473064401342E+00   -0.297601404190063468E+01    0.149953560829162585E+00    0.177126145362854009E+00   -0.107771494507789622E+01    0.351934647560119621E-01   -0.168067891281658741E-02    0.278042221069335960E+00    0.778228402137756348E+00   -0.416435718536376953E+00   -0.107408722320308159E+01   -0.983555644642294169E+01    1
    0.285321018686495393E+03    0.456219675355117649E+00   -0.196214282895301828E+01    0.209309735549097320E+00    0.248414102727607611E+00   -0.119372517462976369E+01    0.419686925488372692E-01   -0.426425082315366397E-02    0.350651386570238754E+00    0.894957025538941853E+00   -0.594845838189776877E+00   -0.107382265972395241E+01   -0.983604472767290616E+01    1
    0.156447800204496360E+03    0.482205265457609444E+00   -0.259898727686910513E+01    0.221438771289172165E+00    0.229336661106485040E+00   -0.194986438552312147E+01    0.574339196078440042E-01    0.945641393155402434E-03    0.396094306435661569E+00    0.783733549632919413E+00   -0.229648532339726819E-01   -0.107375607027630515E+01   -0.983653300892278715E+01    1
    0.215562115868367755E+03    0.882171931272818122E+00   -0.198793092209489708E+01    0.148599307685063076E+00    0.260918667752577216E+00   -0.153583864501041223E+01    0.656567615784662967E-01    0.565896717274134379E-02    0.288488437306191670E+00    0.536943288018320919E+00    0.579198460446383567E+00   -0.107370923928191164E+01   -0.983702129017282090E+01    1
    0.156748978878357207E+03    0.108677031391519763E+01   -0.173475473282235781E+01    0.166364636733299875E+00    0.256308519284689174E+00   -0.126778794585753540E+01    0.355567670123953725E-01   -0.124728041014020687E-02    0.170680236312308220E+00    0.850581595803382440E+00    0.774794568205667389E+00   -0.107366031748769175E+01   -0.983750957142291149E+01    1
    0.310352736711502075E+03    0.682586153321693812E+00   -0.175905699133872973E+01    0.191804552674293527E+00    0.274642950296401955E+00   -0.125382237851619727E+01    0.762791919708251942E-01    0.355679347319497576E-02    0.354576134681701682E+00    0.589926898479461670E+00    0.316251635551452637E+00   -0.107365580390866122E+01   -0.983799785267289195E+01    1
    0.138541978597640991E+03    0.215415412779456583E+00   -0.289213145375251779E+01    0.140819925069808949E+00    0.153028929233551020E+00   -0.915534898042678957E+00    0.743107366561889526E-01   -0.300532388733612370E-02    0.188961338996887218E+00    0.612004399299621582E-01   -0.382286787033081055E+00   -0.107353005694485182E+01   -0.983848613392291327E+01    1
    0.243032771348953247E+03    0.768063450205635379E+00   -0.254103741049766541E+01    0.197152282595634443E+00    0.299352389574050859E+00   -0.141896029233932497E+01    0.720469522476196167E-01    0.808044008659450819E-03    0.139378523826599127E+00    0.158871829509735107E+00    0.271710395812988281E+00   -0.107349627196478026E+01   -0.983897441517291682E+01    1
    0.385365468263626099E+03    0.353451306894223827E-01   -0.188562710285186763E+01    0.206830226778984050E+00    0.294863328337669373E+00   -0.145779298722744000E+01    0.528773760795593212E-01    0.673759891325757137E-03    0.298458170890808117E+00    0.416388809680938721E+00    0.918006300926208496E+00   -0.107332414234818274E+01   -0.983946269642290972E+01    1
    0.232919681990794572E+03    0.140201626741290192E+00   -0.286527526133720389E+01    0.176932214642489233E+00    0.247266798528787468E+00   -0.102977116481168718E+01    0.132978479074775613E+00   -0.461138487558162245E-02    0.311483105715094466E+00    0.267056934609120500E+00    0.437913193157480007E+00   -0.107314058440243487E+01   -0.983995097767294702E+01    1
    0.150647729635238647E+03    0.409453777130469210E+00   -0.194572201967239367E+01    0.214899359345436081E+00    0.229776772856712330E+00   -0.139302968442440056E+01    0.575638675689697232E-01   -0.532605244077069984E-02    0.475140380859375044E+00    0.119730174541473389E+00   -0.571227669715881348E+00   -0.107292500500212595E+01   -0.984043925892288662E+01    1
    0.220631388442335037E+03    0.145838751832642011E+01   -0.211750257844387813E+01    0.199593261811705086E+00    0.192882634305066525E+00   -0.894496301909396552E+00    0.127836370657779252E+00   -0.104046631392238709E-02    0.389722093371765110E+00    0.155021918427292238E+00   -0.233441870626000303E+00   -0.107235028139095867E+01   -0.984092754017290261E+01    1
    0.289090943336486816E+03    0.144947140441632122E+00   -0.218501277565956098E+01    0.199070813655853274E+00    0.252231359481811523E+00   -0.107628328382968919E+01    0.781387639045715288E-01    0.135117524097660589E-02    0.499471616744995184E+00    0.437070727348327637E+00    0.450151562690734863E+00   -0.107224205256321659E+01   -0.984141582142296478E+01    1
    0.191317411819582105E+03    0.935533318692998717E+00   -0.239688527758779202E+01    0.127692519902117774E+00    0.219026256739918046E+00   -0.104564946179988816E+01    0.107148924270048462E+00   -0.579184100042262184E-03    0.138627686601306727E+00    0.835713234351346590E+00   -0.770522704556250937E+00   -0.107223298359107644E+01   -0.984190410267296478E+01    1
    0.158997588076208160E+03    0.107179019476462867E+01   -0.204724705613962144E+01    0.124470256957925948E+00    0.273020851777617646E+00   -0.199183681996924422E+01    0.643834375991633040E-01   -0.924368022329492161E-03    0.355739646969723822E+00    0.615110648483679689E+00   -0.112004971815863441E+00   -0.107216172106907348E+01   -0.984239238392285998E+01    1
    0.199847910496581051E+03    0.367746114289360881E+00   -0.170900176716464558E+01    0.153371556400052345E+00    0.177020279669896030E+00   -0.100752408196256416E+01    0.927320908298461533E-01    0.167985882457157487E-02    0.254836572878592960E+00    0.551661318063438544E+00   -0.275313849046603054E+00   -0.107188833418803164E+01   -0.984288066517278892E+01    1
