    0.114102883300731293E+03    0.778838770018183912E+00   -0.241088085425386112E+01    0.184660990517323265E+00    0.165409024127446486E+00   -0.135825138431707693E+01    0.108240323485336562E+00    0.178121075225006116E-02    0.228102916849483250E+00    0.487311659825405419E+00    0.772621234350168162E+00   -0.260251213208299426E+01   -0.974620097767283333E+01    1
    0.209420489163304040E+03    0.447236687236298169E+00   -0.195828810146943644E+01    0.152608598379640803E+00    0.235652547004942092E+00   -0.154900556984655591E+01    0.967295895570925574E-01    0.206284843996213134E-02    0.240594310340288359E+00    0.357724102934056265E+00    0.336377148555999650E-01   -0.260239538435171625E+01   -0.974668925892286886E+01    1
    0.212879018161765089E+03    0.825196437681298911E+00   -0.216399281007843935E+01    0.140748118905191844E+00    0.269289538109074911E+00   -0.148691579718114530E+01    0.138640906990893459E+00   -0.337339651985641559E-02    0.477307172209197494E+00    0.715343187234903592E-02    0.443137612061714758E-01   -0.260220613348021423E+01   -0.974717754017288129E+01    1
    0.194001221368967606E+03    0.323527673364064683E+00   -0.243881024963688020E+01    0.166085181326807552E+00    0.194456356441966682E+00   -0.176760557377526473E+01    0.337313917562911680E-01    0.264507486239059977E-02    0.307099450375218574E+00    0.391506686651044766E+00    0.207693431947620022E+00   -0.260182962920840000E+01   -0.974766582142286708E+01    1
    0.174563612477180897E+03    0.105290617375028805E+01   -0.216021569556385717E+01    0.196730691915097206E+00    0.246715293998408525E+00   -0.163439555296551919E+01    0.349401158475353829E-01   -0.568908220232658846E-03    0.284950704880742478E+00    0.311210112335465638E+00    0.153298658709060787E+00   -0.260060718478725006E+01   -0.974815410267287952E+01    1
    0.260305818459463467E+03    0.488576979794581756E+00   -0.200174540809653756E+01    0.207724681074810652E+00    0.237620191409900428E+00   -0.156957014499135017E+01    0.599289039494627501E-01   -0.516942338012328553E-02    0.304112193451849033E+00    0.502184135286183678E-01    0.282949310527134346E+00   -0.260045136420547163E+01   -0.974864238392290972E+01    1
    0.172069319083002142E+03    0.642749972085745247E+00   -0.234410411874937630E+01    0.128460927080291776E+00    0.170562249016509515E+00   -0.152908968281854141E+01    0.518744539383366038E-01   -0.128844749080234263E-02    0.413293111328216889E+00    0.253824773803360770E+00    0.468604642216825074E+00   -0.259910546656775754E+01   -0.974913066517289195E+01    1
    0.112085845458569139E+03    0.106094744864920232E+01   -0.247279217244592875E+01    0.227297437616332199E+00    0.200553374622390757E+00   -0.114207868843349392E+01    0.132261090158635769E+00   -0.385411733233613474E-03    0.480980957496557116E+00    0.388888904805465729E+00    0.461886111296811341E+00   -0.259766201610737513E+01   -0.974961894642280669E+01    1
    0.100550722798550822E+03    0.698418764426656624E+00   -0.219210535445653720E+01    0.196307875363785800E+00    0.260202800952808455E+00   -0.160830325751100767E+01    0.126164260166404141E+00    0.180142533904302602E-02    0.274300908330988635E+00    0.702687399449651195E+00   -0.638999317422690338E+00   -0.259745006837326375E+01   -0.975010722767282267E+01    1
    0.173555548504899718E+03    0.814105148008545720E+00   -0.218328090415705534E+01    0.233481052249613824E+00    0.227024814629634419E+00   -0.123934810831080311E+01    0.100937661496075887E+00    0.117020509611425881E-02    0.492566839291448733E+00    0.338132452697886998E+00    0.111343557196808884E+00   -0.259637983382655158E+01   -0.975059550892279780E+01    1
    0.391601036187136344E+03    0.145125516275467081E+01   -0.180063564915001773E+01    0.150364283716835689E+00    0.292231892780116187E+00   -0.157509860963279147E+01    0.100954277024663044E+00   -0.245342269180460993E-02    0.149168222129537065E+00    0.557658317292554107E+00   -0.764717327181196893E-03   -0.259490368113437420E+01   -0.975108379017277116E+01    1
    0.495195803635507559E+03    0.310341227940543973E+00   -0.171311441664494568E+01    0.226715981833135349E+00    0.281466627026767946E+00   -0.173480537812289515E+01    0.101628905492092386E+00    0.234429755584832767E-03    0.374277043991937508E+00    0.763051583945510703E-01    0.178354538802908413E+00   -0.259480636904738216E+01   -0.975157207142284044E+01    1
    0.154764162315269743E+03    0.121564545395992929E+01   -0.208857119142488479E+01    0.208654614147101874E+00    0.294251178469222940E+00   -0.116975382618001045E+01    0.116725408209834652E+00    0.116781959736640033E-02    0.207478341100004848E+00    0.539830918913401181E+00   -0.786791792617133168E+00   -0.259439379310539087E+01   -0.975206035267291504E+01    1
    0.182619533543889986E+03    0.116156391651365917E+00   -0.270957391582861407E+01    0.151022304372251781E+00    0.274183476502906087E+00   -0.142573955663919660E+01    0.963619821494317991E-01    0.595043062580741852E-02    0.195930690990513579E+00    0.464354260594577517E+00    0.746319348237705515E+00   -0.259394083544048915E+01   -0.975254863392285110E+01    1
    0.293149088475294036E+03    0.221542065793375847E+00   -0.212899784670179226E+01    0.222530354975706945E+00    0.268015244278923703E+00   -0.159661788259244597E+01    0.887467621876721624E-01   -0.362315605082800390E-02    0.332973939938855934E+00    0.295485488005286623E+00   -0.579000253054547942E+00   -0.259323102876672706E+01   -0.975303691517279070E+01    1
    0.132467991113662720E+03    0.782143603694830269E+00   -0.289748612642288217E+01    0.215650361776351940E+00    0.280871549248695396E+00   -0.177952489554882054E+01    0.149369394779205300E+00    0.151648626363165237E-02    0.358809804916381814E+00    0.121029257774353027E+00    0.492451548576354980E+00   -0.259249849237756269E+01   -0.975352519642282090E+01    1
    0.206310675433126676E+03    0.336481784416888918E+00   -0.240474878335973319E+01    0.246444212174598581E+00    0.180590617014471710E+00   -0.131334845345272355E+01    0.562730360949762476E-01   -0.863827003023645915E-02    0.213563246382795530E+00    0.587832864458800675E+00   -0.464022545361120198E-01   -0.259161016681586176E+01   -0.975401347767284399E+01    1
    0.179139712446362552E+03    0.131018922182036479E+01   -0.237365680624458886E+01    0.210457868939018633E+00    0.272332221021751364E+00   -0.125412830897113659E+01    0.516386323692234889E-01   -0.571654655439023801E-02    0.276356191204809920E+00    0.294943846484963024E+00   -0.360925317068146789E+00   -0.259103383101817819E+01   -0.975450175892281734E+01    1
    0.125972506666783971E+03    0.859440356817944284E+00   -0.269261880699979228E+01    0.219278383360020312E+00    0.275447988233529228E+00   -0.118958115947660570E+01    0.775767497930322097E-01   -0.385235087722061520E-02    0.321632645100802361E+00    0.922088589641701262E+00    0.335027615301385584E+00   -0.258946218863187028E+01   -0.975499004017287774E+01    1
    0.133168399333953857E+03    0.848731234205489016E+00   -0.178614928722381583E+01    0.191517745852470389E+00    0.172447872161865218E+00   -0.944223830699920663E+00    0.117388565540313711E+00   -0.330796607935625103E-02    0.472050309181213379E+00    0.100660741329193115E+00   -0.566943049430847168E+00   -0.258933675157655951E+01   -0.975547832142297722E+01    1
    0.221216449344107303E+03    0.179740906708832249E+00   -0.181396605082781970E+01    0.207967021923827544E+00    0.247280011330244409E+00   -0.102365118792256604E+01    0.520659086391807510E-01    0.246137610288723035E-02    0.384708808485587306E+00    0.705697201376420002E+00    0.206531429013121492E+00   -0.258925399424821023E+01   -0.975596660267288840E+01    1
    0.120945591383508074E+03    0.102342371197080428E+01   -0.253627306463816060E+01    0.195839297811779833E+00    0.250131848842421511E+00   -0.114156707752537767E+01    0.985857220746829410E-01    0.353043713095911637E-02    0.249440631729493406E+00    0.461482324683780309E+00    0.209511280986150350E+00   -0.258902349080070282E+01   -0.975645488392279425E+01    1
    0.186885624528577182E+03    0.666831163783483061E+00   -0.260059995740645133E+01    0.175041995799151029E+00    0.236724790958865339E+00   -0.168174835275855905E+01    0.440050655405645891E-01   -0.136269343394139725E-02    0.496795825539560698E+00    0.922333109206849300E+00    0.897982863182863689E+00   -0.258891757366010999E+01   -0.975694316517282267E+01    1
    0.256341612339019775E+03    0.111214206332954246E+01   -0.298278345465660077E+01    0.190646748542785627E+00    0.216157972812652588E+00   -0.937662364244461255E+00    0.134022839069366462E+00   -0.315590619387353701E-02    0.431603837013244673E+00    0.974001526832580566E+00    0.860114097595214844E+00   -0.258792333386834095E+01   -0.975743144642291327E+01    1
    0.322247879738194399E+03    0.239438803508188025E+00   -0.205369813604125762E+01    0.214000244394384087E+00    0.257939545701215966E+00   -0.125100941143983935E+01    0.871702813714532038E-01    0.413188683681253201E-02    0.399416942959012977E+00    0.573157402807254357E+00    0.523553227560811685E+00   -0.258788366306851980E+01   -0.975791972767294169E+01    1
    0.228008474400578052E+03    0.100840406152044082E+01   -0.277448172947234761E+01    0.130660767820465817E+00    0.286611915520326610E+00   -0.142340412089204982E+01    0.142192129829084940E+00    0.882457275666670600E-02    0.423958885613254899E+00    0.121279013371897240E+00   -0.198620979766157113E+00   -0.258642086220732326E+01   -0.975840800892284577E+01    1
    0.183927764974217610E+03    0.127843441480977038E+00   -0.230076929522385099E+01    0.216538064962994603E+00    0.191399650226324797E+00   -0.163901660846267139E+01    0.614230210749803843E-01   -0.287421216751943291E-02    0.436020732905106789E+00    0.444965770343893896E+00   -0.212939732850925045E+00   -0.258583406789611425E+01   -0.975889629017285642E+01    1
    0.112752920389175415E+03    0.438087835499648970E+00   -0.215466707348823538E+01    0.123151527643203737E+00    0.186618626117706299E+00   -0.121422717630863186E+01    0.509518575668334930E-01   -0.776839052014649187E-03    0.432037258148193382E+00    0.985240340232849121E-01    0.472578644752502441E+00   -0.258519056236568190E+01   -0.975938457142290083E+01    1
    0.154233179583242901E+03    0.993302550954600072E-01   -0.295616005603034449E+01    0.161942921139072160E+00    0.227348029850691719E+00   -0.190901471067740114E+01    0.600171258803624125E-01    0.171956483832480674E-02    0.217780323164007833E+00    0.768856602351313811E+00    0.139905373300275304E+00   -0.258498211303324332E+01   -0.975987285267284399E+01    1
    0.263792653334601141E+03    0.146823058200854417E+01   -0.256573245799370486E+01    0.184431145493031245E+00    0.298570205406741007E+00   -0.115842318738891170E+01    0.131049950226824585E+00    0.333184732289221706E-02    0.395578797016166273E+00    0.401820772993100372E+00   -0.969583213354729190E+00   -0.258496289806922963E+01   -0.976036113392284932E+01    1
    0.167174881580185485E+03    0.101962560157633297E+01   -0.221856634955938281E+01    0.195408326092991719E+00    0.272549992525784268E+00   -0.193493655419551658E+01    0.984452971550055927E-01    0.430171492509772053E-02    0.258318607333140660E+00    0.554036311674569348E+00   -0.595076729677701532E+00   -0.258467598106013696E+01   -0.976084941517289550E+01    1
    0.191928794283081686E+03    0.375866593896777790E+00   -0.213905228219048382E+01    0.197479239422639841E+00    0.174918135091482657E+00   -0.138475005134484186E+01    0.503515003112922771E-01    0.143705552544007211E-02    0.334322125263352421E+00    0.478637737006888220E+00    0.276966560407717388E+00   -0.258389988814932181E+01   -0.976133769642289728E+01    1
    0.132357502185919117E+03    0.590237061344192404E+00   -0.256714878777904865E+01    0.202308482254432237E+00    0.162601834611458079E+00   -0.974581560521957657E+00    0.473927668479850045E-01   -0.310706035467239001E-02    0.462784804535490757E+00    0.372384125001737842E+00   -0.191694855441273737E+00   -0.258372032855702205E+01   -0.976182597767294524E+01    1
    0.148667392755074616E+03    0.378121510928269788E+00   -0.259941115037579040E+01    0.166979314334157802E+00    0.279570726144991677E+00   -0.190970432749650798E+01    0.111660975117080757E+00    0.552227155601944819E-03    0.340380174861501517E+00    0.714213010209515220E+00   -0.232782296191400340E+00   -0.258355611462972190E+01   -0.976231425892295057E+01    1
    0.120943212198144664E+03    0.406431286259312519E+00   -0.248990745699441796E+01    0.211775457629293729E+00    0.274613060986962421E+00   -0.129538605014077546E+01    0.108940030176759933E+00    0.315805356373375203E-02    0.451722553014776040E+00    0.325891256913588612E+00   -0.369284128402385114E-01   -0.258304329321035331E+01   -0.976280254017287774E+01    1
    0.192208562596524530E+03    0.502894247434601399E-01   -0.296732802819950292E+01    0.157449078248804442E+00    0.254090231743845096E+00   -0.171815930068619505E+01    0.687647631433620510E-01   -0.372854892185234743E-02    0.348846931574505748E+00    0.280468846311408337E+00    0.416744826173546468E+00   -0.258252711581955907E+01   -0.976329082142287064E+01    1
    0.140384125664371538E+03    0.121956922905989140E+01   -0.212165413018232885E+01    0.196732474309300076E+00    0.210765873769679368E+00   -0.107971133071484582E+01    0.107117024770575733E+00    0.241341660488745419E-02    0.356590710924226451E+00    0.828616406231267533E+00   -0.798021539196535734E+00   -0.258159149738963389E+01   -0.976377910267288485E+01    1
    0.200781098519427644E+03    0.475197632382738488E+00   -0.281935031255293289E+01    0.242309001384503009E+00    0.195541337812430466E+00   -0.128990403130125353E+01    0.767514779532296465E-01   -0.628148896331996828E-03    0.187210578174813680E+00    0.980919127720855877E+00    0.103056797901676545E+00   -0.258094469478007937E+01   -0.976426738392293636E+01    1
    0.228327213039882594E+03    0.134627428386713421E+01   -0.262236270950377914E+01    0.159738860375202241E+00    0.288013482870265181E+00   -0.139886259322236306E+01    0.119213305573887013E+00    0.814777353679974341E-03    0.221812103870712540E+00    0.801800182620953872E+00   -0.250907218764386153E+00   -0.258045979876733433E+01   -0.976475566517297722E+01    1
    0.319765439953737996E+03    0.413629622224384819E+00   -0.255015174184953253E+01    0.219312698665295569E+00    0.270699579942328572E+00   -0.121620272517575212E+01    0.548572636715033424E-01   -0.472185114405537787E-02    0.454741748385190880E+00    0.506165242386479086E+00    0.598531801807941966E+00   -0.257999412610750234E+01   -0.976524394642289550E+01    1
    0.181533849970350730E+03    0.131304950551708211E+01   -0.262543957764524283E+01    0.144317576623044702E+00    0.229458481269028680E+00   -0.124337401980473805E+01    0.603683039671170235E-01    0.535239388293907038E-02    0.172248819436444267E+00    0.373351034212555222E+00    0.846880984429174477E+00   -0.257948994305988633E+01   -0.976573222767287596E+01    1
    0.251581364870071411E+03    0.134345998079786488E+01   -0.289201615452766436E+01    0.141488110423088065E+00    0.165436238050460815E+00   -0.931283568739891265E+00    0.137820274829864503E+00    0.359680904450448676E-02    0.283647489547729503E+00    0.121801316738128662E+00    0.121947526931762695E+00   -0.257932683470626811E+01   -0.976622050892291860E+01    1
    0.103977185487747192E+03    0.754742141582517845E+00   -0.277939686179161072E+01    0.218669411540031444E+00    0.248593372106552135E+00   -0.146583930850029009E+01    0.363071036338806150E-01   -0.329759664387108565E-02    0.241052818298339855E+00    0.414149880409240723E+00    0.911736726760864258E+00   -0.257840874660816022E+01   -0.976670879017284221E+01    1
    0.566470903579125320E+03    0.442682133769743275E-01   -0.184556652838418178E+01    0.197905239087586532E+00    0.291542256516170939E+00   -0.953177123836261853E+00    0.948194510652383693E-01    0.389422500970105232E-02    0.169821396595053742E+00    0.232904941697619855E+00   -0.251612060199424281E+00   -0.257839482715919299E+01   -0.976719707142288129E+01    1
    0.374386653281541498E+03    0.475481571443627127E+00   -0.183373859537722161E+01    0.229027933030210573E+00    0.254428143150960739E+00   -0.152638273580660155E+01    0.563044505627342401E-01    0.179358409712734369E-02    0.371023470288818102E+00    0.546400641934754794E+00   -0.474561731280660370E+00   -0.257823033320680972E+01   -0.976768535267296656E+01    1
    0.164118915796279907E+03    0.113225589955155614E+01   -0.283715975880622873E+01    0.171893391609191898E+00    0.223951220512390137E+00   -0.139980061709880843E+01    0.697364473342895475E-01   -0.549386251605504285E-02    0.419602942466735906E+00    0.188340842723846436E+00    0.909281253814697266E+00   -0.257821724603494395E+01   -0.976817363392296123E+01    1
    0.101137277683570431E+03    0.152944789926868285E+01   -0.237950105078049479E+01    0.155329673475671060E+00    0.246257126823755779E+00   -0.178986954788846409E+01    0.574753195258344701E-01    0.212790758027950029E-02    0.260020480458635184E+00    0.997857440397991069E+00    0.197516949859426028E+00   -0.257777182773360680E+01   -0.976866191517290972E+01    1
    0.354646682739257812E+03    0.738225351740495528E+00   -0.194833236932754517E+01    0.138143743276596065E+00    0.285303416848182667E+00   -0.142489878535270709E+01    0.638398361206054671E-01   -0.650789340284115480E-03    0.379363131523132391E+00    0.118641853332519531E+00    0.962342619895935059E+00   -0.257689570277011137E+01   -0.976915019642291149E+01    1
    0.214164217432202577E+03    0.129234825347084126E+01   -0.286416652844617836E+01    0.226433221892134717E+00    0.292046809549801223E+00   -0.123076513217485273E+01    0.104728794090651209E+00   -0.803103747811024712E-02    0.267479539001662658E+00    0.773686163101663049E+00    0.261640639230079630E+00   -0.257653872209720491E+01   -0.976963847767288129E+01    1
    0.374213276204959527E+03    0.997344207026107488E+00   -0.187916838496213567E+01    0.174469947326120534E+00    0.292089400442514746E+00   -0.181060079132791474E+01    0.768207779892193798E-01    0.146310240953279546E-02    0.307134938535947088E+00    0.346136207329225065E+00    0.264475875007621042E+00   -0.257548450468949142E+01   -0.977012675892279070E+01    1
    0.283396193079769432E+03    0.105591461971061062E+01   -0.276891567583107401E+01    0.135497517014801255E+00    0.228315093768259869E+00   -0.922435585479104203E+00    0.308686973024262130E-01    0.724980628320256830E-02    0.340952220219120194E+00    0.868854818008562291E-01   -0.832072412945482398E+00   -0.257504499824678446E+01   -0.977061504017278892E+01    1
    0.109403593351884524E+03    0.788734563952739332E+00   -0.259141907539829397E+01    0.162250097823865014E+00    0.261455952465094343E+00   -0.142545996458123003E+01    0.480971711939773561E-01   -0.132425238168259129E-03    0.181550839245157775E+00    0.747822090226381908E+00   -0.324110493722735926E+00   -0.257498149948541810E+01   -0.977110332142283866E+01    1
    0.118651293933048493E+03    0.512601561211494916E+00   -0.179397562337741756E+01    0.222797235767495688E+00    0.248244064075325205E+00   -0.167223055831406864E+01    0.113443537343321271E+00   -0.290410174272349607E-02    0.142414026287852408E+00    0.572137283665364760E+00    0.682765751696572609E+00   -0.257488495920551008E+01   -0.977159160267284044E+01    1
    0.232835366199389767E+03    0.577337867668843208E+00   -0.256417605320091324E+01    0.237341153192908411E+00    0.257049955184941059E+00   -0.130155520999996144E+01    0.911486256114067972E-01   -0.370116723046304340E-03    0.162690756110649370E+00    0.231770052066763987E+00   -0.568896929568706078E+00   -0.257402900974596438E+01   -0.977207988392287241E+01    1
    0.104930895566940308E+03    0.994924265903492810E+00   -0.236032571196556074E+01    0.219162850379943847E+00    0.275788557529449418E+00   -0.154945834219455714E+01    0.119536628723144522E+00    0.253894947080109514E-02    0.417579102516174361E+00    0.549423038959503174E+00    0.857656002044677734E-01   -0.257365785008947467E+01   -0.977256816517294347E+01    1
    0.173556381464004517E+03    0.547281819844534168E+00   -0.226601528525352469E+01    0.223991454839706422E+00    0.261460098624229420E+00   -0.159625611245632171E+01    0.123776092529296874E+00    0.423069743613502941E-02    0.260405683517456077E+00    0.420797049999237061E+00    0.971195340156555176E+00   -0.257360511018211469E+01   -0.977305644642288129E+01    1
    0.355587604530912131E+03    0.926005333768975980E+00   -0.213238304397294698E+01    0.170281974026350730E+00    0.286446773131504129E+00   -0.908445534930951482E+00    0.102110112043936246E+00   -0.750639300324022155E-03    0.246519941346693305E+00    0.887919773385837052E+00    0.542045829518343902E+00   -0.257352466278250303E+01   -0.977354472767281202E+01    1
    0.221045116768559183E+03    0.541266944530459204E+00   -0.213480777192339355E+01    0.212076605622753600E+00    0.232123805756294599E+00   -0.148059011580622157E+01    0.694350907779410775E-01    0.783606219609761685E-02    0.432720204744030612E+00    0.805102013792388882E+00    0.358569177839683340E+00   -0.257351345812040400E+01   -0.977403300892279603E+01    1
    0.199527755925904671E+03    0.704827567161813606E+00   -0.241882538534603508E+01    0.178459648915828523E+00    0.219802009620535588E+00   -0.128244535032522311E+01    0.823200216418625147E-01   -0.859299046060501225E-03    0.440948347977038524E+00    0.152935521166772309E+00    0.830526077736992718E+00   -0.257264753461077023E+01   -0.977452129017283156E+01    1
    0.223465444234510642E+03    0.490318639777741094E+00   -0.190005565846397784E+01    0.197305156056520659E+00    0.193017889488285743E+00   -0.143392882999283011E+01    0.353870723972228643E-01    0.733693980213756839E-03    0.316804153302179814E+00    0.295596467786833850E+00    0.610130245370925861E+00   -0.257152721058470757E+01   -0.977500957142284932E+01    1
    0.342733549658496486E+03    0.257106629785613494E+00   -0.268946071077275484E+01    0.235845900045417556E+00    0.221531086293157098E+00   -0.890399969083254250E+00    0.100648165299146414E+00    0.860337317304181817E-03    0.209026567145858350E+00    0.900250773610283717E+00   -0.586075031280277603E+00   -0.257138630808002411E+01   -0.977549785267283511E+01    1
    0.277202546242596782E+03    0.123691804514220821E+00   -0.240970353221915712E+01    0.182331382540781434E+00    0.178492538282857105E+00   -0.121824506089079820E+01    0.350641928274626133E-01    0.300350190623168626E-03    0.356236311662779914E+00    0.880606418257309786E+00    0.640167274306802758E+00   -0.257116716070923701E+01   -0.977598613392283688E+01    1
    0.323344410871074899E+03    0.862161853630669661E+00   -0.194476096436669676E+01    0.152984637709872917E+00    0.275141524873613097E+00   -0.175881659223995701E+01    0.509828723789264721E-01   -0.380002483446036663E-02    0.495289735483945837E+00    0.804502193239387431E+00    0.377289376814902155E+00   -0.257113006808928812E+01   -0.977647441517283156E+01    1
    0.197253868254672966E+03    0.841529389520730864E+00   -0.209120673669700841E+01    0.140817719863793572E+00    0.227639368684368126E+00   -0.144304573662043945E+01    0.108339741310932047E+00   -0.302143134092254300E-02    0.267694767668357425E+00    0.135510140344747260E+00   -0.523952089448226133E+00   -0.257103728136102294E+01   -0.977696269642285642E+01    1
    0.110364262180527462E+03    0.937741461362201267E+00   -0.227240136682969185E+01    0.134125854649182169E+00    0.243104721297323245E+00   -0.140747906025050340E+01    0.677185684136088206E-01    0.326899094259441815E-02    0.296802006116603179E+00    0.413572202610075212E+00   -0.160988691063379541E+00   -0.256921186148736203E+01   -0.977745097767288307E+01    1
    0.175910166131771092E+03    0.827260707550969809E+00   -0.227361607627477103E+01    0.201219592491491794E+00    0.177524841226238350E+00   -0.940628113731504456E+00    0.106653812710591295E+00    0.176395421880250398E-02    0.136799346054776810E+00    0.656744083576920934E+00   -0.214711867152122093E+00   -0.256912564084000206E+01   -0.977793925892281734E+01    1
    0.193161114477375747E+03    0.450199976985777461E+00   -0.210665950951557868E+01    0.219722289969007611E+00    0.263367310885968375E+00   -0.951860571340898742E+00    0.672147503904219901E-01   -0.389876515003158937E-02    0.223160511162404651E+00    0.783259529723674297E+00    0.527078374201900068E+00   -0.256908462766959822E+01   -0.977842754017286353E+01    1
    0.113246095507896428E+03    0.756490378269458974E+00   -0.242738646408922332E+01    0.225117190710949155E+00    0.184285981165222157E+00   -0.108581075460999221E+01    0.135085776794928003E+00    0.182375592250769397E-03    0.460756655355857414E+00    0.491172390077374788E+00   -0.743428706859217803E+00   -0.256895105640085264E+01   -0.977891582142292215E+01    1
    0.198079222440719604E+03    0.740212111525586636E+00   -0.209002659320831308E+01    0.149830598235130313E+00    0.224969798326492304E+00   -0.147519879639148721E+01    0.832823538780212425E-01    0.192318738714776852E-02    0.257049894332885720E+00    0.507113337516784668E+00    0.945441722869873047E-01   -0.256893164373727156E+01   -0.977940410267282445E+01    1
    0.160281468541754379E+03    0.116024187938158785E+01   -0.232457226166742492E+01    0.165711418970094143E+00    0.166765857363441489E+00   -0.935954050029571993E+00    0.124255734176087082E+00   -0.342645526451650735E-02    0.264675040427396979E+00    0.170528714648080670E+00   -0.930558206492053008E+00   -0.256862382840089287E+01   -0.977989238392282090E+01    1
    0.125524365901947021E+03    0.150269746679832106E+01   -0.204873536825180036E+01    0.203938060402870158E+00    0.232637599110603333E+00   -0.102380220413208023E+01    0.834503960609435935E-01   -0.281471977360158408E-02    0.235685420036315929E+00    0.950964152812957764E+00   -0.827131628990173340E+00   -0.256834436492620499E+01   -0.978038066517286175E+01    1
    0.156837096646014288E+03    0.815197248034323141E+00   -0.228752487803392812E+01    0.189302239986982507E+00    0.189804203284506534E+00   -0.134951442366276675E+01    0.731187993499225891E-01    0.224845709123460818E-03    0.264395657057885036E+00    0.247216813058439649E+00   -0.675678233478311685E+00   -0.256817907812835911E+01   -0.978086894642282445E+01    1
    0.325093848787565094E+03    0.293763233881580488E+00   -0.256291729550021641E+01    0.243793602224701506E+00    0.268205236988302453E+00   -0.125683812061931244E+01    0.600493804188465957E-01   -0.449078260301669866E-02    0.252412703570924823E+00    0.348456970398050916E-01   -0.429057761857038145E+00   -0.256801356004810000E+01   -0.978135722767288662E+01    1
    0.115469497043363248E+03    0.103584881888167435E+01   -0.195786673175886294E+01    0.195608792252989189E+00    0.246073005315706916E+00   -0.180934065133920963E+01    0.126433482156206034E+00    0.292415871133327445E-02    0.392493430958065659E+00    0.886327867165313199E+00   -0.757671367185190681E+00   -0.256779412156783060E+01   -0.978184550892292215E+01    1
    0.155059273495557363E+03    0.112205262906232406E+01   -0.191382736976004564E+01    0.166978480650635641E+00    0.287769007021159706E+00   -0.135267952842039030E+01    0.684207716240337188E-01   -0.117425687259084532E-02    0.163542834878068200E+00    0.311963742353064732E+00   -0.659803039008476144E+00   -0.256743206719519446E+01   -0.978233379017285642E+01    1
    0.143759479953715527E+03    0.104543252812166698E+01   -0.248436932272476163E+01    0.142085220102424969E+00    0.285549413367060634E+00   -0.108256685708620681E+01    0.120161001420291846E+00    0.230179132985644963E-03    0.192629981598380684E+00    0.156258833446187434E+00   -0.898639426156788712E-02   -0.256725243537198944E+01   -0.978282207142291860E+01    1
    0.261627747742204065E+03    0.777167802912972605E+00   -0.208120802242403613E+01    0.130389681103681210E+00    0.281116366236429993E+00   -0.123549452047759711E+01    0.139091414402822910E+00   -0.312526035873654431E-02    0.337311984236703888E+00    0.268663629531042808E-01    0.422461178616857058E+00   -0.256667652042794803E+01   -0.978331035267290083E+01    1
    0.262926292419433594E+03    0.197385614543132970E+00   -0.175075227022171021E+01    0.126271487474441529E+00    0.199025997519493097E+00   -0.125163972198963158E+01    0.586000800132751437E-01   -0.774316863180795917E-02    0.113868689537048345E+00    0.334397435188293457E+00    0.821961164474487305E+00   -0.256645707421875535E+01   -0.978379863392290261E+01    1
    0.189354523916248752E+03    0.885192871559657202E+00   -0.273780907159725739E+01    0.188554769191670246E+00    0.262584790683966451E+00   -0.154922290209190949E+01    0.704474561181703818E-01   -0.251932403000283732E-02    0.422119028682892750E+00    0.558215196977168482E+00   -0.845108353606244256E+00   -0.256582361400427450E+01   -0.978428691517295235E+01    1
    0.315590423345565796E+03    0.251875263638591251E+00   -0.253729646205902082E+01    0.205988898873329163E+00    0.285764104127883889E+00   -0.183113000154495253E+01    0.340366101264953577E-01    0.720136456515285163E-02    0.122293353080749512E+00    0.751738965511322021E+00   -0.115957975387573242E+00   -0.256577933973354977E+01   -0.978477519642289373E+01    1
    0.209317463636398315E+03    0.137916182943173582E+01   -0.177353882193565360E+01    0.217211589217185974E+00    0.279515844583511308E+00   -0.153862921655178075E+01    0.114316956996917726E+00   -0.312039808471086021E-02    0.371020817756652854E+00    0.774431705474853516E+00    0.425316095352172852E-01   -0.256454824295187134E+01   -0.978526347767287064E+01    1
    0.132480007410049438E+03    0.101706362338802592E+01   -0.287485516667366037E+01    0.131108080744743338E+00    0.270660030841827381E+00   -0.959143766760826244E+00    0.379844141006469710E-01   -0.224465279104879741E-02    0.275435447692871094E+00    0.507087707519531250E-01    0.180519223213195801E+00   -0.256423005994973341E+01   -0.978575175892283866E+01    1
    0.135399350592382746E+03    0.895290077877582968E+00   -0.210360763072925083E+01    0.172602955854186890E+00    0.221042511762098798E+00   -0.157497668265055824E+01    0.119030113793367032E+00    0.390904941786939203E-03    0.166627772104987137E+00    0.769703070276207657E+00   -0.548140169537618238E+00   -0.256420955555590657E+01   -0.978624004017280846E+01    1
    0.102917600256682164E+03    0.104780783574891689E+01   -0.202380680117570133E+01    0.164794300359014823E+00    0.206151433889946334E+00   -0.114917685978919470E+01    0.724526703130503741E-01   -0.297498720212335897E-02    0.157659424871389092E+00    0.185454405209425244E+00    0.391170421876380958E+00   -0.256313586854518949E+01   -0.978672832142284754E+01    1
    0.406937303327500331E+03    0.166951469641721861E+00   -0.200923335292884930E+01    0.156204374988129863E+00    0.259523668748974368E+00   -0.100078971194879185E+01    0.705642645476878272E-01   -0.761782579436550843E-03    0.268618824785110399E+00    0.781601161797121691E+00    0.453957939653853559E+00   -0.256300922283923782E+01   -0.978721660267283866E+01    1
