    0.224350029370999152E+03    0.338378392564830821E+00   -0.244795637446903891E+01    0.218003578270755005E+00    0.290108322020112719E+00   -0.143054049408157180E+01    0.821931986382396229E-01   -0.932061803812869109E-03    0.222875407396447317E+00    0.553254524560222283E+00    0.548966440587160820E+00   -0.200886716301453738E+01
    0.222452668421396140E+03    0.697630498440703684E+00   -0.204891216906685347E+01    0.216748520548592949E+00    0.275036564687000440E+00   -0.118366510468781172E+01    0.423323948839298969E-01   -0.125502836413213053E-02    0.174377554389444689E+00    0.523036262392964413E+00    0.459496438661435969E+00   -0.202249356858796325E+01
    0.289271135492069902E+03    0.491701445732884934E+00   -0.235629547757183655E+01    0.237581163977471366E+00    0.290016410183574713E+00   -0.962968872387769848E+00    0.398279167263721062E-01   -0.345747206306219182E-02    0.295053863513027592E+00    0.596479287292224658E+00   -0.318645176184523149E+00   -0.191450064248233121E+01
    0.303574624368111358E+03    0.366020315254355744E+00   -0.227936581985257636E+01    0.243427060175527427E+00    0.287133629552694114E+00   -0.996077505601551838E+00    0.554658914607508297E-01   -0.572360715069314928E-02    0.286335051777269034E+00    0.729949056108409544E+00   -0.326563503381965381E+00   -0.189515151032804985E+01
    0.166029777668369718E+03    0.409766498541351998E+00   -0.266281644136211071E+01    0.229757841624641856E+00    0.275309551058369961E+00   -0.136721426484869779E+01    0.910308435902512092E-01   -0.463158122391771083E-02    0.223410582120932094E+00    0.824674435936631589E+00    0.612635666670260370E-01   -0.205912289995667575E+01
    0.330091116177431104E+03    0.464895426140829848E+00   -0.247576702990372688E+01    0.186221775598763684E+00    0.291202599896310699E+00   -0.942689983925037778E+00    0.537532174164687612E-01    0.103098605886813043E-02    0.263783835835574632E+00    0.671420511389220209E+00    0.144383042729566924E+00   -0.197804520474938661E+01
    0.290699746029865082E+03    0.205148757847472024E+00   -0.179854298068578244E+01    0.246612851908340425E+00    0.232813325565595280E+00   -0.107427752041556035E+01    0.473592376991006786E-01   -0.920786188953755572E-03    0.146145451325096848E+00    0.667661863796335076E+00    0.489610114676187536E+00   -0.190668623069987708E+01
    0.325188324991559170E+03    0.454311680668853801E+00   -0.240265914690527449E+01    0.212504074908729745E+00    0.256210631330612726E+00   -0.945993247923820890E+00    0.356963501909668690E-01    0.243214357784359410E-03    0.331420776281272700E+00    0.479803474468654567E+00    0.305645850370233507E+00   -0.197442637224072692E+01
    0.265775461092799560E+03    0.236495849961832455E+00   -0.266958189808494906E+01    0.192016872051019749E+00    0.243415806580496885E+00   -0.907787037919882467E+00    0.453894265103364364E-01   -0.952458958719347936E-03    0.251188770570113684E+00    0.560676116670896008E+00    0.594972162029597351E+00   -0.195417870141967742E+01
    0.294328222207041335E+03    0.329107767326426381E+00   -0.199975211749549375E+01    0.165103642415301066E+00    0.271264920309406854E+00   -0.923482414071559843E+00    0.823687237571828768E-01   -0.354396987569653103E-02    0.198168979821887747E+00    0.787601940044717064E+00    0.504304701597050542E+00   -0.193470330454008321E+01
    0.323293647590552268E+03    0.129292125437202476E+00   -0.244164844587012908E+01    0.249688507177631913E+00    0.257197919521795604E+00   -0.114991499437612132E+01    0.484793791566044546E-01   -0.614073994415180111E-02    0.215319022558008139E+00    0.704581553990071829E+00    0.195404921784400054E+00   -0.205394614849739510E+01
    0.212852533114822961E+03    0.377687072195642570E+00   -0.257909579164696634E+01    0.199029904875877323E+00    0.263289728683765767E+00   -0.134329202672609704E+01    0.538506724678634030E-01   -0.801767633441600818E-03    0.354797609482209841E+00    0.638958948249328196E+00    0.586568586625405342E+00   -0.203015921808090560E+01
    0.169310804471827339E+03    0.635076070190049302E+00   -0.199067808387525846E+01    0.215093481997709557E+00    0.238167064831093955E+00   -0.141060100373849107E+01    0.614289790160893745E-01   -0.383088786735421606E-02    0.378588402357873943E+00    0.929426833280278086E+00    0.268175121584053100E+00   -0.203355581138324348E+01
    0.244118303088337768E+03    0.901729947715458668E+00   -0.177595540199805813E+01    0.206404982296939654E+00    0.258128855060219153E+00   -0.124522176375330185E+01    0.808126035593261099E-01   -0.221364116220713544E-02    0.295310012302719693E+00    0.713525489690027492E+00    0.902599227147129035E+00   -0.211346978348130010E+01
    0.199065158385220172E+03    0.105613862743311016E+01   -0.178360430352900212E+01    0.232813232589334840E+00    0.245314731505354738E+00   -0.949286526589383062E+00    0.659194037190085486E-01   -0.671895557332107050E-03    0.314047195386028766E+00    0.483772943984141224E+00    0.532125956943223510E-01   -0.205370315518508217E+01
    0.258513934094737010E+03    0.977922249742653626E+00   -0.212731693467537664E+01    0.224274243392430433E+00    0.278409016406288234E+00   -0.127816421385646173E+01    0.319959585669093577E-01   -0.568104388690298182E-02    0.292789297563279594E+00    0.649105465746750765E+00   -0.122080262454683397E+00   -0.201358219442822772E+01
    0.187044175363190050E+03    0.103412939430139983E+01   -0.209625731337197241E+01    0.180385081312700785E+00    0.261544449885951158E+00   -0.154553606175994007E+01    0.349573350832678847E-01   -0.609480988551545119E-03    0.315729078581145961E+00    0.750055508890459799E+00    0.923836643512996991E+00   -0.212724391162102311E+01
    0.227903867160913990E+03    0.952055397250926694E+00   -0.199054473877320404E+01    0.245331580527204163E+00    0.287246861581831991E+00   -0.167162715440465126E+01    0.588875282910057141E-01   -0.214204827287722130E-04    0.293195515305119447E+00    0.938496034650753153E+00    0.795243189621327895E+00   -0.198632994751432479E+01
    0.164429349180164763E+03    0.121906001422965482E+01   -0.170569971867210679E+01    0.212571788201918355E+00    0.267773154735975127E+00   -0.155843160200269715E+01    0.329096243233959404E-01   -0.215549903774948709E-02    0.443030193613538903E+00    0.845538585142251886E+00   -0.225487619311448895E+00   -0.198571361633517918E+01
    0.172224299936006588E+03    0.113383441183346001E+01   -0.205021099083101177E+01    0.224987561186775820E+00    0.280791558747901182E+00   -0.143339937503785508E+01    0.973418292992230400E-01   -0.175798629943660725E-02    0.437816256201410625E+00    0.603486291991253920E+00    0.579286159099104081E+00   -0.211157662948526426E+01
    0.136273701824421266E+03    0.119061026391400571E+01   -0.189980346447058990E+01    0.213723695565159355E+00    0.263460081482586927E+00   -0.148781167088900856E+01    0.638542898741868287E-01   -0.523369363954720966E-02    0.424438134477119089E+00    0.542298921562413661E+00    0.791084329301864564E+00   -0.209469813698553331E+01
    0.116937071358583722E+03    0.137586149437349703E+01   -0.191448602499816034E+01    0.241289327009012788E+00    0.271480369349152151E+00   -0.144357266545087937E+01    0.550299870309415365E-01   -0.450484577116433763E-02    0.441525833514668342E+00    0.747687507366517790E+00    0.638867991849432881E+00   -0.209881030040248096E+01
    0.164487191342064648E+03    0.957635887073337244E+00   -0.240100556305907098E+01    0.203760233062490581E+00    0.208179745622927098E+00   -0.118282143814780927E+01    0.307091240548843895E-01   -0.335433872112331092E-02    0.495598873937735052E+00    0.958022774440179137E+00    0.868640238518140650E+00   -0.211196995592290682E+01
    0.205577717537292301E+03    0.815183326770456684E+00   -0.235256570207513960E+01    0.198837059481087375E+00    0.234248379811097085E+00   -0.104960150107165595E+01    0.486035644753706961E-01   -0.618046976959259068E-03    0.462046249366511952E+00    0.954811429151424251E+00    0.514443393145233241E+00   -0.206952796890325885E+01
    0.215843640233638666E+03    0.698171370712699857E+00   -0.244877241641388332E+01    0.190159411068828554E+00    0.238523860734564774E+00   -0.101014524326290500E+01    0.637750646416774536E-01    0.134203701158423024E-02    0.359113539540373061E+00    0.883409473297586900E+00    0.523745698042303198E+00   -0.211942151234932918E+01
    0.281916164373606307E+03    0.501850874631977639E+00   -0.260982491818407691E+01    0.222034045860410256E+00    0.281581803784153983E+00   -0.126543164724864043E+01    0.346885200792006188E-01    0.739139922696832553E-03    0.315585328904671170E+00    0.767120128968307835E+00    0.682701179595891938E+00   -0.206530529613254510E+01
    0.233992603975747784E+03    0.490156473021294670E+00   -0.257644766653020563E+01    0.246405864738038854E+00    0.278233472837227547E+00   -0.120330757359371243E+01    0.427077373864238954E-01   -0.122784399098431951E-02    0.355225811346824849E+00    0.778705465532483321E+00    0.257057563095843600E+00   -0.189001719173763738E+01
    0.215478481694005978E+03    0.734902225429069356E+00   -0.259799893956008354E+01    0.189084868898335368E+00    0.295601753616431706E+00   -0.122689514926369547E+01    0.457939375847166291E-01   -0.156537721586256324E-02    0.443497594786074090E+00    0.782918893661820658E+00    0.390754522471324250E+00   -0.194803936832446656E+01
    0.193851106404267114E+03    0.532729413687069275E+00   -0.269930611838179768E+01    0.213290390808153707E+00    0.260491613073943751E+00   -0.104319366419380444E+01    0.517682534772278130E-01   -0.340768793063241050E-02    0.470705889635762320E+00    0.786493361192365792E+00    0.716962327182962600E+00   -0.210694364150385827E+01
    0.199079927454630592E+03    0.106440317374386018E+01   -0.220394171314210352E+01    0.225241129686218983E+00    0.251364695904100099E+00   -0.104890987878103203E+01    0.596079329311748896E-01   -0.169730426008912489E-02    0.351719836541862563E+00    0.511605296380752028E+00    0.622043120087293566E+00   -0.212186367512891527E+01
    0.174813825137055233E+03    0.678445015359755210E+00   -0.221881848999105902E+01    0.202618515122521548E+00    0.248448000245796163E+00   -0.127069988962663283E+01    0.443804124980131873E-01   -0.154581842728077567E-02    0.346804967058061742E+00    0.695128223374625986E+00   -0.814227660968874778E-01   -0.201057782513216221E+01
    0.167232886486074676E+03    0.660411121844609927E+00   -0.287487478400725394E+01    0.201562163316196641E+00    0.285241312378723300E+00   -0.125074110343076184E+01    0.377852636821528684E-01    0.148021783075737363E-03    0.462203201386372275E+00    0.924113235855113957E+00    0.901259373868930513E+00   -0.202579900640878474E+01
    0.190615749632500297E+03    0.760194181934187307E+00   -0.249922725036625515E+01    0.184002925033544540E+00    0.244885258792056304E+00   -0.937093280416701369E+00    0.452435047900173262E-01   -0.149555434747497399E-02    0.458536840246966615E+00    0.689428726355152954E+00    0.843982566817679025E+00   -0.211013857811728833E+01
    0.189882343978936149E+03    0.721545276157603444E+00   -0.223905576192151257E+01    0.219321252292843494E+00    0.251766272259372981E+00   -0.103659130179425674E+01    0.754653663268071151E-01   -0.488460542259112809E-02    0.454617729204930154E+00    0.996684879688917724E+00    0.440691776698401538E+00   -0.211166715116670245E+01
    0.229126927362271601E+03    0.971313616784406975E+00   -0.187256734810529091E+01    0.220051603442092736E+00    0.291320751221852414E+00   -0.165166556885482851E+01    0.848242371537133721E-01   -0.185265521120132122E-03    0.212302397507050850E+00    0.903876114845681200E+00    0.466333211051179530E+00   -0.198647729901195014E+01
    0.309250447080877279E+03    0.469781576816588664E+00   -0.189680563742146746E+01    0.205815228965480934E+00    0.298174738848961007E+00   -0.131179768185845291E+01    0.110803986526226500E+00    0.514486449733625429E-03    0.264830934170366405E+00    0.787116948549139273E+00    0.688942671136164364E+00   -0.194788747637912452E+01
    0.247547668374058560E+03    0.194500534665615510E+00   -0.198082435751402586E+01    0.231285057124854865E+00    0.264121161992699971E+00   -0.134641427702286087E+01    0.988795342455703469E-01   -0.606500475063204755E-02    0.343514675164509398E+00    0.690650440752126782E+00    0.495155711065986104E+00   -0.204029646598870862E+01
    0.187150888608575855E+03    0.198977665838213663E+00   -0.231944920586608871E+01    0.239619154021405184E+00    0.256478935749325787E+00   -0.125856034168213471E+01    0.101854193096032400E+00   -0.541714859864239357E-02    0.347308368197481343E+00    0.659547326430702352E+00    0.279816063542263960E+00   -0.206043731298167510E+01
    0.272709537495705490E+03    0.362005354476275465E+00   -0.209465890525168730E+01    0.238806137469927127E+00    0.276820847550034443E+00   -0.133866515452330415E+01    0.698452110857322728E-01   -0.574514291600381703E-02    0.393468252438550770E+00    0.849914503375329922E+00    0.278258736695709219E+00   -0.191380444662062144E+01
    0.237652003297311040E+03    0.436266459540685880E+00   -0.222268197457625405E+01    0.214756581122633183E+00    0.277146627394749379E+00   -0.149272272139384432E+01    0.840671659171264296E-01    0.191635247676548849E-02    0.247695779061802263E+00    0.772187163821439260E+00    0.873684419943663304E+00   -0.212390144235403255E+01
    0.199403007881391062E+03    0.887963449988821596E+00   -0.222069186214979108E+01    0.213093655887883288E+00    0.264587791340559098E+00   -0.131732713417583103E+01    0.701158210972851470E-01   -0.426490752926850323E-02    0.261623963133241100E+00    0.976747949867919907E+00    0.462196734524949138E+00   -0.213220770847257013E+01
    0.261206337601759401E+03    0.283464200567456803E+00   -0.212778974673556753E+01    0.213076248276721669E+00    0.285936464654425238E+00   -0.184228442569055728E+01    0.787891787349960376E-01   -0.267003791549263840E-02    0.215902639433508209E+00    0.687197267160465586E+00    0.713787286853324598E+00   -0.198250399636549357E+01
    0.273489614935169357E+03    0.623601436921187968E+00   -0.218807508666783113E+01    0.198577465825144461E+00    0.298750521294097515E+00   -0.907859932036541029E+00    0.803909586372612284E-01   -0.249282651274610118E-03    0.348038493838157326E+00    0.927049646598667620E+00    0.169827214630729362E+00   -0.199102595173103758E+01
    0.166589875547192719E+03    0.351396587947438888E+00   -0.221019766421091202E+01    0.204085679618244642E+00    0.283120429549445607E+00   -0.135038752450212640E+01    0.110599022816923603E+00   -0.458192655317848484E-02    0.252110203308081204E+00    0.975862632375374184E+00   -0.640162702776028159E-01   -0.211610225244901251E+01
    0.211511859150944247E+03    0.448645838235234684E+00   -0.208030831429779539E+01    0.208071145421196035E+00    0.273080592495790975E+00   -0.116975657274998568E+01    0.104513841677775013E+00   -0.672168741962787374E-02    0.207018777717987990E+00    0.890433762324771561E+00    0.295770616360316874E+00   -0.204195532762275711E+01
    0.275263968108086374E+03    0.743193062456118492E+00   -0.199702709829996383E+01    0.210837143383335618E+00    0.281381346964104884E+00   -0.103360493173807866E+01    0.104247694429907764E+00   -0.106104156805615392E-01    0.242042383174674219E+00    0.934094737427971000E+00    0.203855150215792813E+00   -0.207358255363337163E+01
    0.215589695150404793E+03    0.592849471910706916E+00   -0.194575080442425907E+01    0.192188376267056871E+00    0.248662422254481430E+00   -0.101977209967376492E+01    0.105539083660223271E+00   -0.455300911611806157E-02    0.267759055397608248E+00    0.529680892720983287E+00    0.491158844791720117E+00   -0.209936283793049316E+01
    0.163361151659380141E+03    0.114988843511142622E+00   -0.205219119020947227E+01    0.159245155112954784E+00    0.251699767962288434E+00   -0.188382931778393692E+01    0.815597291883961018E-01   -0.277827247392036479E-02    0.213538583935875881E+00    0.862661632068441819E+00    0.648870462883100130E+00   -0.207628186412770388E+01
    0.180168515443801880E+03    0.277690313979057135E+00   -0.196292949914932247E+01    0.195834004878997797E+00    0.295989087224006631E+00   -0.145881650030612953E+01    0.142916643619537348E+00    0.410629500173866329E-02    0.259317994117736816E+00    0.964663207530975342E+00    0.689474821090698242E+00   -0.207588534861761831E+01
    0.201960067967828365E+03    0.101133793556858875E+01   -0.212369676948176611E+01    0.198556749606723870E+00    0.278974769141419054E+00   -0.111799016301299625E+01    0.714090296936986668E-01   -0.182255921635429523E-02    0.276910188593419093E+00    0.894543514776627968E+00    0.527920520711722352E+00   -0.202424545083032514E+01
    0.200845375805965659E+03    0.550743404006608928E+00   -0.236656446069096926E+01    0.219180727283501992E+00    0.270586688138340525E+00   -0.125803683781359332E+01    0.888798311200641455E-01    0.608516486882714077E-03    0.309191350264978015E+00    0.731812311987088515E+00    0.698577373949556213E+00   -0.207347808629290586E+01
    0.299300038660516066E+03    0.342294529660569058E+00   -0.208239041683624126E+01    0.183462212167117000E+00    0.298344999025222268E+00   -0.148130760078222812E+01    0.923304616752550350E-01    0.115303084508035138E-02    0.217889919175364266E+00    0.698340457764547784E+00    0.909007568406628552E+00   -0.210258015103082663E+01
    0.237194072483247680E+03    0.105661750938810672E+01   -0.185148255882918122E+01    0.235103313345220888E+00    0.272726464540360314E+00   -0.110054014324102423E+01    0.932205018844589478E-01   -0.165761278710369791E-02    0.228221175897560774E+00    0.892212512454452211E+00    0.534266444953679365E+00   -0.208907964366128596E+01
    0.204563514240461245E+03    0.111991922262531274E+01   -0.235477528894386223E+01    0.240967374927303857E+00    0.267636441012861437E+00   -0.973077098731729206E+00    0.569642679316984674E-01    0.282382446236397037E-04    0.195804951670727534E+00    0.747695120669988000E+00    0.216112158611690752E+00   -0.203753568137396712E+01
    0.282540317637181261E+03    0.667145257922689305E+00   -0.172826228246361069E+01    0.178331331151104722E+00    0.292632330869272039E+00   -0.131759939933004455E+01    0.688538341880505500E-01   -0.451603090321715892E-02    0.258013276894865362E+00    0.870600175750006922E+00   -0.674422254002146060E+00   -0.200988038033933059E+01
    0.217972938473721854E+03    0.842539363682193732E+00   -0.215613718662268683E+01    0.209468178175302083E+00    0.259363675520017156E+00   -0.133692698829442236E+01    0.456130835459100867E-01   -0.118856804900789115E-02    0.269871582047277014E+00    0.746736546370958876E+00   -0.334123973890698145E+00   -0.206802415369045889E+01
    0.231787145137786865E+03    0.126739928863330720E+01   -0.203905387520790082E+01    0.249630492329597470E+00    0.291190338134765581E+00   -0.110055873811244975E+01    0.840558815002441367E-01   -0.224814993438086398E-02    0.176754188537597667E+00    0.836799502372741699E+00    0.357573628425598145E+00   -0.208584414668659912E+01
    0.244486747862315895E+03    0.109344961145062114E+01   -0.171753662173082922E+01    0.246606324584519171E+00    0.273933198619101315E+00   -0.120385382641364913E+01    0.679609344250420855E-01   -0.704792545504278299E-02    0.134078415486596936E+00    0.708044600749353270E+00   -0.376636881007703428E+00   -0.196964285105950454E+01
    0.220402990846144633E+03    0.818078128339477684E+00   -0.177520554603719605E+01    0.224160385770770521E+00    0.264600210488421694E+00   -0.144216806294399325E+01    0.672470182601214994E-01   -0.423241855555981684E-02    0.160580626272934734E+00    0.669551893451640678E+00    0.423250517820754624E-01   -0.198541743439166085E+01
    0.301433874685686533E+03    0.804547915219845033E+00   -0.195773064333227609E+01    0.248131951605114170E+00    0.295275835759666427E+00   -0.113491071134722521E+01    0.113620461844817416E+00   -0.142279646183310501E-02    0.457424466019754283E+00    0.658814195722478124E+00   -0.143930595734790279E+00   -0.195481857885796684E+01
    0.226377326567146554E+03    0.896728602640670003E+00   -0.199382104011918093E+01    0.237660448695354631E+00    0.295391730648963402E+00   -0.175337177575431058E+01    0.883590228882444040E-01    0.924275590437650930E-03    0.219678322258131525E+00    0.964505895411198577E+00    0.771977671737018589E-01   -0.199081333688572304E+01
    0.228412056271087152E+03    0.403430646332165022E+00   -0.221548094036976329E+01    0.180012965090152632E+00    0.278393579681317394E+00   -0.144871330318362901E+01    0.450141416076724060E-01   -0.125561355919335806E-03    0.229606283251812759E+00    0.684531942739171950E+00    0.883908475602254162E+00   -0.190644072191011049E+01
    0.283011531609345184E+03    0.983202470259634476E+00   -0.180836580503703237E+01    0.200836418170293241E+00    0.270100724590129182E+00   -0.114514810659059529E+01    0.721968300523320172E-01    0.486467111915665703E-04    0.339277701684213895E+00    0.664507048742068340E+00    0.291563416959984778E+00   -0.211500064591877202E+01
    0.258339966971235754E+03    0.947301658735645175E-01   -0.189284088531424688E+01    0.196606267203910584E+00    0.282996385242098025E+00   -0.131394470118020612E+01    0.843539929438568703E-01   -0.582036514181482408E-03    0.378635127670664984E+00    0.692341109205935279E+00    0.999446500254974612E+00   -0.199671637845795158E+01
    0.280971799381084566E+03    0.139663019391339386E-02   -0.214714634853117126E+01    0.217940110966480638E+00    0.287354445358077248E+00   -0.120880020946655797E+01    0.599705575358836021E-01    0.207909663484938303E-02    0.302300450185340797E+00    0.991218443001291027E+00    0.818380459199414378E+00   -0.196289187103148111E+01
    0.261661668437952130E+03    0.323913221422870434E+00   -0.197589875215275490E+01    0.168294370469668941E+00    0.256562954245605712E+00   -0.100057445876724493E+01    0.996381991219613405E-01   -0.847904453237931905E-03    0.364389379050222728E+00    0.673365886515992385E+00    0.178456157663287707E+00   -0.206357706383754813E+01
    0.264933904480988645E+03    0.378007159867949027E+00   -0.193486989281323618E+01    0.189096697503811473E+00    0.299530481908207857E+00   -0.114740347130485776E+01    0.877431717550235524E-01    0.300244021375683026E-02    0.380791646152753072E+00    0.432395703675290732E+00    0.382725029152654050E+00   -0.209313690424977672E+01
    0.310352736711502075E+03    0.682586153321693812E+00   -0.175905699133872973E+01    0.191804552674293527E+00    0.274642950296401955E+00   -0.125382237851619727E+01    0.762791919708251942E-01    0.355679347319497576E-02    0.354576134681701682E+00    0.589926898479461670E+00    0.316251635551452637E+00   -0.203659617869222620E+01
    0.291804498945449268E+03    0.397216181027020609E+00   -0.172194650100830726E+01    0.191325789069094893E+00    0.255500554808732960E+00   -0.141122235007227048E+01    0.715040748085600392E-01    0.414206777332667454E-02    0.355995738133046413E+00    0.526626486039518449E+00    0.367721713769819436E+00   -0.200754735195876366E+01
    0.262570858856907535E+03    0.547955380168384409E+00   -0.170274355995465831E+01    0.166915956620126454E+00    0.270224885904724155E+00   -0.113812537561837690E+01    0.790032668304982977E-01    0.611206076346719127E-02    0.411059286226217346E+00    0.439722607323201675E+00    0.131964375614418872E+00   -0.197715871987386160E+01
    0.221447377394956447E+03    0.678037608765308608E+00   -0.186935420272435882E+01    0.232938672254302925E+00    0.255565378122878051E+00   -0.113870173174223765E+01    0.384208473480796980E-01    0.210032472950844300E-02    0.253604890913308401E+00    0.522836739838901332E+00    0.741819155130465369E+00   -0.211745055746143329E+01
    0.367587835214168024E+03    0.381191360704788373E+00   -0.178953075013966889E+01    0.170308289048601846E+00    0.298090495400906652E+00   -0.118693576195866335E+01    0.510681639487202341E-01    0.117304511743419903E-02    0.314829317289818056E+00    0.740545415722788314E+00    0.344997087774766786E+00   -0.188758885860455239E+01
    0.336552727222442627E+03    0.183700378715272367E+00   -0.183653388619422908E+01    0.139971910119056686E+00    0.282041546702384904E+00   -0.129312025249004359E+01    0.377596664428710913E-01    0.313249036395712131E-02    0.374632000923156738E+00    0.495599985122680664E+00    0.855523586273193359E+00   -0.186186920208662876E+01
    0.291389770344822864E+03    0.369855832434896004E+00   -0.190222122173087960E+01    0.155181919837632354E+00    0.249275237036494957E+00   -0.114710212636963682E+01    0.645915002814201750E-01    0.159537040560948961E-02    0.414414741509565476E+00    0.891012343904738824E+00    0.492707686740688766E+00   -0.212660825971390866E+01
    0.190452892770659759E+03    0.154986728965965104E+00   -0.174782312232470916E+01    0.193261268144485659E+00    0.258815112189053176E+00   -0.125459808763394332E+01    0.123217040945481013E+00    0.113148462364261269E-02    0.350541214971381687E+00    0.825898116181682296E+00    0.197223823185215252E+00   -0.213250828664096881E+01
    0.344823602874660537E+03    0.426814204127281660E+00   -0.175042398772494123E+01    0.187613331080517892E+00    0.282196629629721807E+00   -0.109726490187893377E+01    0.109348129843780728E+00    0.767155342443849221E-06    0.257839433503208704E+00    0.791017241343299204E+00    0.466055402334756730E+00   -0.206550782907355401E+01
    0.274662270617076501E+03    0.105022846271649728E+01   -0.191108399689816344E+01    0.226158284653910413E+00    0.271568494829668217E+00   -0.102942970056617744E+01    0.670361307807222084E-01    0.105293669130931467E-02    0.320789504422104965E+00    0.344979909646311533E+00    0.113282354409112607E+00   -0.208605590108668615E+01
    0.270098073907524736E+03    0.323494407598161948E+00   -0.183181392420829914E+01    0.203987503053421171E+00    0.241741054306130909E+00   -0.129033469530514044E+01    0.390351247244677541E-01    0.199324386604004134E-02    0.259332598178696361E+00    0.984378947904588353E+00    0.580405319498733974E+00   -0.189834183110479682E+01
    0.191438538854563092E+03    0.374693174324713552E+00   -0.234337363204477223E+01    0.229418550439460217E+00    0.296295939205192371E+00   -0.127406903440889385E+01    0.104157280950505263E+00   -0.403374587613942006E-03    0.292894919598599035E+00    0.939274975069427365E+00    0.637513912681615391E+00   -0.210852832561638737E+01
    0.355419408630691009E+03    0.213832014748805643E+00   -0.212045017322552987E+01    0.225090785209522581E+00    0.299965048156489111E+00   -0.150875051896708179E+01    0.372007435350861643E-01    0.167853711850935632E-02    0.355069565086237771E+00    0.588753446125644953E+00    0.285361407597792827E+00   -0.189833078372872599E+01
    0.319457994142034863E+03    0.329039720789352064E+00   -0.191014964670711973E+01    0.247622216479810753E+00    0.263694860836166667E+00   -0.168688016416772979E+01    0.540619441018136415E-01    0.356736022041078456E-02    0.294054231397421928E+00    0.602938487336894924E+00    0.944217906537747176E+00   -0.196216882763336020E+01
    0.322918542401519517E+03    0.128737215159136192E+00   -0.190776181502666020E+01    0.249693956828378805E+00    0.273347470527401937E+00   -0.124663925821281696E+01    0.990633749635788374E-01    0.321385147678006312E-02    0.401447456130023417E+00    0.401680612462532782E+00    0.866677971644615353E+00   -0.202679581059954561E+01
    0.338016840622927134E+03    0.371568283366038865E+00   -0.178069993846964647E+01    0.247673414329441816E+00    0.285765383940079831E+00   -0.130075300054332654E+01    0.111351664931448477E+00   -0.196874994276811368E-03    0.441139589132547361E+00    0.443599164558364789E+00    0.116637013081715146E+00   -0.191780089541050369E+01
    0.216062950776173409E+03    0.100266538738790212E+01   -0.176441646393881668E+01    0.193205904214708124E+00    0.276206190124556272E+00   -0.183654716903417925E+01    0.310552128964236632E-01    0.303174212503412404E-03    0.371383965855525022E+00    0.761131952085065788E+00   -0.143873159405924489E+00   -0.199082884304178798E+01
    0.242757377143269935E+03    0.966830942508871027E+00   -0.174284889326522641E+01    0.195078765193663406E+00    0.271242820999972045E+00   -0.185077764977134440E+01    0.699906279960402083E-01   -0.178150912573339019E-03    0.418970438013078761E+00    0.836945174504378442E+00   -0.304196558968557684E+00   -0.197012187737472533E+01
    0.317237169080210379E+03    0.547874046566478201E+00   -0.194023920375012016E+01    0.210706034530488251E+00    0.290767366161857443E+00   -0.185355400563464134E+01    0.108116806554133638E+00    0.487711722044517279E-02    0.381113978531597675E+00    0.638755967252918611E+00    0.182258976623024482E+00   -0.205172545937101169E+01
    0.388120037291712549E+03    0.340506340768281679E+00   -0.179152036419846139E+01    0.211604078357774367E+00    0.289627084596154161E+00   -0.167466706039872415E+01    0.664450119172736442E-01    0.550352632491224480E-03    0.329191715217939773E+00    0.857984373638858933E+00    0.254159058827808426E+00   -0.191020711976733981E+01
    0.317943281017557865E+03    0.436599957053670662E+00   -0.202359566027517612E+01    0.224605054157843820E+00    0.297969775293844386E+00   -0.161966600612292733E+01    0.489516263802947937E-01    0.308215657718134044E-02    0.354880851961700383E+00    0.502580892545195557E+00   -0.798996171805374855E+00   -0.187313935688538757E+01
    0.165777380876439054E+03    0.927402959171614860E+00   -0.210981422300866672E+01    0.212189344408243441E+00    0.274602699887956381E+00   -0.188239242771188731E+01    0.579582120470827217E-01   -0.130840486979111868E-02    0.469027380377930569E+00    0.456043356410470779E+00   -0.473252051085030212E-01   -0.200914585472780427E+01
    0.341855416433404230E+03    0.615146743231084481E-01   -0.185822323148686408E+01    0.142690130344853588E+00    0.285052015950077897E+00   -0.177738138146460001E+01    0.382502709828404369E-01    0.353930667211273774E-02    0.402554552138660315E+00    0.677802226621273540E+00   -0.803031428111405488E+00   -0.186352810319997442E+01
    0.307823440334729639E+03    0.562374309914260850E+00   -0.197932612037576883E+01    0.167185857788557629E+00    0.274686031562034805E+00   -0.184626222191774025E+01    0.442328370338809992E-01    0.243578065260714564E-02    0.462907965220868634E+00    0.607521458175184992E+00   -0.951589548972867627E+00   -0.212664687207297831E+01
    0.283203722279512249E+03    0.102031878924858033E+01   -0.174988122626433573E+01    0.202515811634715603E+00    0.268512968947315800E+00   -0.144834349236373239E+01    0.338519163980294940E-01    0.340320115718465398E-02    0.388720993957779148E+00    0.859157913402279982E+00   -0.479656452049399995E+00   -0.203112791527057013E+01
    0.387668718451574364E+03    0.313341625835588611E+00   -0.180307397219827537E+01    0.227486972173548130E+00    0.283481963635162981E+00   -0.185654978674236038E+01    0.882876637299482431E-01    0.914938379039281595E-02    0.432807496761601240E+00    0.654009580239855781E+00   -0.727687874729566531E+00   -0.195023705074948484E+01
    0.325181874017905670E+03    0.108525274837124375E+01   -0.174425994606645829E+01    0.206185147284196596E+00    0.292780177423469401E+00   -0.197885562697311967E+01    0.648703133201640192E-01    0.197906217353140731E-02    0.466082600142557646E+00    0.618261462999063816E+00   -0.659185808007126672E+00   -0.190185551298179334E+01
