simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
4731	2.6271634	-0.98724469	1.0484885	353.60827	2.0789717	1.200233	-0.19475787	0.12461601	1.5665373802185059	2.32308292388916	1013379218	59344053
4734	6.0425944	1.0949111	2.1184743	371.75248	2.0463193	1.6677557	0.15315399	0.057709891	1.683527946472168	2.2595040798187256	1008819648	971635818
4735	0.1901802	0.54779935	0.65226219	331.87	1.967987	1.6457661	0.047618577	-0.16699766	2.357858896255493	-1.5677235126495361	1018042389	612290859
4742	1.006282	0.28668791	0.5681962	795.93517	2.6556202	2.5625068	-0.019186435	0.10165221	5.89003849029541	-0.4658161401748657	1025877576	228702664
4745	3.3855892	-0.11390749	0.50672103	332.14095	2.4342837	1.9593846	0.010518292	0.18801202	5.833733558654785	1.3081319332122803	1002482292	785010815
4747	0.053353036	0.46481449	2.1166484	76.184725	2.3533147	1.2304333	0.2150594	-0.15122252	0.4858519732952118	-2.9294722080230713	1002271794	56759953
4748	3.9272206	1.297791	0.14523166	195.98807	1.5581687	1.4487391	-0.044641981	0.048481574	0.4231973886489868	1.3085676431655884	1015943758	725526929
4750	4.5581846	1.091489	0.33585195	686.98364	2.8529849	2.0724408	-0.057504528	-0.036774459	5.454400062561035	2.6608872413635254	1020261910	856009483
4752	3.7373543	0.96256892	0.94106803	579.31242	3.0542956	2.7088552	-0.25352403	0.12092616	2.0869174003601074	1.0451769828796387	1018175028	149721861
4756	2.3466732	0.37362074	1.6636844	295.42238	2.2814782	1.8734571	-0.1648772	0.11594215	2.4023234844207764	-0.016938306391239166	1007717241	791761041
4758	0.038339031	0.83175006	0.87710042	361.2635	2.5342594	1.6424113	0.016842145	-0.17307133	0.6693669557571411	-1.7504626512527466	1013278784	704820395
4760	2.3115142	0.66811672	0.64734708	381.31861	1.4968146	1.4962978	0.074810479	0.20299131	2.6604275703430176	2.8723905086517334	1003657334	155990243
4815	3.2720819	-0.59699367	1.0981338	329.16455	2.6458955	2.606902	0.00054089788	-0.034358608	3.6568992137908936	-1.0658056735992432	1003306887	583587646
4817	6.2809468	1.1628442	2.2767616	547.20667	2.7036345	2.5938888	0.013406415	-0.13337968	4.871805191040039	-2.6803581714630127	1003645190	987621665
