luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
179.0773188387133 0.811084596092469 -2.219002812127321 0.17007299302516987 0.2766623857047055 -1.5301453662097022 0.10525358277257875 0.003886954305435564 0.39497351333442354 0.4181413959080067 0.8843376375267189 0.0 0.0 -2.926438383107244 3.041745035067716
182.54365908361035 0.46189585248074927 -2.031988207615285 0.15815866698774023 0.23850377135214285 -1.3078075029614156 0.06124038272932994 -0.0005424077115480525 0.3878421429648121 0.638733391635086 0.9699620484241049 0.0 0.0 -2.890691486879779 3.50468902403638
202.10258245260803 0.6125467488299092 -1.9961554559922619 0.20819050546648682 0.2757266465619056 -1.3745346082058287 0.06386710371988798 8.184925825147397e-05 0.49557776883365157 0.40422863557643557 0.6629628228867346 0.0 0.0 -2.9181358652730407 3.5136736123010825
191.37354545144575 0.888492262593349 -2.406682725950815 0.195358227500404 0.2906776094889668 -1.3148841258360378 0.09225318661201405 0.0008687332313485194 0.48405645395217134 0.6048621420268863 0.8392665565906345 0.0 0.0 -2.9094679526248273 3.490298670858179
226.6851007938385 0.474705634697966 -1.89986554980278 0.13715829133987426 0.2999755650758743 -1.0402993559837341 0.07204951286315918 -0.0001200447768820754 0.47817933559417725 0.29366225004196167 0.9353214502334595 0.0 0.0 -2.8564978882343817 3.5134326295704463
189.02627636295853 0.32144418971423483 -2.197981641417554 0.12075181357979561 0.2887712343785156 -1.1959679495991011 0.050241422842992794 0.0036416750241269878 0.32125574738980556 0.2617498501516347 0.17753630560599065 0.0 0.0 -2.9435986416414144 3.0994518097925208
184.3553956435942 0.7133886506199416 -1.749367292320604 0.14264747557358376 0.27342237584473295 -1.5478470937137359 0.05815911310022924 0.0015681891996162458 0.4650845810135553 0.23622294773384328 0.6519171961265862 0.0 0.0 -2.88704949618109 3.4370324227786844
188.83618772510087 0.4246475822647038 -1.7958597533311296 0.13571793405508192 0.285863830307329 -1.2659324951601567 0.07167752753035429 -0.004594913181148916 0.3980743007880819 0.25349106773783275 0.23792467853816435 0.0 0.0 -2.8600664368145816 2.854094617262966
229.20565304902857 0.1504625839343384 -1.7253455231416237 0.13920948650430412 0.2640833629872203 -1.3202428751661341 0.05149605830765437 0.00013120757510232516 0.4914991087474877 0.2689166169996853 0.2107908006717465 0.0 0.0 -2.915538051210727 3.513344983342085
188.15572691081414 0.09856839041083987 -1.7106738754105786 0.14944723096594215 0.25418224529898004 -1.7759894075303804 0.08727898903873499 -0.0001623455343536748 0.45546164678933543 0.1125105390860409 0.46729244818111204 0.0 0.0 -2.8347149797172984 3.513059338193324
205.87140756846503 0.22231472185630533 -1.774361455645829 0.13727380879578516 0.24950552551413968 -1.7179684261948944 0.05444051128243782 8.27911761127568e-06 0.34377962742778934 0.3484349950700687 0.02871429042244089 0.0 0.0 -2.9472332685008196 3.5138808234663292
184.5873647702618 0.6349008259979759 -1.8721412179162822 0.16380898086163548 0.25593240826197317 -1.5905617837649038 0.08928151572927769 0.004463641197143646 0.44443845587611064 0.2898512901122806 0.481572228817164 0.0 0.0 -2.857716137010743 2.8912550674335313
140.4205878371605 0.9726232454894154 -1.8201928586231233 0.13363821633756257 0.269057525426982 -1.3336918772602933 0.11893579543004158 0.002939491637138761 0.3589778513727485 0.5361508635224514 0.6033517721389354 0.0 0.0 -2.954391755569678 3.2438638690594455
138.3859564477408 0.9555514778906263 -2.0127183862107536 0.13770805598896493 0.2641709913453867 -1.376353742889159 0.1066604901709269 0.002399363669539926 0.458037014758202 0.4544733366986536 0.24439306273987205 0.0 0.0 -2.8840352435469248 3.333978402375089
193.91133332836404 0.5071020544688356 -2.117973084370178 0.1312464350523489 0.2669048528583355 -1.2645257693243819 0.04014764740049756 -0.0007863783023692015 0.4259238674440218 0.10603124999655426 0.07837565401539193 0.0 0.0 -2.9684522932475037 3.494558251883559
146.0194900785052 1.1286821455507847 -2.1300293968435686 0.13552208577431468 0.27925352058234565 -1.6066944377174128 0.044713351009690004 2.2419221075589913e-06 0.44250825925777426 0.3193297817178921 0.04084119050435109 0.0 0.0 -2.885643932360102 3.513882808390507
168.918717672296 0.8138323208698044 -2.408723554856244 0.19338099861530206 0.2745701686661567 -1.4191973807071194 0.07361642630834506 0.0014869372447812652 0.45281809460102407 0.5702423742542435 0.23327295992457375 0.0 0.0 -2.893142221111099 3.444789766399789
152.31465209968476 0.3966534184334619 -1.9496351966846228 0.13482051378933232 0.2230907797588564 -1.2991135006030334 0.04118026926535622 -0.0014514480345457707 0.47518370824115197 0.38999704898445015 0.5880331395919272 0.0 0.0 -2.859118188393902 3.4480485468038804
226.46595177204054 0.3105269475545939 -2.3306130120356583 0.1759491406221147 0.29293886158516225 -1.1209180153660845 0.061899975465394025 -0.0010792034383372165 0.34079085361812017 0.5737622226969138 0.7145988424351397 0.0 0.0 -2.919408060429543 3.4774867135435024
185.1695741497607 0.15694521263498495 -1.9159174623523443 0.13765975210623932 0.26536630221773605 -1.5207990246479157 0.0745131968751161 0.004228114768384677 0.382263264257913 0.32252928139978226 0.6163797395176118 0.0 0.0 -2.8713627214365243 2.955228137502449
196.91475412631615 0.8050103830527606 -2.1377450916086684 0.18460793550190685 0.2538410476502799 -1.091864355836396 0.08741063304171931 -0.0007805507066792813 0.4771069701453067 0.7804624621156182 0.9738042574991526 0.0 0.0 -2.8642001581893313 3.49484360903167
178.51031859165397 0.27337185924791185 -1.972762285248702 0.14796082349417913 0.28478138192620245 -1.9343603344216915 0.074485392447663 -0.0019219899567637386 0.40974598068964985 0.211729460068365 -0.16743918896874688 0.0 0.0 -2.8583025923316634 3.3984440469003214
169.36387192057725 0.7582813162830714 -2.169158351841138 0.14450977030810724 0.2885191172619196 -1.904076266685592 0.08078805657906499 0.0003859931442008211 0.3296251105418267 0.1878653827847842 -0.4938743251077965 0.0 0.0 -2.848793839877139 3.5092270058544033
173.15184840147197 0.6605269837635489 -2.3323963804187957 0.1881958951717608 0.25789329636369795 -1.581848082509668 0.06649287352913022 -0.0018798418546394351 0.3152784220160914 0.0857127607215001 -0.683323977824082 0.0 0.0 -2.955636206781288 3.4034515467580224
160.1676729586115 0.5300756606590502 -2.4049472707052115 0.18652776462966694 0.2331573390424143 -1.5978837304222115 0.060736206729260264 -0.006778805654265279 0.31697834073333875 0.0226945680465315 -0.35715346756264155 0.0 0.0 -2.9290551058204226 2.0778765248878766
124.15629092744612 0.7739227285030958 -1.7502330649331697 0.15683985395175015 0.20196982846211783 -1.620918615416941 0.031324535912614984 0.002852609797191814 0.3424129470692969 0.11445819358319724 -0.7375688042349988 0.0 0.0 -2.933701911001277 3.259589757489883
139.5297990030961 0.21523675892433194 -1.9142629579621804 0.14854765161404937 0.23072052758965678 -1.6766264701046407 0.0812259626890238 0.0011379000144033098 0.2474694530683826 0.2181605887938881 -0.7972327988325225 0.0 0.0 -2.8282972776029474 3.473419951622872
143.22530521117682 0.6591495029897644 -2.2294831376014583 0.16481378116593315 0.24629112534442765 -1.8288623138887696 0.09526072903897406 0.001973381797771729 0.3808477891360931 0.12866574715027235 -0.9467633864425028 0.0 0.0 -2.885424424731548 3.3921880992166926
135.74061622686548 0.6580432559293602 -2.2807233324038796 0.1534496128810594 0.24253707207641512 -1.7784154197328461 0.03167212225888939 0.0015081790413590166 0.34368793824286137 0.14313274847790855 -0.8043510025571375 0.0 0.0 -2.904291090661527 3.4428015898098856
177.65721105189772 0.18726677762896932 -2.38212745049275 0.16582427075126308 0.2743292364010057 -1.6406084540461645 0.05382828098382608 0.003805352957685035 0.3284695554420761 0.07650554619778571 -0.24525033056614587 0.0 0.0 -2.9173333866059803 3.0613607425671474
142.54588736716454 0.05462150221408407 -2.2820204412654803 0.19459331609066383 0.25126840370239917 -1.8981660998481191 0.0627596397795527 0.003942728610475092 0.26532116225333224 0.09743292271724681 -0.44896162948748275 0.0 0.0 -2.905022246190241 3.0280983124641287
147.157651435545 0.1235830018199607 -2.2153289820647393 0.1444654335110383 0.2106022101901926 -1.5599418584280693 0.04597590741987878 -0.0013182221259935077 0.24497227925077775 0.06398613684396022 -0.5620235013688695 0.0 0.0 -2.849435265785675 3.459579541289129
112.31653738710524 0.6625037337566396 -2.464960112259813 0.14181144850239807 0.24712391777065756 -1.938741851302186 0.041252099704751355 -0.0009288309889253626 0.41144335899291085 0.09659891000089552 -0.45250072749252435 0.0 0.0 -2.887031904286756 3.4869227465225903
134.55577667531347 0.6640053202199399 -2.5366269927750484 0.20355488785953757 0.2340828168032389 -1.742326602593951 0.07201253643822636 -0.004628791617700624 0.2983214398606604 0.07882424092711929 -0.684274138184335 0.0 0.0 -2.8811938923471163 2.8443294704567315
148.07794167310232 0.031406524287252845 -1.989936443500962 0.1674789832237113 0.2241407143260744 -1.758706035362914 0.08195698247060143 0.0010536614124413489 0.3302514505894497 0.1986303809550605 -0.8430050056556065 0.0 0.0 -2.843646923321403 3.4791891413325953
125.80183951087903 0.7113563409557463 -2.210507572158817 0.14087289437790565 0.27513790738578897 -1.996186571656012 0.06898628941277732 0.0021338197250526446 0.3688850283571822 0.14546228594653385 0.04128429676571965 0.0 0.0 -2.921529810100748 3.3715958836152256
156.00478649139404 0.1266473226379097 -2.1310257732868196 0.18906445264816285 0.2729899853467941 -1.8895274764299392 0.09736836433410644 0.001239876028376974 0.3738629579544067 0.4220848083496094 0.1013784408569336 0.0 0.0 -2.83965078179925 3.465842572780222
162.81213030062764 0.1956925473986878 -2.023793722392493 0.14790532867548117 0.29915647609765733 -1.9422656317588591 0.12959579616095626 0.003759274623707746 0.4518155012428693 0.3943345488474916 -0.05882758102932073 0.0 0.0 -2.82461235862109 3.0722534124455607
127.8037399009796 0.32266600389401645 -2.2812994884442293 0.16273330362647087 0.2623821191706474 -1.5773928815826164 0.11240483878265257 0.004197195985936062 0.3327620884760848 0.11373519612532448 -0.304669833361507 0.0 0.0 -2.8926921940264805 2.9633687734485368
143.51117060321712 0.3997788091063714 -2.2082266482962654 0.15266755666854626 0.2375570778113916 -1.6850139917153877 0.11067193505965338 0.006852632339156827 0.2970583499784582 0.14728153619036832 -0.039563202501952555 0.0 0.0 -2.927661584241828 2.0464276537204062
127.06431492794482 0.29731502151500583 -2.7401768526058286 0.1422874565202048 0.2962706788307605 -1.5485139649129769 0.1040453226806212 0.0072420011419739696 0.47716673170336854 0.09887488741313545 0.8882863347057006 0.0 0.0 -2.8409307986324186 1.8749273235737087
149.98736521543287 0.41674784212875376 -2.5898174915465266 0.17804165087128015 0.2714675458192673 -1.3804742077844685 0.12200875711516021 0.002781143959491291 0.37443245040530004 0.2797850892355396 0.6983996766954512 0.0 0.0 -2.854949487788507 3.2721716616030023
151.55164983517605 0.10090349230819708 -2.1318838759368894 0.17763294995651432 0.2736880002103092 -1.9061364395406315 0.09398942746237679 0.0012215094827997583 0.3424254554224424 0.347442846041615 0.06175804281190711 0.0 0.0 -2.8425151767603807 3.4672552961919134
186.26238748930552 0.3520584052057683 -2.217167760657819 0.16793703319982273 0.28399983851502864 -1.8985954723680925 0.08506102404813162 -0.0014639971360073964 0.30997578934377157 0.09776734453294278 0.4074842211943872 0.0 0.0 -2.9202416302174488 3.446905227514784
126.68962343367494 0.1856813820195506 -2.2235825751969247 0.15003779791000427 0.2112568955870655 -1.8686350409456698 0.06044913812838067 0.002938191715940907 0.467979592209551 0.44547263615906046 0.6579356074398224 0.0 0.0 -2.826969835310668 3.244102635471475
113.01865577697754 0.1087818393602494 -2.684482663869858 0.14345575213432313 0.22978073358535767 -1.8364983838796616 0.06063544750213623 0.011665379180346817 0.4605016231536866 0.03487598896026611 -0.12550902366638184 0.0 0.0 -2.890817101646658 -0.7386505164549386
115.47577031902121 0.007566091557363628 -2.731038719765196 0.14711162800589056 0.2653569544911619 -1.8676000321098536 0.06279159787731364 6.141128621145902e-05 0.4742138663087071 0.2407147114863272 -0.03436784375923663 0.0 0.0 -2.930921724889516 3.5137651108949006
141.48358636760187 0.1978775967531617 -2.237536406305866 0.16889358210209085 0.25189509301421015 -1.742436399487814 0.07301085235989713 0.0004990729678661092 0.4554454027106448 0.04658440161706484 -0.24762664377686805 0.0 0.0 -2.9093939405696156 3.5060994083580086
127.16104157312628 0.13702346366247492 -2.62845444648694 0.164524018720669 0.22502713540488647 -1.7663288263837622 0.045766921197546245 0.0007440401736566659 0.4152251239350252 0.43724335038178574 0.8746031097330449 0.0 0.0 -2.935530743726043 3.4965830973342475
190.2236957796014 0.23961205579895464 -2.235286453853271 0.2010849793671074 0.2967332282239924 -1.8220157100449395 0.10672335892770873 -0.0005236147495110467 0.31604986184437045 0.5082371144135533 0.19016646526730363 0.0 0.0 -2.904630831798876 3.50531507777517
151.7732065118473 0.39605109658954957 -2.2361224222628158 0.14836164109919325 0.2755106199844677 -1.3655353666544858 0.08525580458401082 -0.00015912017689765986 0.2373384559412038 0.43573926842494354 0.07137100316763889 0.0 0.0 -2.883512891662583 3.513091739500469
152.14873564836392 0.3320363924498728 -2.2462601998282214 0.12667275048332624 0.25774497715087025 -1.4892787232179718 0.04230899303851511 0.0024901568486951045 0.17084987401071572 0.3216458036525406 -0.41048257492561735 0.0 0.0 -2.8689945732598807 3.3201054301127444
157.12211511211893 0.32252123805132815 -2.2027286208405594 0.13440552105555334 0.25604725688002433 -1.8516596482953693 0.060896529252703946 0.0004471879801518393 0.20156453983730238 0.221689431836891 0.24439935843687932 0.0 0.0 -2.879867535724527 3.507633681409958
160.43866691995007 0.5780461768008139 -2.5235253574882255 0.1357824407418346 0.2715209911423073 -1.5316702391680903 0.06407570789287917 0.002517244965852152 0.1737768384267141 0.36999923086884495 0.7376336059142783 0.0 0.0 -2.8751770157419605 3.315866646143842
135.282217668914 0.4763293034176699 -1.8090698838010633 0.14681074931948612 0.21842951915808956 -1.44117635970259 0.08592701517809778 0.002938041845142174 0.2706932889813076 0.3797819348039376 0.48152257108316676 0.0 0.0 -2.8523564303292965 3.2441301565907668
163.88775120197587 0.3025461873684727 -2.709510540805181 0.17932039480748185 0.25353459121897204 -1.6990540979432884 0.04399832066000577 0.0016139947514211958 0.288959538259834 0.3931502967361031 -0.17507368573921545 0.0 0.0 -2.9386783787479254 3.4324773699092432
146.5752899646759 0.16306494782960443 -2.6291775465011598 0.14377814829349517 0.26972097158432007 -1.4127661526203155 0.07317964553833008 0.0027036067308336175 0.16155900955200198 0.5780459642410278 0.4567708969116211 0.0 0.0 -2.85190434707028 3.285461423115691
148.83835171790636 0.6256294101436596 -2.452179535452982 0.1324095451286166 0.21752204003498787 -1.4435416093868922 0.04827930774104875 0.0018544331096053783 0.27015025520808833 0.17849546913810102 0.5840923322607581 0.0 0.0 -2.8735308017038914 3.406416648022196
153.42135672900253 0.18417994700797238 -1.979442780028117 0.1623280464628523 0.2640218013389072 -1.5382260584410132 0.08907088349441097 0.00047323838728154604 0.1251961077641401 0.647812341105125 -0.45670194077943504 0.0 0.0 -2.9372397104194015 3.5068843851098164
147.14748177082194 1.0546514271171612 -2.298777734549492 0.12745711928707312 0.262943957993767 -1.78242745046839 0.06764122880444787 0.003996148755954115 0.2842380800084946 0.3930295609127895 0.7650363327091896 0.0 0.0 -2.945444460583297 3.0148453129686668
137.67318297360117 0.9976978337289467 -2.1669901811955494 0.17102991089584113 0.24380797379608776 -1.8099556811925888 0.0568747150265045 0.003050929307545247 0.3318436965057257 0.43111744566332577 0.9731187301257263 0.0 0.0 -2.938446655615623 3.223002664221014
131.17585132686727 0.7551163859200104 -2.1860151089758704 0.1432898090754458 0.23105845378325562 -1.8298335346594798 0.0943328651181739 0.006183607718193425 0.3084965497402776 0.45474508878464653 0.17639021352689088 0.0 0.0 -2.869291913539429 2.318976577569052
123.473690791976 1.2418691983677126 -2.020266123860618 0.12852520276213625 0.277687955335442 -1.9895901358850059 0.06708675295077915 0.0007396803883787624 0.22307092537567674 0.3050592647550254 0.9315986812140309 0.0 0.0 -2.9192750938646386 3.496785244304962
124.6076226234436 0.7435712523158553 -2.5670169293880463 0.16127367436885834 0.22795083224773405 -1.890569316148758 0.09733139276504517 0.0019114229025982102 0.3941539764404297 0.17886018753051758 0.5863492488861084 0.0 0.0 -2.945945368269296 3.3997099181916868
116.17987049101609 0.3902727132489482 -2.5282441370613435 0.12129233592102844 0.2664664050431711 -1.7841677136237797 0.06210809037562088 -0.0003325914560099504 0.36869132304660057 0.3745376559226514 0.9755178850866162 0.0 0.0 -2.9092229862399797 3.510426181815629
116.77406983403931 0.36152431274701047 -2.572615259736892 0.12937784363575472 0.2464972514070427 -1.8223258880369144 0.08935341039143681 -0.0006084926969948098 0.3703304694220616 0.48141352358933753 0.9881932373023985 0.0 0.0 -2.8098420626256995 3.5023122353879668
100.06487848226993 0.15684284045130853 -2.4612981015282 0.14731645219669218 0.28139878491762693 -1.7280749328873708 0.12867881412303633 0.002506610006015921 0.2675205155827951 0.5250595008804044 0.41702404868429155 0.0 0.0 -2.827797114884273 3.317536286639119
105.82376568027013 0.4892409314871499 -2.2333590728902615 0.17825730429042064 0.2408109543184328 -1.9791514279409612 0.09539660924990974 0.003515963458109299 0.3610370705338052 0.5506880500185001 0.6479859336545029 0.0 0.0 -2.825096566042662 3.1275704954984707
112.54955175618407 0.6660238763354739 -2.097975132189302 0.12668147374585031 0.21617205564871964 -1.6958502994522617 0.06382768726522031 -0.003921562137011327 0.3723749491242133 0.7515482385123446 0.7320210510121379 0.0 0.0 -2.8979703434314024 3.0333001656334413
105.4050865978445 0.13746824929502338 -2.3785796808774355 0.14355415265305513 0.18922538101364617 -1.8438775885050376 0.08359996151402274 0.002015098234466215 0.255935744446397 0.6884915793997316 0.9742683433370167 0.0 0.0 -2.8201395442901225 3.3869885625050653
126.3267457485199 0.17127526541085855 -2.963875466585159 0.14268821418285368 0.19862336218357085 -1.7010223025083542 0.08564010858535767 -0.0006754566081362044 0.40324270725250244 0.7408225536346436 0.9282317161560059 0.0 0.0 -2.965684883358125 3.4996254145386274
122.66631371068218 0.4008300546411435 -2.6098444843491437 0.16230722924300078 0.20058543619806568 -1.681685203455786 0.10612207111182093 -0.00016489674042332849 0.3211543075700726 0.884733563412229 0.7577548881977805 0.0 0.0 -2.8596158570830603 3.5130332487408973
149.783507677297 0.45266375119620733 -2.2172456711454873 0.12327403643246787 0.2187070953776969 -1.5514366659934802 0.04608137417164464 0.0020194635167244085 0.21204441854469053 0.7570870120584746 0.676211386934013 0.0 0.0 -2.911216657903304 3.3864381874790634
134.82051188953437 0.38359275926515257 -2.584846262072234 0.15744373846705598 0.2418818970456924 -1.582521229918585 0.11104572911265463 -0.004867225025201652 0.28892814255719157 0.6877142444854165 0.7418785260233793 0.0 0.0 -2.8414604459151525 2.7735742327738047
112.53161988454369 0.4341937798125609 -2.7087686428177196 0.14238365474300765 0.2148380696755036 -1.960515856631135 0.04953236167754496 0.0011748827669970379 0.24990755922599872 0.9943124589989484 0.16823652627090202 0.0 0.0 -2.8664370421733962 3.4707470430788856
117.50959294573094 0.352992551584038 -2.7496360606317185 0.1625278291772962 0.2551111227895595 -1.7793712125656878 0.09926738294984494 0.002854703311488173 0.2947534722003926 0.4166759551950871 0.9459326512402284 0.0 0.0 -2.8795725151235936 3.259216371815295
145.75416481175898 0.6255685780238682 -2.9477714871895904 0.1457869906857788 0.2101844165095946 -1.6276476167353435 0.08577575220482803 -0.00037275952364869636 0.25919712611790774 0.8215305155218445 0.7983892572661462 0.0 0.0 -2.9692865370333577 3.509540788507505
131.68953787007302 0.10977837536873382 -2.4822861540428773 0.17320387493156358 0.26871756659068013 -1.5266690318070668 0.11401238450506102 -0.0014177591941863896 0.3039470782496245 0.8047050614420742 0.5106313611232964 0.0 0.0 -2.856617626520991 3.4510691800628406
116.10990260767967 0.46398237404189124 -2.8420500040325107 0.1219048479779408 0.24524177698784771 -1.8166962388743833 0.08953141887048213 0.007070529336118473 0.2295500169602 0.7026843185154719 0.3079328595810842 0.0 0.0 -2.833549524895499 1.9516209313062194
141.9919664295939 0.5195893035757884 -2.843771380445809 0.14308061938920116 0.24636144668893145 -1.685096747672217 0.06080308837639131 -0.006141550012062657 0.3599394696989372 0.827664536064724 0.7082277319103589 0.0 0.0 -2.8533267025397926 2.3351755732513793
124.71548009255775 0.5037841351298721 -2.530514956006702 0.17464381824075823 0.19980453720705976 -1.6191295738529945 0.10076115599380006 -0.00122262962878361 0.33101827623731 0.9696438105091846 0.7250537315222603 0.0 0.0 -2.8587744471328396 3.4671697401728565
161.39014608835092 0.45749278876688926 -2.129401453069898 0.16714963118539206 0.25339613428241003 -1.7404598524761186 0.03744723476517407 -0.0012505608294796917 0.1829036460395132 0.27677163122233484 0.9237636667197593 0.0 0.0 -2.917712653479811 3.465011015827563
152.1697405618744 0.6260539513122635 -2.0496456514520762 0.13151547480093262 0.25948376336031437 -1.9240612728025241 0.0717885411103526 -0.003443586437322159 0.2792657699864032 0.3610924872245906 0.4021039793990273 0.0 0.0 -2.8502806482517244 3.1433114794813073
170.9204093113707 0.7276163681077847 -1.9171273006897664 0.12397425854589333 0.2486097419357064 -1.4996599178790802 0.0665680913536978 -0.003120549188081025 0.25741683822809547 0.6228818107363141 0.9273033172678784 0.0 0.0 -2.940901701818955 3.209575864358682
108.6946517916732 0.4514265744699451 -2.09591313160102 0.21415041121153744 0.175226116781784 -1.7904125176328598 0.048762591494275316 -0.0016833885807693678 0.14139351347228182 0.21050808230898213 0.47905994105295147 0.0 0.0 -2.925664225809043 3.425326805651445
155.8745664254756 0.672473261231948 -2.5378632733186883 0.18718689472705372 0.2858348910607359 -1.5917558709947315 0.07645730235415546 -0.004476506456329663 0.2275821515011005 0.23540877919575265 0.7632608730235824 0.0 0.0 -2.895263815860857 2.8876607762859314
166.72617696338546 0.4483254217069425 -2.3607975855864067 0.14864217077325 0.289839668580538 -1.505256785260391 0.05512740772116263 -0.004526654589389509 0.28702635864454185 0.08558843484604158 0.5453485639034559 0.0 0.0 -2.896614066288995 2.873551660095933
107.86185821644283 0.16326015691144424 -2.670173637345614 0.1371670611404031 0.25920498053778923 -1.9389924753770624 0.05739725449329156 -0.005019855486936781 0.2470212481991684 0.333207852930908 0.3796637729570662 0.0 0.0 -2.9228300106590246 2.7264158057806767
115.84786964162447 0.9253461497850989 -2.677480235509939 0.18599730933775563 0.24036921393870797 -1.9294473996656594 0.05022115574065451 -0.0006225785989746529 0.248019599516701 0.2877751189611165 0.7976236868317677 0.0 0.0 -2.950904722324398 3.501770336962803
117.5904945282698 0.8288381537396741 -2.4780359544446275 0.19611107123583965 0.2128317808235397 -1.8365007350350786 0.06785300242340048 -0.0013301624685855774 0.27326830295454607 0.3239425837152024 0.929786718848036 0.0 0.0 -2.9235851412804235 3.458591334433665
156.90093638412355 0.2590425699258943 -2.3204960424339056 0.19581393319133267 0.2177295844079476 -1.703013338126952 0.06828609934198637 0.001810513141589391 0.1955103279986904 0.19406730347990522 0.2995785835181799 0.0 0.0 -2.9590939835438665 3.411446783088846
153.23467382886886 0.5964372178018414 -2.2992601681306213 0.14867191592495566 0.23132036751903795 -1.6976632490585193 0.06120415382427262 -0.003141704076097438 0.19345332359601197 0.2208864675966554 -0.45141424489958093 0.0 0.0 -2.929084748183218 3.2054359497794906
115.12456593051914 1.0932112746142673 -2.0786954067813057 0.13499381811914915 0.2253456508409195 -1.9128069766389117 0.0596927918279575 -0.0026449975448671545 0.18313153956326483 0.10288053333545209 0.35990650485114273 0.0 0.0 -2.877457513221818 3.295257590073678
138.2271332984029 0.29191883744448804 -2.891465961016678 0.19215049893891595 0.23964749012739306 -1.6232292979779857 0.0902275549548674 -0.0008037778857905415 0.27876010669349593 0.23629593338739124 0.9985972574519448 0.0 0.0 -2.8621613541579842 3.4936936251570323
147.56617911586267 0.1374148578987863 -2.7342006875213962 0.1629779413643228 0.24644332716776043 -1.6631765236793397 0.05810059631327881 -0.005505551117250929 0.2822312798947535 0.42979200316118205 0.4119556673130338 0.0 0.0 -2.8602648445036096 2.5666613059390007
147.01881666121707 0.1363918576000216 -2.7888512630825835 0.13807467644056348 0.27026792688241785 -1.5801882094523216 0.07660935255137813 -0.00684157596704663 0.2884259081544842 0.34126472785519624 0.870109648500093 0.0 0.0 -2.8895883232241006 2.0511591619325293
164.83700506431018 0.15849707646045008 -2.653656549539617 0.1828627352008886 0.27566674938931074 -1.7208040755195695 0.05218408534294791 -0.0012130176653211114 0.25711822386280403 0.37230890643616443 0.1003452395354747 0.0 0.0 -2.9095138823817406 3.4679013449478084
179.9449995638014 0.16542090722108913 -2.288256908732299 0.15022114101102874 0.24562094453945707 -1.349944284760177 0.031240796999917463 0.00011931533204091674 0.18780526676483772 0.43958967436734486 0.859695847553418 0.0 0.0 -2.9208522736125095 3.513438085820341
126.25637504207808 0.41732565394030896 -2.0750502059032887 0.15270775210809356 0.21150608736305337 -1.8734805211101775 0.039766342610628884 -3.93416130903576e-05 0.2040928023482793 0.5705995576054622 0.7896165217663573 0.0 0.0 -2.8615757740313166 3.51383459788095
121.63540046954208 0.26286693318148374 -2.2259794806886264 0.18742050521309844 0.2675210239450667 -1.9273036455765196 0.11588742430108492 0.002617359921196419 0.4026882778134775 0.7043784970219351 -0.0012083494032273379 0.0 0.0 -2.8517362832900846 3.2998025605508015
120.13449090740843 0.40608741423458183 -2.659362872982325 0.13084327484347985 0.2879576902664135 -1.801419041445098 0.08617835336045405 -0.0010574226349244688 0.3594388291445314 0.6801670013115121 0.797391059109732 0.0 0.0 -2.874455673665725 3.4789410083081354
107.3621928691864 0.4755200002309878 -2.684735578298569 0.1733164769411087 0.21284624040126798 -1.9360608005523683 0.058503634929656975 -0.0025601314692419055 0.3824925422668457 0.41295742988586426 0.3628981113433838 0.0 0.0 -2.8408317421859968 3.3090619298408823
132.13029253390997 0.010316086736374375 -2.539128959275767 0.1985490105885767 0.22028754450658267 -1.7125984394450386 0.08565006370099873 -0.0016350376820436707 0.41821730417702774 0.4657287999309942 0.32007332388130827 0.0 0.0 -2.8532631926448713 3.430340833531506
132.4352842409341 0.2892570396765073 -2.8204045912117603 0.1940256903060378 0.2240108244148218 -1.6815364809392412 0.045875320683819075 -0.0048058332644198495 0.3393334354637201 0.3726037100448029 -0.6015045138773745 0.0 0.0 -2.9432921820554214 2.792131922790832
135.42082752416093 0.5633713739531705 -2.2919735922771407 0.2001606639428016 0.26898557394233075 -1.9315509896090148 0.1046774338040293 -0.0018700638558524854 0.35087679068060385 0.7820500562913105 -0.17925162551402796 0.0 0.0 -2.840620505531227 3.4045973771795337
130.28969090666146 0.3321956986916978 -2.6847138951809972 0.21801932145720285 0.24686116879171555 -1.7846113229489935 0.08169514458608926 -0.005859920634879462 0.3066876273364965 0.6745961235154478 -0.6319069145482359 0.0 0.0 -2.8690500586964633 2.4407995327382763
148.65809896382137 0.10709731367830753 -2.297800532886946 0.19400015991632824 0.29860259418821966 -1.928696607563137 0.11806290996736298 -0.003552267849227541 0.3859119953127297 0.6710216680687598 -0.22128244617491455 0.0 0.0 -2.949998542178517 3.119551500689228
134.05381929911442 0.4831428065346978 -2.5574577250226778 0.23062049495222048 0.2601835840833631 -1.8251137956352288 0.11235728285896898 0.0015118217169496472 0.4046420784372121 0.5803212290651728 -0.4397137752177631 0.0 0.0 -2.858497045522241 3.442457812214699
149.59674207006393 0.2636136178578421 -2.513878129356909 0.1560905989415637 0.29334300332090324 -1.5602077020434908 0.08917103493798342 -0.000563080864489641 0.40444115274228176 0.6481398036703147 0.19973073345086845 0.0 0.0 -2.8857100363360546 3.5039748385861422
