    0.173344285522852203E+03    0.126671043790752846E+01   -0.203076735967539790E+01    0.169256323017143134E+00    0.281518701413160988E+00   -0.140649783223789537E+01    0.555409812514262996E-01    0.378780475399213400E-02    0.113675642431191756E+00    0.737106297784613562E+00   -0.296562436941354535E+00   -0.294611439799810526E+01
    0.152505332911656893E+03    0.130514967311196384E+01   -0.203406817545157725E+01    0.146720857597612969E+00    0.229558763521422626E+00   -0.118162961941165090E+01    0.776811690705132285E-01   -0.434523927045941938E-03    0.158666892826146266E+00    0.619458717169206752E+00   -0.716662893293171455E+00   -0.287916180104849229E+01
    0.206534219798660558E+03    0.110528859270818591E+01   -0.192310860738561940E+01    0.165458463915373361E+00    0.277341302988996674E+00   -0.107307280287585449E+01    0.793188264632319617E-01    0.126670368029798406E-02    0.167979062923349076E+00    0.698638189430752510E+00   -0.750922594756227024E+00   -0.286268810202009316E+01
    0.148223320564023908E+03    0.111587292883826072E+01   -0.188559810332656164E+01    0.183744762090498504E+00    0.243663658660829618E+00   -0.151632573159545947E+01    0.786043473237896528E-01   -0.993589441349374599E-03    0.243552846276199553E+00    0.398932355926448823E+00   -0.954999133577293602E+00   -0.290333368101029032E+01
    0.187713398784425976E+03    0.848893595590099359E+00   -0.212635424113797278E+01    0.208864862901533416E+00    0.281279689023871904E+00   -0.148211740932955971E+01    0.967240803499563595E-01   -0.172825920864125120E-02    0.134289288825615166E+00    0.880529097126425797E+00   -0.426811342974542485E+00   -0.290415082652189316E+01
    0.202382559659182363E+03    0.118394857269673848E+01   -0.210984923253383538E+01    0.226322323849877882E+00    0.291688870516529475E+00   -0.128279112642226245E+01    0.995215369365284597E-01    0.212398692045147851E-02    0.108477598366600647E+00    0.755472455350697070E+00   -0.912711137649222626E+00   -0.291780114968371729E+01
    0.231614072815479688E+03    0.128777319583692473E+01   -0.207431782681903920E+01    0.235480157160367798E+00    0.295659838964162924E+00   -0.120736148870705451E+01    0.972497935639546479E-01    0.103670525370928499E-03    0.221266604056194333E+00    0.286333090035962468E+00   -0.679662927643590153E+00   -0.296100062401480546E+01
    0.162994874773544524E+03    0.928926751077824742E+00   -0.210461565338596701E+01    0.161252691862787512E+00    0.290088225772548503E+00   -0.158318837558352432E+01    0.705867955500133482E-01   -0.266664418394143036E-02    0.189385619398701160E+00    0.279615927810823339E+00   -0.927136968096726410E+00   -0.293478642865090444E+01
    0.137681178674288304E+03    0.132233718652984744E+01   -0.184476985522940451E+01    0.131694120350844462E+00    0.256063196601201581E+00   -0.134008808650240541E+01    0.435544116364805778E-01    0.970282374668398348E-03    0.291820462187200147E+00    0.399628540045510627E+00   -0.810674027501432692E+00   -0.292184638012703646E+01
    0.150076111940795158E+03    0.110769079923966274E+01   -0.256660097881845006E+01    0.191834133409496094E+00    0.279626663955545474E+00   -0.140549172622685736E+01    0.994413147612790288E-01   -0.137003579740973863E-02    0.141525608570695655E+00    0.370557387237664959E+00   -0.158006099076405171E+00   -0.289338406556418937E+01
    0.170571807567161784E+03    0.128737207862677705E+01   -0.249104902515166593E+01    0.184108336409016471E+00    0.262136439784084241E+00   -0.125083264254003135E+01    0.138132567835932418E+00   -0.558487945920346264E-03    0.198454555719322717E+00    0.417917411813404860E+00   -0.706565503900835390E+00   -0.292228543116544692E+01
    0.170544196309376389E+03    0.105226476253754408E+01   -0.234392034777827707E+01    0.139218458335254536E+00    0.286086483176193118E+00   -0.120368156983836938E+01    0.910930281439834427E-01    0.257262576433731462E-02    0.317263717073222318E+00    0.742371690238344040E+00   -0.667900259110987049E+00   -0.284953447519220671E+01
    0.132543753357093522E+03    0.134960905144086785E+01   -0.203547513200311814E+01    0.146910423411255958E+00    0.244115013494069610E+00   -0.159049409881074855E+01    0.605125721207142378E-01    0.155555721146726270E-02    0.261643123475292116E+00    0.872054222234952436E+00   -0.831411980013799568E+00   -0.290019451147366203E+01
    0.147039923941375832E+03    0.105196983023265522E+01   -0.235438606439822262E+01    0.152903737515950766E+00    0.223580792841270026E+00   -0.132380621452365443E+01    0.432819180336634426E-01    0.430608117543804085E-03    0.249063899036250813E+00    0.454443569147288839E+00   -0.843465002609182446E+00   -0.292158231131429957E+01
    0.182353188064904629E+03    0.126077106894245805E+01   -0.226655212789504157E+01    0.205307154912500567E+00    0.271787998625141136E+00   -0.125351803287230990E+01    0.102936178380459917E+00   -0.108240024349758371E-02    0.214477193361999441E+00    0.816959472971825029E+00   -0.286328233583544978E+00   -0.294519745522200349E+01
    0.176176537201835345E+03    0.853764127109793769E+00   -0.232022887911652553E+01    0.180883277369890932E+00    0.283066726887031161E+00   -0.127919029731942047E+01    0.131728135955271497E+00    0.904564409939767199E-03    0.199696287011502160E+00    0.779251174473141184E+00   -0.419735721906508874E+00   -0.285507900726145625E+01
    0.157006061996715289E+03    0.913099673072801710E+00   -0.207037814241711837E+01    0.150883074932500638E+00    0.254816891017368208E+00   -0.141792217427599443E+01    0.501934982697348764E-01   -0.260498678422434096E-02    0.193326108889192244E+00    0.288051939265078050E+00   -0.985517046569980959E+00   -0.286698267490287240E+01
    0.190380533217606057E+03    0.113008217897425212E+01   -0.235826649224104923E+01    0.194093518902636125E+00    0.289327225587513226E+00   -0.124551457334120697E+01    0.720984611861710811E-01    0.461848469366450340E-02    0.186798895688594813E+00    0.464579381423316673E+00   -0.735846408225390713E+00   -0.293427398163689235E+01
    0.201937719796363552E+03    0.767987140467982443E+00   -0.188299910158702710E+01    0.181449320736295966E+00    0.288810114366994108E+00   -0.137345605177801744E+01    0.811222492793027550E-01    0.183848067783181908E-02    0.179615853908783651E+00    0.932056634963813080E+00   -0.332649599620304381E+00   -0.289589243935006380E+01
    0.174593310463911763E+03    0.124913566228004247E+01   -0.226523850669307514E+01    0.145368529806279650E+00    0.261270809410649951E+00   -0.111041497883305595E+01    0.749825745754412187E-01   -0.126061227250184090E-02    0.211585183848060049E+00    0.704860496809896264E+00   -0.880404869999902306E-01   -0.288438630574927846E+01
    0.181944268095191433E+03    0.146475391337104210E+01   -0.187496946280974752E+01    0.141368194736744279E+00    0.267448371235417148E+00   -0.997367149352120341E+00    0.913571173449518603E-01   -0.278197806436904791E-02    0.101739858574214970E+00    0.218587913788080290E+00    0.373857541989963016E+00   -0.287585580243201200E+01
    0.146977306092686973E+03    0.101392254168062768E+01   -0.189981173373347900E+01    0.122381616889114891E+00    0.233703390936624678E+00   -0.122932586354205453E+01    0.697600067181113614E-01   -0.166321142230109318E-03    0.124368837356549911E+00    0.551180833685807281E+00   -0.318217126556453733E-01   -0.284203420293363518E+01
    0.216011086070015097E+03    0.125484938477294539E+01   -0.181490810230622857E+01    0.138780831007995265E+00    0.284386332790097174E+00   -0.918548624529893942E+00    0.642074354714750883E-01   -0.471260327205054539E-02    0.214513583777823119E+00    0.417894692397761225E+00   -0.933349379862016493E+00   -0.288954042305873537E+01
    0.188275519627097992E+03    0.123863086802180100E+01   -0.183920156252684341E+01    0.140199831663668284E+00    0.277662889600495122E+00   -0.108421164041873919E+01    0.709068693773478170E-01   -0.607226348831819019E-02    0.231418793455365868E+00    0.611541536586967416E+00   -0.418775854156801852E+00   -0.286175094834798927E+01
    0.172348152907853859E+03    0.901391709867860658E+00   -0.222544058633713737E+01    0.132719024089210574E+00    0.289840187866008292E+00   -0.107022488913767955E+01    0.563516083069445783E-01   -0.796213442788756311E-02    0.209323150946942760E+00    0.855657023127879723E+00   -0.775640024359965152E+00   -0.288043403376822305E+01
    0.156629574381613935E+03    0.106553312524826538E+01   -0.212325563150002772E+01    0.127464623769568269E+00    0.264267725923577890E+00   -0.156321578568990560E+01    0.772734977680983037E-01   -0.409307094564442114E-02    0.204649484081065008E+00    0.398298317474814478E+00   -0.510693537563259081E+00   -0.288714585523198553E+01
    0.160616894708032532E+03    0.925009508773865785E+00   -0.206190240272270220E+01    0.130007560619310958E+00    0.263885993326002488E+00   -0.142469112176531487E+01    0.446573522079670437E-01   -0.261125069429730874E-02    0.222634686716287056E+00    0.551064559607987170E+00   -0.799834430020027631E+00   -0.287187086300433991E+01
    0.143849226321316820E+03    0.148006161708873241E+01   -0.235031580162901577E+01    0.136606285319746001E+00    0.265690618608454554E+00   -0.112976374895392762E+01    0.695254253039431225E-01   -0.492479862875138188E-02    0.101537177693120484E+00    0.707066837078036636E+00   -0.140449716970216576E+00   -0.289943920239020647E+01
    0.166391122980315487E+03    0.124194621820968809E+01   -0.250350990829504472E+01    0.136854831788056075E+00    0.293179071676613834E+00   -0.117287131994734928E+01    0.884747677111408226E-01   -0.357648288141365167E-03    0.194078320877799443E+00    0.418786157679171878E+00   -0.733372142832070084E+00   -0.284659630809681952E+01
    0.127173409257237694E+03    0.129041698033562802E+01   -0.221804967630827310E+01    0.150707789318812541E+00    0.240471462104460909E+00   -0.123691444403290740E+01    0.930560310922606548E-01   -0.499920091420206353E-02    0.171891910875869192E+00    0.506211161781759844E+00   -0.785780927789014316E+00   -0.296235086931751956E+01
    0.157257662660378401E+03    0.154943590023932876E+01   -0.258299181684802059E+01    0.144890445874855556E+00    0.279003912273415700E+00   -0.136133520437472821E+01    0.116574063763011077E+00   -0.111023837767731796E-02    0.146682087233288933E+00    0.493280372865247951E+00   -0.378015038103669543E+00   -0.288363217389365278E+01
    0.168615480414270337E+03    0.834692862573940042E+00   -0.211876752584924377E+01    0.140620792556300028E+00    0.225399470419411579E+00   -0.120036108802538388E+01    0.729829503997680984E-01   -0.277177067004737458E-02    0.131010426565004084E+00    0.256766487142887800E+00   -0.137406484604383317E+00   -0.291197346705315585E+01
    0.159408241234610216E+03    0.979721525889718836E+00   -0.190370830217070952E+01    0.149270204631835768E+00    0.233183296472983859E+00   -0.110036863120584005E+01    0.887379318746813056E-01   -0.474886377596495102E-02    0.248005591071760123E+00    0.539247203151829946E+00   -0.887727838822384485E+00   -0.281854922837472710E+01
    0.144317303813345973E+03    0.804950661265322776E+00   -0.188358403299095922E+01    0.130318023371263830E+00    0.219945465026089970E+00   -0.111137935794288167E+01    0.959564295365254866E-01   -0.573744150943616624E-02    0.143217265601877919E+00    0.583927649594401466E+00   -0.363046097535167922E+00   -0.281625066952198821E+01
    0.144490608120925117E+03    0.128424503407477530E+01   -0.256717137086627378E+01    0.138525322069941031E+00    0.248448417076792882E+00   -0.112915302823114660E+01    0.522226244190965513E-01    0.105186724251810646E-02    0.181919665400280012E+00    0.411112987214802550E+00    0.267287276478197278E+00   -0.291236054912363995E+01
    0.180672727109653749E+03    0.114337025222973798E+01   -0.208282527446643950E+01    0.123577407371360484E+00    0.247837800956475618E+00   -0.980741351878285705E+00    0.533057208881159358E-01   -0.163447633785889228E-02    0.226654502311216199E+00    0.459623468282760905E+00    0.310284205446568428E+00   -0.295164713323964722E+01
    0.199529152857024314E+03    0.105171146058640375E+01   -0.250096715308278084E+01    0.135900182868074648E+00    0.292559091124804049E+00   -0.925606525018404014E+00    0.636481708509570310E-01   -0.429381231136862147E-03    0.142091825289246965E+00    0.362049273360670887E+00   -0.259288029946456944E+00   -0.289516446700731755E+01
    0.126548033880496178E+03    0.120790168854505953E+01   -0.253054878379547166E+01    0.139085195583769000E+00    0.236659033310797073E+00   -0.131967723755707822E+01    0.529895523900154736E-01   -0.927304881905404170E-03    0.106365737962447734E+00    0.516626838402378108E+00   -0.201313680633714465E+00   -0.294582080335183294E+01
    0.164717761103824074E+03    0.109055894774182760E+01   -0.273472786781547228E+01    0.153781380184643129E+00    0.246605445073144691E+00   -0.107770091676324808E+01    0.776158680102579657E-01   -0.189442510657100477E-02    0.170666157695244292E+00    0.670410081029664262E+00   -0.413730967711698261E+00   -0.286320814374204824E+01
    0.130563204380678513E+03    0.138134296795089684E+01   -0.268391895786872414E+01    0.123260981220469787E+00    0.256740778138117687E+00   -0.132654774519611096E+01    0.804770909255091704E-01    0.216100691337282186E-02    0.136208249061352871E+00    0.528913443951332884E+00   -0.181278607333426711E+00   -0.283353175268837187E+01
    0.154209348917098623E+03    0.428797172488503131E+00   -0.245009865493371848E+01    0.181460310092751265E+00    0.279906198991106359E+00   -0.125071320599712665E+01    0.115428329399673596E+00    0.120469580225486300E-02    0.143354998925027871E+00    0.576825761490126432E+00   -0.827637837938629550E-01   -0.291218759484997491E+01
    0.145763313770294189E+03    0.107406799355171056E+01   -0.243372102975845328E+01    0.141401976943016039E+00    0.239640578627586365E+00   -0.163656413495540631E+01    0.109632947444915765E+00   -0.164928607189995975E-02    0.224520683288574219E+00    0.540600419044494629E+00   -0.657932639122009277E+00   -0.295354970957355611E+01
    0.141323985041470308E+03    0.117042969812022402E+01   -0.262001070019981297E+01    0.160090654621598050E+00    0.281207154185886266E+00   -0.170351031032781242E+01    0.665798949668692797E-01   -0.157932835557560072E-02    0.245437146708662152E+00    0.559983940216355225E+00   -0.814397816669598207E+00   -0.290272967232008128E+01
    0.133285421595807406E+03    0.973826620762738182E+00   -0.288541527495450190E+01    0.145261061182869022E+00    0.272136218783737394E+00   -0.161536709711275805E+01    0.127857890899935767E+00   -0.544033222183145856E-02    0.141555158957497124E+00    0.531822374018708910E+00   -0.703183540140694285E+00   -0.282376336229057578E+01
    0.162690659738874331E+03    0.443581528968110983E+00   -0.243527097566150985E+01    0.165920752326425724E+00    0.291444763228649872E+00   -0.149233676513551883E+01    0.129295222043739305E+00    0.529752558862414116E-03    0.146403850835110594E+00    0.402652505867364230E+00   -0.885860976192340277E+00   -0.292078854541748267E+01
    0.153658311060629217E+03    0.250537702703594378E+00   -0.278526353911817415E+01    0.213637587908610704E+00    0.283151379646452317E+00   -0.131908405725222844E+01    0.100225972702585306E+00   -0.338491964737292926E-02    0.136987585722660676E+00    0.554934788083326080E+00   -0.506878436265673304E+00   -0.295880552064654134E+01
    0.146824349159555538E+03    0.776702780161050321E+00   -0.274635067285249823E+01    0.226370149760799777E+00    0.239422040620194093E+00   -0.151694499509329073E+01    0.105817511082247476E+00   -0.220295549408020853E-02    0.235640585131313196E+00    0.648553695441846045E+00   -0.763647835398033492E+00   -0.288267271051392626E+01
    0.145708842099393195E+03    0.443205099662898561E+00   -0.268610096144482746E+01    0.191232637342834744E+00    0.294556683280126852E+00   -0.175635586807380584E+01    0.754655826592223328E-01   -0.106782822265462200E-02    0.225394202304782743E+00    0.741828189657823822E+00   -0.678839081446920289E+00   -0.292486089909023628E+01
    0.178610534598471645E+03    0.681357445409834228E+00   -0.266095943660611267E+01    0.164700306150343173E+00    0.282618873896535339E+00   -0.139869070175554056E+01    0.800726886265591964E-01   -0.950300772127565612E-03    0.162419893778533442E+00    0.629048832606047825E+00   -0.914668830452129766E+00   -0.292992298536931894E+01
    0.150387064604375439E+03    0.874381165401499905E+00   -0.295805745862711067E+01    0.233951779871463539E+00    0.270287679591862062E+00   -0.155944218970602710E+01    0.125074154846661456E+00   -0.184230679248067759E-02    0.179938088908858873E+00    0.751897971890282846E+00   -0.362599073434228591E+00   -0.292003036824029039E+01
    0.169526919496715266E+03    0.586781224343127517E+00   -0.284631428149203414E+01    0.212769373974976167E+00    0.299194760917660230E+00   -0.169349547469401096E+01    0.842107477291699630E-01   -0.141401023030089971E-02    0.237625422803129788E+00    0.710454489626880736E+00   -0.611370367658762293E+00   -0.293468207768998823E+01
    0.141193388821608721E+03    0.946977144056166176E+00   -0.260359888852683508E+01    0.152085027047357574E+00    0.233532904383897177E+00   -0.140382641280849918E+01    0.129721842883930849E+00    0.133518842864129256E-02    0.206704107715061980E+00    0.443416957105304210E+00   -0.991183958606105975E+00   -0.285371322450587428E+01
    0.155341650492197715E+03    0.699292471885988420E+00   -0.243538471007274637E+01    0.135294247004713458E+00    0.238372437979355645E+00   -0.147601893613487478E+01    0.515520793981792680E-01    0.162808820196650361E-02    0.236223104185100924E+00    0.946294844674894775E+00   -0.308146748041898011E+00   -0.289341971147480859E+01
    0.114118729815623595E+03    0.850040684606323871E+00   -0.260732389319204216E+01    0.153667675820388788E+00    0.199054936649797537E+00   -0.168901096423611818E+01    0.705210010279220673E-01   -0.197700865312800235E-02    0.168062966575878492E+00    0.857258780651365182E+00   -0.944796655708704303E+00   -0.292418765364886424E+01
    0.116906016238508414E+03    0.459296440833108333E+00   -0.267282409464409110E+01    0.155371805738989344E+00    0.211150414208185866E+00   -0.180471454341363424E+01    0.919628790272941227E-01   -0.969464299403484386E-03    0.158814143142875147E+00    0.761399745047820042E+00   -0.786913907831441883E+00   -0.283700936731711417E+01
    0.112206541609382086E+03    0.733692200762680380E+00   -0.297192259596601627E+01    0.217700439414616198E+00    0.202024026033497367E+00   -0.178263828295348792E+01    0.625042194119243000E-01   -0.132693953824308353E-03    0.345398398502864801E+00    0.882956478837460090E+00   -0.252986707326159022E+00   -0.294231339558895932E+01
    0.132871800661801586E+03    0.114040345097678109E+01   -0.253734695106195662E+01    0.159072239030046497E+00    0.257726990597426209E+00   -0.182764579500132651E+01    0.560673361556562264E-01   -0.278462217344044522E-02    0.160363598078927416E+00    0.985384714242471094E+00    0.159858582276194428E+00   -0.295767244888950742E+01
    0.145422907159993656E+03    0.101280771971730865E+01   -0.275996450623354139E+01    0.182095760305326149E+00    0.294920159274206894E+00   -0.161492056654557592E+01    0.477355813316295563E-01   -0.140545217861229679E-02    0.136613319120626325E+00    0.795109043658691172E+00   -0.111134043044867070E-01   -0.294736729004150710E+01
    0.113259983062744141E+03    0.107448266645878721E+01   -0.291950409412384015E+01    0.164619637727737411E+00    0.260771521925926231E+00   -0.191280184626579297E+01    0.537522983551025346E-01    0.253872725100772823E-02    0.193121671676635742E+00    0.763152956962585449E+00    0.358232259750366211E+00   -0.292726053846798173E+01
    0.134899762352138026E+03    0.131863242048009921E+01   -0.290540243029749679E+01    0.158189949507880456E+00    0.284485657472009268E+00   -0.168917132410930182E+01    0.753037263060453432E-01   -0.857552523684236741E-03    0.278672102483590534E+00    0.774680782764305409E+00    0.709423895402536697E-01   -0.291691201447017523E+01
    0.138447712380599228E+03    0.100616019211041618E+01   -0.250117952877630190E+01    0.130174282247306428E+00    0.267420759830457877E+00   -0.178925764996126069E+01    0.837637072676185729E-01   -0.304221015751711269E-03    0.144435121982435133E+00    0.827009832247720178E+00    0.312045966215822590E+00   -0.285706609663064448E+01
    0.128346627716153307E+03    0.847015113879173054E+00   -0.266122271916820541E+01    0.158254065159893431E+00    0.243628433664334509E+00   -0.165665928926606543E+01    0.596129242418705629E-01    0.435165661438126870E-02    0.264999494790401413E+00    0.819731955289839442E+00   -0.313416595900461781E+00   -0.290759988194842833E+01
    0.146166653886618008E+03    0.118776759244622210E+01   -0.247889343028939457E+01    0.147286010085469571E+00    0.266278666331489888E+00   -0.158132008341363250E+01    0.539842832565552641E-01   -0.229129771721695323E-02    0.166518171796761316E+00    0.907271774117417107E+00   -0.756406242234566317E-01   -0.292551963184568464E+01
    0.100033164234490286E+03    0.121421889749929890E+01   -0.241260233501646271E+01    0.141327674161921935E+00    0.247238116290989962E+00   -0.195840517532498093E+01    0.689978013412621827E-01    0.542459716596462092E-04    0.190744834982383510E+00    0.659636674377787502E+00   -0.529435360398160526E-01   -0.284656336445717928E+01
    0.110513896273902816E+03    0.100559193329519836E+01   -0.260232911548708801E+01    0.134329305947330169E+00    0.224365073825240513E+00   -0.193308708821056219E+01    0.361030063728164236E-01   -0.320224324655674075E-02    0.271340520791801487E+00    0.823391024036211228E+00    0.235091679906369588E-01   -0.295861971020906989E+01
    0.131410295711385345E+03    0.877757218061030464E+00   -0.297522767173865876E+01    0.140021623344008583E+00    0.270264101192320583E+00   -0.171080277014239401E+01    0.914857111859165989E-01   -0.103617215849672391E-02    0.146435216952262637E+00    0.665721026196474108E+00   -0.160345658578873174E+00   -0.283779320339140639E+01
    0.137368450848030506E+03    0.887423491210108883E+00   -0.267332266735689039E+01    0.159634192572416234E+00    0.197717949159397888E+00   -0.151229602305439981E+01    0.556593364561518145E-01   -0.227593180069581100E-02    0.198342495768833921E+00    0.578693839426548950E+00   -0.763562160851402716E+00   -0.295421646066390942E+01
    0.116573863630754545E+03    0.834520212854539367E+00   -0.262255244496756479E+01    0.129216851394449883E+00    0.205385862623032128E+00   -0.145796648625116676E+01    0.704700022305655982E-01   -0.732446715831135673E-03    0.111631344547825612E+00    0.859275218309380140E+00   -0.126609943990085960E+00   -0.295272912074608795E+01
    0.138835852478882742E+03    0.731192226014422020E+00   -0.267061287526791968E+01    0.195584198566778722E+00    0.260698809529818720E+00   -0.167063091207004577E+01    0.860410904703561297E-01   -0.570942541628950608E-02    0.198406893877288271E+00    0.702882046448236375E+00    0.204349111172281495E+00   -0.287105571927302172E+01
    0.117301659274951973E+03    0.733702339813699478E+00   -0.269626708147685878E+01    0.142975845964078085E+00    0.228160516451326678E+00   -0.154922125435739200E+01    0.106141205854608692E+00   -0.896147277602735420E-03    0.103879913086642545E+00    0.691751576670635360E+00    0.377394147135338809E+00   -0.294628843432405052E+01
    0.134427022490873185E+03    0.678880158489448604E+00   -0.235795908698359957E+01    0.131470608030411940E+00    0.262942828506617654E+00   -0.161396661376707984E+01    0.871285456407728809E-01   -0.563792734354926395E-03    0.228505477112821209E+00    0.630726979977079494E+00   -0.385041370917554859E+00   -0.282963584306556193E+01
    0.157731796675403075E+03    0.734442364444747531E+00   -0.291381056525108306E+01    0.233278752453469740E+00    0.278033838155404112E+00   -0.162628349745059086E+01    0.108415931387786199E+00   -0.347591836328914501E-03    0.152440377798848559E+00    0.685528819674589673E+00   -0.566294752860916795E+00   -0.293011907725279475E+01
    0.167496450810958606E+03    0.684067265067649810E+00   -0.283561202581663618E+01    0.198688164979606313E+00    0.287030419421537009E+00   -0.145477107487948332E+01    0.100738936108821911E+00    0.545833319240121226E-02    0.204586020175877098E+00    0.813152044410552666E+00    0.135906967547136937E+00   -0.288775150203853981E+01
    0.141235383853122840E+03    0.471370516044642862E+00   -0.262515902244502097E+01    0.149463847909068831E+00    0.250009939476416587E+00   -0.158627582864331540E+01    0.803124521263942626E-01   -0.630245229533827819E-02    0.110901253707913316E+00    0.888831684163153946E+00   -0.405181949520605933E+00   -0.283734210268272768E+01
    0.142290627595814072E+03    0.566544137997496700E+00   -0.289911721491956165E+01    0.220034504368148087E+00    0.257770906013814916E+00   -0.146270794974445684E+01    0.993854953984325135E-01   -0.371113315178284598E-02    0.336872850995414641E+00    0.925318649418186534E+00   -0.414990747032881635E+00   -0.289946628147338314E+01
    0.137263454479087159E+03    0.270594703413535920E+00   -0.246407113417275792E+01    0.171264334825203840E+00    0.286765542626300607E+00   -0.144389438034456852E+01    0.115697207434669241E+00   -0.359256374861673675E-02    0.357840887818607123E+00    0.670789877363666243E+00   -0.854092423217578611E+00   -0.292251591875174555E+01
    0.122352188825607300E+03    0.555723957276301306E+00   -0.292044059038162240E+01    0.127435970902442935E+00    0.277896505594253496E+00   -0.143652965188026438E+01    0.117798600196838368E+00   -0.585437728884853886E-02    0.281068158149719249E+00    0.949784040451049805E+00   -0.471928000450134277E+00   -0.283427581511059312E+01
    0.146199387911962361E+03    0.678904341539741996E+00   -0.265905495294509508E+01    0.139599999618730791E+00    0.285808529369497410E+00   -0.139952287590494429E+01    0.722495420334089422E-01   -0.294867065555033626E-02    0.361901787913873840E+00    0.691677456863990070E+00   -0.581541629111980929E+00   -0.286870564352984037E+01
    0.114859243761779780E+03    0.672001099558545367E+00   -0.296135426645310362E+01    0.144889134115686380E+00    0.247756533838739135E+00   -0.167425821175650391E+01    0.967537775509701992E-01   -0.442639753110687928E-02    0.282140458912189307E+00    0.697172479049704252E+00   -0.389638953427814849E+00   -0.297004330945373951E+01
    0.176398866381751304E+03    0.411405252722375381E+00   -0.270789704178178470E+01    0.190559794518106729E+00    0.287646695912108397E+00   -0.125285793853466698E+01    0.564876026504007173E-01   -0.419887334453543717E-02    0.316318548872737471E+00    0.803938828119904469E+00   -0.289150885553140835E+00   -0.294033921329920078E+01
    0.191698110956640221E+03    0.766283540186201928E+00   -0.266539668988987799E+01    0.167981255112336386E+00    0.280896849966627893E+00   -0.116564957105988598E+01    0.555397112157123701E-01   -0.868688469281854968E-03    0.435202100132639269E+00    0.841920816220888879E+00   -0.239033523909473966E+00   -0.291022487208601621E+01
    0.141459012574909991E+03    0.732147531729503309E+00   -0.265439239057673859E+01    0.186733665534203563E+00    0.258621727550501668E+00   -0.162829819528667419E+01    0.579228727183745615E-01   -0.192171936094733128E-03    0.427548725968262655E+00    0.762812322284371014E+00   -0.530934021269939826E+00   -0.289298319624617273E+01
    0.151579781794540224E+03    0.712854558238862568E+00   -0.291686893675172065E+01    0.188536057612817332E+00    0.281362490086935479E+00   -0.146924053278337952E+01    0.399428736902486883E-01   -0.569349960826808638E-02    0.430543567591209264E+00    0.700258122880668465E+00   -0.281101343303913009E+00   -0.294870822459920445E+01
    0.157753427576842739E+03    0.900915370458207909E+00   -0.249879449727873748E+01    0.154711152847259670E+00    0.286183756953919233E+00   -0.120133148157137537E+01    0.906824991284050225E-01   -0.200309100860502059E-02    0.417913191825864838E+00    0.621135927170251900E+00   -0.285893412500497379E+00   -0.288470888774990897E+01
    0.138605898618698120E+03    0.110000335427501539E+01   -0.264112604856491107E+01    0.130141984820365902E+00    0.294156315922737110E+00   -0.168968856573104853E+01    0.643882083892822199E-01   -0.415921367426389530E-03    0.342534232139587447E+00    0.749707460403442383E+00   -0.977229833602905273E+00   -0.285203477132156147E+01
    0.178566092252731323E+03    0.546411933644567971E+00   -0.270075589418411255E+01    0.148626968860626207E+00    0.253172117471694935E+00   -0.122625540673732769E+01    0.714035868644714300E-01   -0.573828394109209602E-02    0.160410094261169450E+00    0.771116971969604492E+00   -0.656313419342041016E+00   -0.292469427879585986E+01
    0.145473340389310778E+03    0.950112360265127354E+00   -0.269906126495933663E+01    0.217316079730983658E+00    0.242372474046681413E+00   -0.135428513986226617E+01    0.637695086160090796E-01   -0.637587374535889765E-02    0.252572416297825786E+00    0.575097164709688968E+00   -0.718424201379599836E+00   -0.292461356284558160E+01
    0.186993690696208091E+03    0.745253936174428588E+00   -0.270329542805711931E+01    0.185312330064672764E+00    0.257555373912075891E+00   -0.105929674200641299E+01    0.633846228003411699E-01   -0.421567983292707709E-02    0.458230867021748089E+00    0.709825923608033649E+00    0.215338826304566799E+00   -0.287957557930206276E+01
    0.209225032202692887E+03    0.257385476054453222E+00   -0.184047941041899499E+01    0.221900743209025336E+00    0.258336377232801839E+00   -0.188934567338234882E+01    0.906689371531376465E-01    0.333747373392637246E-02    0.197626555525542591E+00    0.588677515046716837E+00   -0.334103256567432783E+00   -0.287730674074106973E+01
    0.207596080744057190E+03    0.673939731906253114E+00   -0.195865823964382235E+01    0.201495823564835197E+00    0.291277897113743633E+00   -0.197028738074117316E+01    0.135561112621955970E+00   -0.418057150071682836E-03    0.356820187199139993E+00    0.423325337753941267E+00   -0.182256363793735776E+00   -0.287837511296695370E+01
    0.179592423465154155E+03    0.224894710073552606E+00   -0.204029409676304807E+01    0.187300851705622773E+00    0.293546643270684804E+00   -0.191920366162339651E+01    0.145684134067040283E+00    0.169946857926791661E-02    0.258076066869035503E+00    0.133211473132895497E+00   -0.175926395115191259E-01   -0.286775056442323040E+01
    0.156967359166132781E+03    0.500199095947651773E+00   -0.181741957342394511E+01    0.177784607172786713E+00    0.258886175562938303E+00   -0.169508554397318556E+01    0.128229002396351155E+00   -0.389767383808508824E-02    0.275287794763875548E+00    0.391708629586429213E+00    0.207780011898005545E+00   -0.284058973986909180E+01
    0.134465553915641237E+03    0.265243385822705791E+00   -0.184483849140315082E+01    0.223940911614593952E+00    0.229137166735190190E+00   -0.179457080641464728E+01    0.121529420677314273E+00   -0.192714584574769118E-02    0.229342591448474825E+00    0.119702096060447252E+00    0.127994540790854261E+00   -0.282252244780495909E+01
