    0.163881224364517408E+03    0.852641532191277696E+00   -0.200043697957278521E+01    0.161013889764662965E+00    0.293097907630892718E+00   -0.121450177512029955E+01    0.111454953425261724E+00    0.177494411255978672E-03    0.146354755163671690E+00    0.299399789011852158E+00    0.467503425795031902E+00   -0.305577313508260939E+01   -0.104732517589227978E+02    1
    0.233148693029128339E+03    0.123735486603540212E+01   -0.172114036130033754E+01    0.216071264568934884E+00    0.281553127741208220E+00   -0.123768038438021288E+01    0.438305854544946000E-01    0.378904425331745781E-02    0.280867356202901486E+00    0.510675931835938735E+00    0.513910732563122030E+00   -0.305540202817868067E+01   -0.104737400401728404E+02    1
    0.187857342814556489E+03    0.754292219016936827E-01   -0.263277650041928890E+01    0.243850267818952915E+00    0.243498110693690900E+00   -0.146834827962884518E+01    0.437173875753345889E-01    0.268778273282574464E-02    0.443735808658806907E+00    0.110457701526822993E+00   -0.533126826087055194E+00   -0.305534481857773521E+01   -0.104742283214228937E+02    1
    0.151354268867308861E+03    0.146224103573694530E+01   -0.240160924576529533E+01    0.163370859819199660E+00    0.254880556681391646E+00   -0.111505589746148437E+01    0.504091124021125991E-01   -0.148520117131384810E-02    0.384460179402704494E+00    0.683922161977440157E+00    0.816210030528323749E-01   -0.305529686604243045E+01   -0.104747166026729204E+02    1
    0.158257122747742613E+03    0.606453757497664059E+00   -0.276237689724679525E+01    0.182179283681521642E+00    0.208110581932939548E+00   -0.159550992687837057E+01    0.812089004830482686E-01   -0.476043317219573738E-02    0.170454366981410421E+00    0.718495220218456576E+00    0.799299394176778533E+00   -0.305524976410500670E+01   -0.104752048839229364E+02    1
    0.177948998701124651E+03    0.404603702903791107E+00   -0.263141214478931040E+01    0.136465416337728962E+00    0.280570005758272956E+00   -0.170803060339426249E+01    0.407654806308273554E-01    0.129124604367475198E-02    0.239981975600188413E+00    0.552007895419918904E+00    0.270683544425246003E+00   -0.305517741353732442E+01   -0.104756931651728920E+02    1
    0.237190695932750174E+03    0.896210393211779865E+00   -0.197816089923790628E+01    0.190032507117465055E+00    0.283651504058174297E+00   -0.135202649103085504E+01    0.686758964834174312E-01    0.170327186266401608E-02    0.239507464139016329E+00    0.206521167776043763E+00   -0.604371526127236436E+00   -0.305487169313787366E+01   -0.104761814464227943E+02    1
    0.116676741838455200E+03    0.476179881614838985E+00   -0.182878195047378544E+01    0.211344571113586427E+00    0.183605709671974177E+00   -0.111952211320400252E+01    0.108939793109893795E+00   -0.221096547695348242E-02    0.437597084045410201E+00    0.815592586994171143E+00   -0.460640907287597656E+00   -0.305477536169110575E+01   -0.104766697276728351E+02    1
    0.141015249490737915E+03    0.115958807786363449E+01   -0.231565322875976554E+01    0.224726549386978142E+00    0.256484985351562500E+00   -0.174883419096469872E+01    0.752740502357482910E-01   -0.578046736095582303E-03    0.498819923400878884E+00    0.498457431793212891E+00   -0.765357017517089844E-01   -0.305471175931845451E+01   -0.104771580089228866E+02    1
    0.183541307908438540E+03    0.750181385532616929E+00   -0.242448743722749116E+01    0.200893884697643910E+00    0.293198744747855122E+00   -0.103785731931805314E+01    0.804521688836495746E-01    0.339227289854238416E-02    0.167730086628491537E+00    0.463886866063721814E+00    0.306438249766514126E-01   -0.305467910232265494E+01   -0.104776462901728831E+02    1
    0.195290387604654427E+03    0.910258648408908910E+00   -0.285615835616084190E+01    0.158221715472593283E+00    0.291524390810833811E+00   -0.125722090941921194E+01    0.103203244826296350E+00   -0.162350223205988994E-02    0.461524127149251839E+00    0.635168176437242105E+00   -0.598785203072983552E+00   -0.305436616559374663E+01   -0.104781345714228120E+02    1
    0.217601191162725542E+03    0.759887124858759755E+00   -0.282997860482327290E+01    0.202008189327533449E+00    0.271094025621601231E+00   -0.115524047554056697E+01    0.814646001244304085E-01   -0.279124276681422560E-02    0.429538062762053641E+00    0.541173181370005647E-02   -0.654617328101635421E+00   -0.305436318183414501E+01   -0.104786228526727214E+02    1
    0.161876170021237073E+03    0.841549540408826902E+00   -0.225372489693613565E+01    0.205825066715554478E+00    0.228773290780184713E+00   -0.958443316995445604E+00    0.117962723150559098E+00    0.231543414440838445E-02    0.262336833962340199E+00    0.569160918929323412E+00    0.592512848698776518E+00   -0.305425420985587825E+01   -0.104791111339228351E+02    1
    0.189902424812316895E+03    0.893613654504162525E+00   -0.255497319698333758E+01    0.143275488615036001E+00    0.290171366930007890E+00   -0.135027575016021739E+01    0.517778348922729448E-01    0.166468683648065001E-02    0.420884823799133279E+00    0.491283535957336426E+00   -0.651881098747253418E+00   -0.305419858660018040E+01   -0.104795994151729452E+02    1
    0.132838425321713174E+03    0.149779243052905731E+01   -0.251981469297438121E+01    0.173195635178575225E+00    0.250599359900644303E+00   -0.158644410228563593E+01    0.841618001605427823E-01    0.305371392471585207E-03    0.290478627749691465E+00    0.614822386369087481E+00   -0.848231558302565580E+00   -0.305399465959681393E+01   -0.104800876964228973E+02    1
    0.271662867258705887E+03    0.104778053062552745E+01   -0.183317750688438075E+01    0.186129991236777564E+00    0.297724221303659831E+00   -0.167760546335033633E+01    0.793655282889429714E-01   -0.334951279483608347E-02    0.449558158086640680E+00    0.554436803086312602E+00   -0.558596518035086587E+00   -0.305392342782959236E+01   -0.104805759776728422E+02    1
    0.122925533518084762E+03    0.970607196883551793E+00   -0.253209363113387287E+01    0.158261057034378760E+00    0.210598946894353878E+00   -0.130170413408088770E+01    0.913587646941208809E-01   -0.616935634859845650E-02    0.346783079194405985E+00    0.663873162103946646E+00   -0.735417173970282834E+00   -0.305380030128969393E+01   -0.104810642589228635E+02    1
    0.128538044715242989E+03    0.755387417694270868E+00   -0.273384212605961219E+01    0.175751517278039338E+00    0.243605755482893815E+00   -0.191675868830171336E+01    0.100191368283748472E+00    0.633301163780145178E-02    0.338625525907859104E+00    0.242363527455758510E+00    0.183937548732713729E+00   -0.305339740032611617E+01   -0.104815525401728529E+02    1
    0.190396177768707275E+03    0.347547952607250799E+00   -0.280445739626884460E+01    0.219204282164573661E+00    0.237919029593467724E+00   -0.921458901762962412E+00    0.105529124736785884E+00    0.126086885849256637E-02    0.146197009086608903E+00    0.391214489936828613E-01    0.998702168464660645E+00   -0.305338617582911853E+01   -0.104820408214227641E+02    1
    0.171330178445511081E+03    0.301214175351584457E+00   -0.279652089789790548E+01    0.135835992816665169E+00    0.276980399538946431E+00   -0.172930892981161843E+01    0.533458011197513876E-01   -0.470066182952046455E-02    0.304631732005443134E+00    0.473813603040743714E+00    0.450259025668820811E+00   -0.305336669444056152E+01   -0.104825291026727232E+02    1
    0.184609936133510814E+03    0.955678451422691810E+00   -0.282365550743481686E+01    0.218846024275411222E+00    0.263432510769754269E+00   -0.991697747279127295E+00    0.121131715077306745E+00    0.568779019548745508E-02    0.340458971632478402E+00    0.249754342935994383E+00   -0.577712694331228960E+00   -0.305336546936791242E+01   -0.104830173839227978E+02    1
    0.127150463973756160E+03    0.982746376393524801E+00   -0.196951700701708265E+01    0.188622288738385796E+00    0.179492004818640860E+00   -0.116341653280513668E+01    0.473206322740728630E-01   -0.405308469444675735E-03    0.449503387821418743E+00    0.368403660541080924E+00   -0.505194404723665946E+00   -0.305334151462610226E+01   -0.104835056651728600E+02    1
    0.116112501531863757E+03    0.482099834119180615E+00   -0.289747224103028067E+01    0.222963021360640168E+00    0.173315518570322347E+00   -0.177529464445897811E+01    0.871152124885496981E-01   -0.638482795772894567E-02    0.124190849084913152E+00    0.250397966085646684E+00    0.556008694773879597E-01   -0.305306672295243509E+01   -0.104839939464228387E+02    1
    0.133079881439003174E+03    0.108316698282772128E+01   -0.229972879939731589E+01    0.157194100484304433E+00    0.255849053601469700E+00   -0.198734755464345136E+01    0.740090518162737077E-01   -0.315614718692116668E-02    0.364929555988819598E+00    0.370246627400101447E+00   -0.799135384082179323E+00   -0.305303086693412151E+01   -0.104844822276728475E+02    1
    0.168063111350035484E+03    0.390384244158338944E+00   -0.202667310642751275E+01    0.136272547566550079E+00    0.197586663346362601E+00   -0.149458526312282292E+01    0.379203130267694311E-01    0.948991461466996804E-02    0.159678663633064988E+00    0.189325767663680533E+00   -0.772800105751819788E+00   -0.305271674340749355E+01   -0.104849705089228014E+02    1
    0.127943523475351853E+03    0.148000615357102783E+01   -0.267206009884872930E+01    0.171553602167326263E+00    0.254494910103993499E+00   -0.159189901054302330E+01    0.737021846251754709E-01   -0.589378045715487704E-03    0.457936479784353589E+00    0.360372119195858820E+00   -0.462646502626541389E-01   -0.305254412132590280E+01   -0.104854587901728031E+02    1
    0.147027529461538705E+03    0.365847173724954011E+00   -0.264310587673148945E+01    0.198690468962761213E+00    0.160037176273766346E+00   -0.111138431546163341E+01    0.681759522250652839E-01   -0.777668722217796440E-02    0.276404292399677121E+00    0.970746047958554736E-01   -0.412154966816121404E+00   -0.305233555149859903E+01   -0.104859470714228866E+02    1
    0.166291778106231106E+03    0.278710026982797010E+00   -0.248577054598029967E+01    0.186092230265225145E+00    0.229108787600158514E+00   -0.109989523363149777E+01    0.144794597927665164E+00    0.466480683679533579E-02    0.176912228152774076E+00    0.311044370787627478E+00    0.908537530023298290E+00   -0.305230460843894003E+01   -0.104864353526728937E+02    1
    0.182100742871402929E+03    0.114925428036242949E+01   -0.242782948263479081E+01    0.178291679304342671E+00    0.225128011082061763E+00   -0.119796206434859664E+01    0.978968675007128308E-01   -0.163064766599298108E-02    0.475820813331221726E+00    0.969237682654831012E+00    0.187991510868604994E+00   -0.305216560597191666E+01   -0.104869236339228458E+02    1
    0.128031516075134277E+03    0.149173349266479005E+01   -0.240018073320388803E+01    0.122268093824386595E+00    0.242094630002975458E+00   -0.940367627739906453E+00    0.803317165374755893E-01   -0.253216798450441646E-02    0.396391439437866255E+00    0.493168354034423828E+00   -0.560322880744934082E+00   -0.305216464536508481E+01   -0.104874119151728209E+02    1
    0.144907511699530204E+03    0.766459854157202081E+00   -0.238944733461794101E+01    0.157927024278258055E+00    0.223296032815124113E+00   -0.896323657433600651E+00    0.137255901882748166E+00    0.683782532735178528E-03    0.198697057825187817E+00    0.340153525156228820E+00   -0.744957194798574474E+00   -0.305210826452792316E+01   -0.104879001964228351E+02    1
    0.221404962391379456E+03    0.112620059398828665E+01   -0.200174856228669551E+01    0.209380487279113708E+00    0.267476425436844800E+00   -0.923048060352990252E+00    0.336473336898544598E-01   -0.278780040226320278E-02    0.471134365772292174E+00    0.478632877679944835E+00    0.943176205041738047E-01   -0.305159619625200573E+01   -0.104883884776728298E+02    1
    0.172474778579617805E+03    0.867553839577269059E+00   -0.279494300732527545E+01    0.123884670075411887E+00    0.213558948799050824E+00   -0.112444663520612309E+01    0.759876868806274169E-01   -0.325911346100593016E-02    0.351865320212360833E+00    0.891004027710685237E-01   -0.810594259161869779E+00   -0.305154699573094845E+01   -0.104888767589228085E+02    1
    0.213717207192411252E+03    0.660888215692233216E+00   -0.191237402506885568E+01    0.164056659746341343E+00    0.251735397813179496E+00   -0.142330314739678121E+01    0.543437610283928063E-01   -0.362336260620196946E-02    0.266290088268308411E+00    0.476478012058595246E+00   -0.646328280517622700E+00   -0.305140781712874576E+01   -0.104893650401728262E+02    1
    0.209530501899299168E+03    0.109458459105369021E+01   -0.262616072689820923E+01    0.239151436957826979E+00    0.261726667652290690E+00   -0.114310966757788668E+01    0.844966424036430325E-01    0.566934859064869689E-02    0.333338715219232529E+00    0.278429330547394771E+00   -0.128754369960778492E-01   -0.305139972710102825E+01   -0.104898533214228777E+02    1
    0.213642611120880304E+03    0.313103064220733029E+00   -0.206305952767865364E+01    0.217373830285458008E+00    0.255277321304991034E+00   -0.149596845882594898E+01    0.724066866294771766E-01   -0.253328036739426101E-02    0.450283465868034027E+00    0.973514263139849789E+00    0.700601221534711716E+00   -0.305121951314603290E+01   -0.104903416026728813E+02    1
    0.175569686968368103E+03    0.289099407049631330E+00   -0.216402387248427663E+01    0.211811798004181373E+00    0.273792243498548582E+00   -0.168914260138262806E+01    0.128597686773919528E+00   -0.872540285890864575E-03    0.265605986648039805E+00    0.787215568200434257E+00    0.733803641513792959E+00   -0.305114835910024329E+01   -0.104908298839228191E+02    1
    0.203466573167185516E+03    0.881633721529827663E+00   -0.178126929800610223E+01    0.202965694623133963E+00    0.251386124936644806E+00   -0.155888694560806051E+01    0.102229423031609604E+00   -0.327123744367917432E-02    0.472237039336067976E+00    0.668152374042994546E+00    0.765776412372018989E-01   -0.305081011421188997E+01   -0.104913181651728529E+02    1
    0.137078546943412221E+03    0.144034627100355617E+01   -0.199647206418521184E+01    0.150708247218370256E+00    0.205396830837074051E+00   -0.123891467426131419E+01    0.110606782871525686E+00   -0.632512823495028249E-02    0.435271045745178164E+00    0.466001078866721929E+00    0.660090620977349385E-01   -0.305056563933558378E+01   -0.104918064464229470E+02    1
    0.139012887008491020E+03    0.141556665930513637E+01   -0.207865654862949523E+01    0.137464866992046408E+00    0.155715588902997831E+00   -0.962135319598973249E+00    0.133284297291465847E+00   -0.223053916345204500E-02    0.269178364871052733E+00    0.431319640712953534E+00    0.190837604663082194E+00   -0.305049033206285980E+01   -0.104922947276728813E+02    1
    0.120676811249473346E+03    0.468000258331033092E+00   -0.216932310490626978E+01    0.150498573586272055E+00    0.209313920418126242E+00   -0.160481452682852366E+01    0.395669363184808776E-01    0.805799200720189006E-03    0.362908990185897617E+00    0.501811710810797673E+00    0.177184321776372666E+00   -0.305048496203775787E+01   -0.104927830089228582E+02    1
    0.138452526030978106E+03    0.944605197798883189E+00   -0.264398854032586916E+01    0.166380720790389597E+00    0.249399945787496524E+00   -0.113434832101265126E+01    0.135114631496027093E+00    0.438455130122919912E-02    0.262544722378166506E+00    0.878644152217089469E+00   -0.251943841861980711E+00   -0.305038841919486092E+01   -0.104932712901728955E+02    1
    0.163063828129439031E+03    0.243370117129401466E-01   -0.210135065892549155E+01    0.146063336147467665E+00    0.232299032931880534E+00   -0.184648966294122219E+01    0.684572442113925150E-01   -0.644369783614655799E-03    0.386805185513922845E+00    0.620832829670841191E+00    0.225057228866549996E+00   -0.305031737870522512E+01   -0.104937595714228120E+02    1
    0.230554414796532456E+03    0.707269152785809707E+00   -0.183024378440758606E+01    0.167018020953729862E+00    0.226929138371665978E+00   -0.986093084974472900E+00    0.635287037028101353E-01   -0.466687236508915235E-02    0.369955387811340852E+00    0.424010269718467336E+00   -0.417588251396591059E+00   -0.305027389869976151E+01   -0.104942478526727356E+02    1
    0.126357160892943114E+03    0.132805817530824721E+01   -0.255512364562113437E+01    0.167216543183246524E+00    0.222921755122632348E+00   -0.126282869571718126E+01    0.814352533948900503E-01   -0.227195432888712117E-02    0.247877410210021326E+00    0.522011164585308940E+00    0.640828086486489479E+00   -0.305026702338837286E+01   -0.104947361339227232E+02    1
    0.157401999738461456E+03    0.919044819209101305E+00   -0.179261303086542090E+01    0.182853358403118893E+00    0.253699981561734789E+00   -0.137891207470142896E+01    0.702540523618411517E-01    0.231139731153140796E-03    0.252151005493383429E+00    0.163348628515266325E+00    0.778228509622565179E+00   -0.305023948569144476E+01   -0.104952244151727694E+02    1
    0.162627819041314751E+03    0.575362471261198327E+00   -0.182146664054878582E+01    0.173148463028528488E+00    0.234344457936599138E+00   -0.120140444858635576E+01    0.421310152787974929E-01   -0.232373319277430880E-02    0.363996068343221069E+00    0.362204590791306014E+00   -0.343316457756339899E+00   -0.305018127150683194E+01   -0.104957126964227943E+02    1
    0.136992325330557662E+03    0.130636152881029788E+01   -0.257812388657413694E+01    0.175086990485955496E+00    0.224172861660692807E+00   -0.114856572833719772E+01    0.112362414050921039E+00   -0.295905826290808775E-02    0.423159852636344480E+00    0.161635966319628371E+00   -0.281945933064916665E+00   -0.304994855205471049E+01   -0.104962009776727765E+02    1
    0.161443686387771947E+03    0.729148732050645565E+00   -0.222431137788281230E+01    0.213745535338298542E+00    0.162589151703950607E+00   -0.989702768047553194E+00    0.137579521686824469E+00   -0.507394821135004337E-02    0.185524583300024526E+00    0.254398749651163048E+00   -0.654554667466940576E+00   -0.304984351422303224E+01   -0.104966892589227552E+02    1
    0.148350302572859817E+03    0.879161336509155289E+00   -0.262936646340809821E+01    0.177581495523381427E+00    0.234574552843804685E+00   -0.167449055923815115E+01    0.125269814866741491E+00    0.271981969200069552E-02    0.317851609445878203E+00    0.912279595993958914E+00   -0.480924955664824627E+00   -0.304900075936146475E+01   -0.104971775401728191E+02    1
    0.119970649910687825E+03    0.563100236071972904E+00   -0.218287324206961086E+01    0.153672386990341581E+00    0.218545341484701949E+00   -0.166127951764589987E+01    0.392391989637728422E-01    0.201833057727068707E-03    0.229609106010855768E+00    0.632929774906995368E-01   -0.705659013710118410E+00   -0.304899486895040317E+01   -0.104976658214228689E+02    1
    0.222665961349045574E+03    0.150519836276546992E+01   -0.270539329776867499E+01    0.178560132943766020E+00    0.257671141278250637E+00   -0.986461534456558153E+00    0.140008567306980358E+00   -0.300467558001429142E-02    0.226883365759421723E+00    0.592086262533040197E+00   -0.339659356199359497E+00   -0.304899139466902458E+01   -0.104981541026728600E+02    1
    0.155895470379870488E+03    0.108098599920059324E+01   -0.255106296421859025E+01    0.177547479478105369E+00    0.193582691689823172E+00   -0.967980870740331900E+00    0.724927172005350451E-01    0.443652003271427780E-03    0.205115958372095314E+00    0.708249737360517773E+00   -0.755460403755315424E+00   -0.304891434078376511E+01   -0.104986423839228049E+02    1
    0.191007204402752109E+03    0.104422189409229271E+01   -0.208630083125565768E+01    0.177799146656676038E+00    0.255749206034900034E+00   -0.129247566892942212E+01    0.116158823600504571E+00    0.255536228723898372E-02    0.152803863588948152E+00    0.199472303261051143E+00   -0.517245044161594558E+00   -0.304876821388125840E+01   -0.104991306651727712E+02    1
    0.131397424089677600E+03    0.120783090690598449E+01   -0.262622236117181229E+01    0.225706320477423727E+00    0.238288744309023776E+00   -0.165059492351323378E+01    0.115670782663028063E+00    0.249586219676211545E-02    0.382044235851083935E+00    0.305127678343773301E+00   -0.727402122739251977E+00   -0.304876631035780754E+01   -0.104996189464228866E+02    1
    0.184102133988571381E+03    0.473978578802641048E+00   -0.172145666206090953E+01    0.191919765867023306E+00    0.247801337563620716E+00   -0.168571886782068958E+01    0.136512550535590471E+00   -0.137202654640647555E-02    0.409563548955646839E+00    0.604912031511187220E+00   -0.540759268344035093E+00   -0.304838656288299070E+01   -0.105001072276728298E+02    1
    0.180905452971580019E+03    0.584444942693080671E+00   -0.183341663077918704E+01    0.175613111533155619E+00    0.201040784256130589E+00   -0.141637537188655571E+01    0.384388907701855020E-01   -0.126201399598384941E-02    0.366823657477588050E+00    0.134679334403279116E+00   -0.601966534986087765E+00   -0.304838186875169770E+01   -0.105005955089227125E+02    1
    0.132372055653122914E+03    0.138109522517961181E+01   -0.242827852277680467E+01    0.161082008560678391E+00    0.243286313674070220E+00   -0.154698183383773635E+01    0.558664728390334403E-01    0.223382899697198390E-02    0.220127002254066728E+00    0.123545425779185106E+00    0.238743747084267710E+00   -0.304812614725436148E+01   -0.105010837901727072E+02    1
    0.140860727779068611E+03    0.116228654911195339E+01   -0.186082043015350673E+01    0.177393137558908676E+00    0.260795143431296284E+00   -0.117637169816285070E+01    0.139770121700703215E+00   -0.519223394284470258E-02    0.100285107069762375E+00    0.547588146440665668E+00   -0.298984807822317955E+00   -0.304808972814869428E+01   -0.105015720714227907E+02    1
    0.188188715077284115E+03    0.594638813320443660E+00   -0.199394573933769759E+01    0.170286359706697032E+00    0.217462842130769024E+00   -0.910621433091548305E+00    0.147928829593949374E+00   -0.824401809314791872E-02    0.202848114780458916E+00    0.295873796390249515E-01   -0.522316584887095647E+00   -0.304806364858219370E+01   -0.105020603526728671E+02    1
    0.221107499158789693E+03    0.118234585777500789E+01   -0.234392446573675173E+01    0.239754274971706566E+00    0.246365739996088406E+00   -0.101661151974291464E+01    0.123997452307224254E+00    0.314075631747401168E-02    0.329825535695564720E+00    0.290395855331619379E+00   -0.633598771976077835E+00   -0.304782186648719922E+01   -0.105025486339229008E+02    1
    0.171809134258652421E+03    0.867388125109540331E+00   -0.192773436351827798E+01    0.184521752854696491E+00    0.262000355368676607E+00   -0.172214294779523702E+01    0.145969457201699099E+00   -0.509307574471586587E-03    0.279960103132200433E+00    0.631714496162985029E+00    0.557910815589039988E-01   -0.304774271357536897E+01   -0.105030369151729097E+02    1
    0.167690285087154223E+03    0.972154260575631923E+00   -0.273925131181872450E+01    0.169897712830704983E+00    0.240705761587325540E+00   -0.134126632970069926E+01    0.138873590578181716E+00   -0.252587964142338703E-02    0.420500225042476417E+00    0.247284441302132896E+00    0.548843188043248498E+00   -0.304727765307128173E+01   -0.105035251964228458E+02    1
    0.151647490519661261E+03    0.143269442297509153E+00   -0.254698486529839396E+01    0.167457059822445409E+00    0.213287810930068100E+00   -0.119506971244177729E+01    0.126560360575978081E+00   -0.398324938677731982E-03    0.226735632289914224E+00    0.334959016928734865E+00    0.879274923195339397E+00   -0.304721942503260390E+01   -0.105040134776728422E+02    1
    0.228585547160138333E+03    0.356768544974394031E+00   -0.180325055365622733E+01    0.210592458609015487E+00    0.168860025444446615E+00   -0.907572299156248929E+00    0.566005695521661148E-01    0.474841306172973758E-02    0.368545352761429079E+00    0.395205677794057353E+00   -0.136464403773098319E+00   -0.304700374964502352E+01   -0.105045017589228369E+02    1
    0.129838337745550717E+03    0.136474320191723208E+01   -0.230697669163631458E+01    0.192719688615916956E+00    0.228206320813003294E+00   -0.149813839073627708E+01    0.860876324813161509E-01   -0.150461568941730921E-02    0.370727022280079921E+00    0.843677536641999903E-01   -0.677239317264495266E+00   -0.304695584021700228E+01   -0.105049900401728227E+02    1
    0.201641428470611572E+03    0.855389313781228178E+00   -0.299462006688117999E+01    0.238744827508926394E+00    0.266781181097030640E+00   -0.125676979184150706E+01    0.890398764610290522E-01    0.637376540530194564E-02    0.308139014244079634E+00    0.374081254005432129E+00   -0.602993607521057129E+00   -0.304694041190598730E+01   -0.105054783214228529E+02    1
    0.164372634212090162E+03    0.252200726297811513E-02   -0.235038872757647477E+01    0.131665997992735678E+00    0.221941703051963646E+00   -0.132894248419734051E+01    0.639624600686845290E-01   -0.457328993241851601E-02    0.242990020635971526E+00    0.297897801336538648E+00    0.516165249789861447E+00   -0.304683990087579382E+01   -0.105059666026727800E+02    1
    0.120541877829652449E+03    0.138865094263321209E+01   -0.188714709084253340E+01    0.131416395301844680E+00    0.272808127408159407E+00   -0.183889748667829633E+01    0.105815972747231535E+00    0.579240990589163004E-02    0.348656136565856090E+00    0.521966940616728214E+00    0.447322903566621521E+00   -0.304658393334482769E+01   -0.105064548839227712E+02    1
    0.208734934661226362E+03    0.515979189650971448E+00   -0.200961893935320202E+01    0.236026845922749445E+00    0.190400097016203890E+00   -0.108925255327761161E+01    0.393308645037528937E-01   -0.155214495184650427E-02    0.211057896647081411E+00    0.614017084812570668E+00   -0.538219047841390186E+00   -0.304638470837259057E+01   -0.105069431651727943E+02    1
    0.120535972517967267E+03    0.731952194257671440E+00   -0.192992948441225054E+01    0.165738343512221026E+00    0.182504462683525659E+00   -0.105081483519697483E+01    0.111249778139105346E+00   -0.381482226826237905E-03    0.156190736929332774E+00    0.496002438560507630E+00    0.205618747065151819E+00   -0.304631653410676773E+01   -0.105074314464227481E+02    1
    0.136119464009166791E+03    0.248863756757770588E+00   -0.269827936125435164E+01    0.244945116934880025E+00    0.286780712974151530E+00   -0.186069292092005556E+01    0.747736595559965883E-01   -0.559179037214969487E-02    0.381800858957425215E+00    0.540372072061643616E+00    0.117677152962435638E+00   -0.304596953117177360E+01   -0.105079197276728404E+02    1
    0.135443436851506078E+03    0.627785649501587995E+00   -0.239350574348250555E+01    0.216296016446020811E+00    0.182698044215678812E+00   -0.108235478370479221E+01    0.108362315810228593E+00    0.293609826768844112E-02    0.140216378559273269E+00    0.508048318068430094E+00   -0.131249091124204798E+00   -0.304583047647115457E+01   -0.105084080089228298E+02    1
    0.185238744669491865E+03    0.980825372377399862E+00   -0.293804143250825822E+01    0.184527812917369083E+00    0.222047480162205435E+00   -0.117705313346860985E+01    0.320372720638202185E-01    0.474730330170305623E-02    0.323119304228396742E+00    0.680022051313827203E+00   -0.746437790444787641E+00   -0.304560902458145311E+01   -0.105088962901727854E+02    1
    0.112152281584824820E+03    0.732423541892843089E+00   -0.263998940550720063E+01    0.121782728047218597E+00    0.241584933132990842E+00   -0.149491017372838098E+01    0.555930509105272280E-01    0.140251203371551570E-02    0.239089977601026904E+00    0.381491166214824151E+00    0.808450743454666609E+00   -0.304558244516469134E+01   -0.105093845714228333E+02    1
    0.166497057676315308E+03    0.673150823250895258E+00   -0.221136143803596497E+01    0.123102618455886839E+00    0.283717194199562095E+00   -0.197172761797904972E+01    0.523952364921569796E-01    0.781765268059895048E-03    0.239961767196655296E+00    0.619239807128906250E-01   -0.455276370048522949E+00   -0.304520117575630911E+01   -0.105098728526727747E+02    1
    0.156740330810701806E+03    0.142406637943119652E+01   -0.240870045244427722E+01    0.152152966437844900E+00    0.258975775379026663E+00   -0.155738025689450055E+01    0.103462936673348146E+00   -0.581383743321657164E-02    0.187455821235019887E+00    0.498413331419339245E+00   -0.237516903155744141E+00   -0.304519871171034895E+01   -0.105103611339227196E+02    1
    0.216817468404769897E+03    0.182102169972034565E-01   -0.202677714228630057E+01    0.231766070723533613E+00    0.256576135754585266E+00   -0.192743589997291576E+01    0.747278952598571800E-01   -0.101519012702698422E-02    0.176744246482849143E+00    0.879106819629669189E+00   -0.763144135475158691E+00   -0.304490066146200977E+01   -0.105108494151727143E+02    1
    0.142703858575638009E+03    0.153902943022393296E+00   -0.295744129407109613E+01    0.135148062600523561E+00    0.260569324906847088E+00   -0.910855996044064753E+00    0.126830271532378913E+00   -0.658036661267478030E-04    0.298768478737947318E+00    0.509411323394912241E+00    0.921077360853432836E+00   -0.304484681454321837E+01   -0.105113376964227285E+02    1
    0.224140442013660220E+03    0.561721724868874062E+00   -0.239324486990008722E+01    0.231032391641824653E+00    0.226188000797028055E+00   -0.995856650711474556E+00    0.129862327614604700E+00    0.311957984599154151E-02    0.200493527071458316E+00    0.459436727445342516E-01    0.397900708196313957E+00   -0.304467875084231876E+01   -0.105118259776727907E+02    1
    0.265005910585069387E+03    0.419530180785128957E-02   -0.226414021044381775E+01    0.217029277603832060E+00    0.219617883411632464E+00   -0.929721502477750761E+00    0.813797141397976098E-01   -0.471038704084380741E-02    0.418936623322097579E+00    0.316694785250722574E-01   -0.488638115304552589E+00   -0.304445132477195024E+01   -0.105123142589228582E+02    1
    0.138166798042972374E+03    0.115843465303527915E+01   -0.277687901608692522E+01    0.196091923678475444E+00    0.245571497101812419E+00   -0.161817508953459432E+01    0.552871946376472245E-01    0.120095037819232500E-02    0.207803385759232628E+00    0.395972077820199275E+00    0.401083970681393565E+00   -0.304414987359619804E+01   -0.105128025401728173E+02    1
    0.180966459353787343E+03    0.673031919248814781E+00   -0.279205476058469992E+01    0.237208662306014173E+00    0.244781556952859386E+00   -0.138945269891708678E+01    0.103856162747143516E+00   -0.460322361840761769E-02    0.396265304887664649E+00    0.140527037478477917E+00   -0.675815407821368952E+00   -0.304411991865501808E+01   -0.105132908214227427E+02    1
    0.267939004507244704E+03    0.622260823860399270E+00   -0.211622143755887038E+01    0.172689121561088094E+00    0.296460164438538787E+00   -0.980903127694926935E+00    0.901439034243103343E-01   -0.176335854725615426E-02    0.216099203938835499E+00    0.260685458101285517E+00   -0.384128962096394022E+00   -0.304409801715092687E+01   -0.105137791026727605E+02    1
    0.186624113635442399E+03    0.758132786220572563E+00   -0.241273328526624953E+01    0.241820299556658458E+00    0.229071530890849639E+00   -0.109344241450493973E+01    0.149429742557314116E+00   -0.461633678839501200E-02    0.373416604885485226E+00    0.642896163823486688E+00    0.322969704459032503E+00   -0.304365338905600247E+01   -0.105142673839228014E+02    1
