

    0.150909055386175180E-03    0.596734225409453778E+01    0.207127780484359363E+03    0.725090032729293288E+00   -0.297117130431022503E+01    0.209793441974676032E+00    0.260053308374039949E+00   -0.117178369814366956E+01    0.990189062307214735E-01    0.147649203251520931E-02    0.157774773583621353E+00    0.185676261365520373E+00    0.773098597364025863E-01
    0.150846865956054231E-03    0.596719005892720045E+01    0.131888534360993020E+03    0.182912766304074242E+00   -0.227716819000360537E+01    0.155520005891245428E+00    0.223267460167262843E+00   -0.105875393787286720E+01    0.106139207912147315E+00    0.450710819714398084E-03    0.360599571202581681E+00    0.727602114314634507E+00    0.169181730287929932E+00
    0.150784465988322011E-03    0.596704099625260387E+01    0.191757399147202420E+03    0.299383772100111079E+00   -0.194108727232207579E+01    0.226613710538385138E+00    0.210228647933130952E+00   -0.124096107371611142E+01    0.824185953989494818E-01   -0.644219120069850892E-03    0.481958556716548414E+00    0.612451304920998307E+00   -0.260353023826463859E+00
    0.150726476267108278E-03    0.596683375537661131E+01    0.137850347513294366E+03    0.296595675117664492E+00   -0.281664670571995490E+01    0.150545821260943735E+00    0.227412958929905373E+00   -0.165295981187344143E+01    0.106239776034427136E+00    0.935834600210863567E-04    0.382377448979393852E+00    0.538587707329500009E+00    0.906392696345449833E+00
    0.150652955832454452E-03    0.596683297859090267E+01    0.115877626970254980E+03    0.139760635822966028E+01   -0.281372920054319398E+01    0.156457806397012733E+00    0.238693630712378757E+00   -0.140294593207141949E+01    0.135802543547043214E+00    0.120963784146625513E-02    0.450582223246074887E+00    0.656511516409601703E+00   -0.221128343177012798E-01
    0.150582364899860588E-03    0.596679376877205048E+01    0.139731289743591987E+03    0.775411270514484330E+00   -0.193587055320906254E+01    0.201268552321794691E+00    0.187370407236530756E+00   -0.135282974824400326E+01    0.100265429485811103E+00    0.131645381639984987E-01    0.417266918578690138E+00    0.652911044829996179E+00    0.385160163850045922E+00
    0.150511227714369451E-03    0.596676225709419494E+01    0.117976410990818891E+03    0.546336692289623893E+00   -0.284569824725977805E+01    0.217927851249568039E+00    0.177399253760603060E+00   -0.143914946619844586E+01    0.842993690381399069E-01    0.686678413957317497E-02    0.479551472037882509E+00    0.212836046804918161E+00    0.685261649959243435E-01
    0.150444134044901574E-03    0.596667743707964426E+01    0.242387826415840607E+03    0.193113462951603115E+00   -0.207140419112569552E+01    0.245616225323012999E+00    0.271214545815892161E+00   -0.118719451706646795E+01    0.998160271467821575E-01    0.336135094876526203E-02    0.480036066329252997E+00    0.957491421869989701E+00   -0.845898859606737830E+00
    0.150373893939384002E-03    0.596663486257609055E+01    0.162685494857884862E+03    0.363174316403909014E+00   -0.245905758394621277E+01    0.146994044077652514E+00    0.152921756138266390E+00   -0.120265720267102516E+01    0.633437324037192107E-01    0.419866402328087848E-02    0.185485586430197247E+00    0.438795772240051341E+00    0.198554710966803549E+00
    0.150312368323266276E-03    0.596647676935389892E+01    0.105842858478554035E+03    0.832176664421533485E+00   -0.276021297298757728E+01    0.176098137531934873E+00    0.206680279934923078E+00   -0.174665599104549929E+01    0.694538339407909100E-01   -0.230034515633748948E-02    0.201798516111223958E+00    0.348897690583687414E-01    0.473287603576486360E+00
    0.150252630405350938E-03    0.596629521517420258E+01    0.179689710788947195E+03    0.129103345634114386E+01   -0.229479304757034175E+01    0.218707444940180906E+00    0.243089201656761927E+00   -0.920280775153971442E+00    0.133022966010817173E+00    0.673933449057400810E-02    0.243811056379551971E+00    0.762635268899954782E-01   -0.121114492334796320E+00
    0.150180388600024801E-03    0.596628048845322922E+01    0.185718946792535235E+03    0.987205395831236454E+00   -0.199556241829278291E+01    0.131962042703048649E+00    0.287052971328811357E+00   -0.185907150965374290E+01    0.443396059542747814E-01   -0.411705447544193710E-03    0.148031811659458501E+00    0.672093596740016896E+00    0.281484240963802534E+00
    0.150165809657687828E-03    0.596549808778953405E+01    0.191750431060791016E+03    0.274576943426105391E+00   -0.246959977746009818E+01    0.228250335454940778E+00    0.271416869759559587E+00   -0.100141432762146021E+01    0.105315792560577395E+00   -0.636208528867395796E-02    0.467809915542602539E+00    0.641460359096527100E+00   -0.789925098419189453E+00
    0.150106519704726386E-03    0.596531134103915051E+01    0.148854087971022182E+03    0.102360302950618376E+01   -0.231407528387350014E+01    0.122222389502425671E+00    0.277132210881433139E+00   -0.180395849620111104E+01    0.448712562881786597E-01    0.564385957413740666E-03    0.319689838825241157E+00    0.675178485480075530E+00   -0.829642556663759967E+00
    0.150033498908127611E-03    0.596530793497975154E+01    0.188857714482007566E+03    0.814420218527143858E+00   -0.216927514929709808E+01    0.193106814891711998E+00    0.267099975996176298E+00   -0.148272033949985138E+01    0.740263060098974301E-01   -0.270649289166700283E-02    0.133534421053783575E+00    0.696059639061457736E+00   -0.672782665953794989E-01
    0.149971294166535848E-03    0.596516075579534188E+01    0.165095799203770639E+03    0.142407324671633506E+01   -0.195219689746189107E+01    0.179079092807862883E+00    0.284631376610366638E+00   -0.156238542662485602E+01    0.874749746874490530E-01    0.120794224860315872E-02    0.388438787693727861E+00    0.429916728516467617E+00   -0.925931644516883368E+00
    0.149918508983632853E-03    0.596488825435884529E+01    0.144883251473571306E+03    0.962949071333391859E-01   -0.223970463990347346E+01    0.227418335653566395E+00    0.245287979332457745E+00   -0.187960537892959101E+01    0.110336053163240619E+00    0.517295117437009764E-02    0.322105858391991573E+00    0.474702589952320064E+00    0.691413114812291285E+00
    0.149860202799355195E-03    0.596468968152525569E+01    0.118915692055145627E+03    0.203043437805460081E+00   -0.210191506066679379E+01    0.144201436642678760E+00    0.262113823762453957E+00   -0.120737273008869095E+01    0.110461448493723580E+00   -0.104483396955199204E-01    0.250149325747021867E+00    0.285302940791347714E+00   -0.442898689286482683E+00
    0.149788341701431645E-03    0.596467239082052281E+01    0.239419025658689634E+03    0.433993030162929339E+00   -0.241246277289307898E+01    0.223928040729048733E+00    0.228478628234260239E+00   -0.927872415380874171E+00    0.118118345925737958E+00    0.111489065777071084E-02    0.366102099855928231E+00    0.805903146436676043E+00    0.832539665513196692E+00
    0.149753982619565116E-03    0.596415464938501749E+01    0.185255588091832465E+03    0.164241713942040402E+00   -0.293856899710816055E+01    0.230499264179542473E+00    0.211608192138062312E+00   -0.133108159054282682E+01    0.733004089422706617E-01   -0.523965521828061165E-03    0.386246343976223039E+00    0.111984488943810648E+00    0.761354319330624696E+00
    0.149682526348876262E-03    0.596413263010077976E+01    0.189786682979194950E+03    0.316172861704894781E+00   -0.240686494889059155E+01    0.237312438064112730E+00    0.231047859343814999E+00   -0.102680715075005446E+01    0.573028519756305227E-01    0.561935742674953389E-03    0.293221410803660376E+00    0.405336107536523188E-01   -0.424768624598493849E-01
    0.149631066538281915E-03    0.596384377189922521E+01    0.160106120171021388E+03    0.778268592840394152E-01   -0.205530859487197937E+01    0.194678123516809631E+00    0.189708609057527455E+00   -0.112664257194154360E+01    0.571188987447266427E-01    0.183671409598964411E-02    0.439302720860448415E+00    0.146206014345793528E+00   -0.601567209631877153E+00
    0.149572500977756455E-03    0.596365016211277332E+01    0.175143559433442135E+03    0.731726114261532112E+00   -0.261856034883759570E+01    0.203784043776724766E+00    0.238732589093919284E+00   -0.994792592849373047E+00    0.105752168139523470E+00   -0.143275243121491732E-02    0.217948219926687337E+00    0.285896793735661625E+00    0.299351404482359751E-01
    0.149513517850344139E-03    0.596346244462023378E+01    0.178250941979528108E+03    0.108226909780071279E+01   -0.199464064392592211E+01    0.247044068337973960E+00    0.276545486490964332E+00   -0.197438331180223847E+01    0.502918014550274156E-01    0.798834972204199553E-04    0.303340620607373490E+00    0.793766343307633071E+00    0.269039962670393207E+00
    0.149458634027429995E-03    0.596322018226412087E+01    0.194124621201887351E+03    0.631282958756300361E+00   -0.233940603587795692E+01    0.199944834960217144E+00    0.261232299150679692E+00   -0.132134300099329205E+01    0.490032486814480917E-01    0.206187086160411221E-02    0.176047346969304963E+00    0.973232670147823220E+00   -0.373129391326870841E+00
    0.149392415190501292E-03    0.596312993203481412E+01    0.206972074508666992E+03    0.376969692883686591E+00   -0.278280647993087760E+01    0.132179790139198311E+00    0.294051638245582558E+00   -0.975579719543457236E+00    0.365640377998352056E-01    0.889108747231673021E-03    0.476650381088256858E+00    0.216870427131652832E+00    0.869372844696044922E+00
    0.149340697502499528E-03    0.596284586308600950E+01    0.149198280272736639E+03    0.421226143267883435E+00   -0.209316873188633323E+01    0.192957264075970858E+00    0.209638900795149130E+00   -0.100841476718137590E+01    0.120009123869812162E+00   -0.169296883407167565E-02    0.165405974950553369E+00    0.311382700031171189E+00   -0.413689459057740572E+00
    0.149302506859665866E-03    0.596238082259577240E+01    0.223200147396973904E+03    0.184627106979203232E+00   -0.222749698231666970E+01    0.198010617664908684E+00    0.200589980770878057E+00   -0.107867361182535282E+01    0.402898950543267090E-01   -0.366961027408621229E-02    0.108505709303099787E+00    0.817123374844613948E+00   -0.192065310068431083E-01
    0.149255878506477003E-03    0.596202897346293170E+01    0.163580291092544087E+03    0.667094749869367121E+00   -0.277035153515734445E+01    0.245078077262739585E+00    0.184886406499795264E+00   -0.131393450496478770E+01    0.761581443716133621E-01    0.165111929265468975E-03    0.197946641500914816E+00    0.790466126242864858E-01   -0.294701803639358606E+00
    0.149216482929928119E-03    0.596158037377449723E+01    0.237153757716382216E+03    0.105697668997385863E+01   -0.185125280698741124E+01    0.194632345623943492E+00    0.286316775168598991E+00   -0.194140999708911055E+01    0.966988169877231879E-01    0.209184606636168922E-02    0.132213894368604368E+00    0.366656398842832409E+00    0.108502203538969777E+00
    0.149148510126593002E-03    0.596151508177993605E+01    0.113624641823275027E+03    0.116818270043374639E+01   -0.210885133939472125E+01    0.133786479645549100E+00    0.255026029238186069E+00   -0.174049922286255132E+01    0.661143922352748215E-01    0.622379785576311628E-02    0.323233689345922448E+00    0.702297970010032913E+00   -0.255948805279655023E+00
    0.149082784042693623E-03    0.596142006439284700E+01    0.159599075314026095E+03    0.357539864707685263E-02   -0.226075983051865936E+01    0.165878993043423711E+00    0.192739722895037713E+00   -0.100733522989261526E+01    0.698443313334800309E-01   -0.708903153409976786E-02    0.391427453276968040E+00    0.806625347391046188E+00   -0.197352258171633932E+00
    0.149025048510452413E-03    0.596121819516377371E+01    0.138561213016510010E+03    0.132243955668711222E+00   -0.268143862485885620E+01    0.171602865457534781E+00    0.205901071429252625E+00   -0.108248476743698130E+01    0.142399835586547840E+00    0.109930199066107775E-01    0.336819577217102095E+00    0.904991805553436279E+00    0.783113479614257812E+00
    0.148962029311773536E-03    0.596108756464297684E+01    0.102470771624729480E+03    0.146481625197139720E+01   -0.233153957361296182E+01    0.141969890327005105E+00    0.201553352904452726E+00   -0.156623405542166516E+01    0.663457086341733004E-01    0.268115015622498974E-02    0.274774204104575259E+00    0.833998007085530402E+00    0.402032777607665093E+00
    0.148907194857930182E-03    0.596084735823511469E+01    0.160790442643985273E+03    0.235312352558455035E+00   -0.276262528457915746E+01    0.160929825625324624E+00    0.293955082951464053E+00   -0.121223645393295487E+01    0.127520851433191140E+00   -0.680804820161451472E-02    0.288462463403185154E+00    0.872927240637245250E+00   -0.578197685897074098E+00
    0.148835152725236097E-03    0.596083864105066397E+01    0.170329031925730419E+03    0.435687313916104768E+00   -0.172890734110539013E+01    0.159245215077505442E+00    0.206820296869335368E+00   -0.175711324264788105E+01    0.557432488554102240E-01   -0.572928884686344040E-02    0.470145474065638447E+00    0.745281483660671151E+00   -0.603384189133534754E+00
    0.148774334383505974E-03    0.596067950333319807E+01    0.174837023734252568E+03    0.518691115169429340E+00   -0.221131210552451485E+01    0.239086135173174341E+00    0.227743822093815551E+00   -0.144785774617035679E+01    0.565894519741619029E-01   -0.779648714893154196E-03    0.397052988035695664E+00    0.953909055826841157E+00   -0.877809048720048501E+00
    0.148716229074119446E-03    0.596048421348187496E+01    0.188414416736688565E+03    0.152178149635393312E+01   -0.213486871387950750E+01    0.143467036506214007E+00    0.238628936363838945E+00   -0.925237815070031111E+00    0.755550842850560705E-01    0.168700178101308953E-02    0.456883171927086718E+00    0.998852145052930629E+00    0.269278862431841182E+00
    0.148655907965035980E-03    0.596031903984312095E+01    0.135651683807373047E+03    0.501329339339272151E+00   -0.248223263621330270E+01    0.175725293159484874E+00    0.224151670932769775E+00   -0.146026026904582995E+01    0.519265580177307104E-01   -0.246094408820948535E-02    0.256456351280212380E+00    0.830368280410766602E+00    0.132651090621948242E+00
    0.148586569630513850E-03    0.596027556518906199E+01    0.116453638135013136E+03    0.334453059182174439E+00   -0.225592564201776824E+01    0.150934482811262677E+00    0.158030791249017533E+00   -0.141711015700763410E+01    0.579303980032011140E-01   -0.184809192352333187E-02    0.412513905088095711E+00    0.384950385825155283E+00    0.639781268470194897E+00
    0.148540921502621101E-03    0.595991352850195888E+01    0.202648187507596958E+03    0.351984884656988128E+00   -0.299105675549339844E+01    0.231077333288038589E+00    0.201008305761527534E+00   -0.116112453908731483E+01    0.970258166234286706E-01    0.109633689616664334E-02    0.358569945230655107E+00    0.201168417158345353E+00    0.488163723101622926E+00
    0.148483919617122207E-03    0.595970460396776858E+01    0.167802319032983746E+03    0.334084910885371733E+00   -0.193305350135636789E+01    0.232445119143029122E+00    0.251611087157155189E+00   -0.198370288416060570E+01    0.121060484374290192E+00   -0.288725516281626137E-02    0.161068588024622289E+00    0.323357150615261491E+00    0.808876176525227919E+00
    0.148423372485461378E-03    0.595954374568387024E+01    0.208609844529991960E+03    0.863765023834471068E+00   -0.260298236671536731E+01    0.194111860730012298E+00    0.297149320204801559E+00   -0.121049581484412405E+01    0.301283643445251839E-01    0.413312245166314041E-02    0.158715303973563177E+00    0.567134785318225587E+00   -0.308939138762259202E+00
    0.148382250567079038E-03    0.595912137643947393E+01    0.185318204129873521E+03    0.991918670802153679E+00   -0.226066597027196181E+01    0.162539711157563965E+00    0.185499346323423464E+00   -0.934419792230793966E+00    0.123730249332550474E+00   -0.474986195564995606E-02    0.188766078926975250E+00    0.225994228745861336E+00   -0.213457483985550311E+00
    0.148316890190543682E-03    0.595902598100232694E+01    0.109027654018359343E+03    0.903750292727630966E+00   -0.285557266693747591E+01    0.183292055077421079E+00    0.210332727916360485E+00   -0.164488758464985318E+01    0.979207817130883645E-01   -0.117350331558570657E-01    0.210582449394781102E+00    0.465340402648134921E+00    0.968197473584443191E+00
    0.148245878869864147E-03    0.595900720996444022E+01    0.172809071384067295E+03    0.125995141408180023E+01   -0.203393365894539624E+01    0.213581035417764520E+00    0.243713642606509573E+00   -0.997727669913658133E+00    0.804461662588536464E-01   -0.209423345300193981E-02    0.165226375443984053E+00    0.531853807163825909E+00    0.258043678393948372E+00
    0.148178043774104001E-03    0.595894602698358078E+01    0.171534034302918428E+03    0.143831969596780795E+01   -0.180989928157569913E+01    0.190104526513390465E+00    0.261995090985842727E+00   -0.143793433570496809E+01    0.105730171717065655E+00   -0.299488028417339543E-02    0.165123668160574555E+00    0.465131884078177571E+00    0.893055677498160172E+00
    0.148129943518686050E-03    0.595861879231672908E+01    0.228441440082674745E+03    0.107883486527739422E+00   -0.249103785032186442E+01    0.157199414153982225E+00    0.207634103757065702E+00   -0.953344298156094005E+00    0.551346773671701623E-01   -0.436080147232287111E-03    0.186087850268803451E+00    0.230274662916633344E+00    0.911294579062986276E+00
    0.148063246434999640E-03    0.595854295389931288E+01    0.209858712003800008E+03    0.180802993489550812E+00   -0.220825019625084273E+01    0.180564716336484271E+00    0.279948641363539363E+00   -0.140195075135890868E+01    0.802622389392446123E-01   -0.190001845088321386E-02    0.379784427350050691E+00    0.669702578532292980E+00   -0.359689312097907221E-01
    0.148013254345400353E-03    0.595824178562958462E+01    0.161887517548857005E+03    0.205141278153763464E-01   -0.242959715749907801E+01    0.203200784673358448E+00    0.204962134996312384E+00   -0.110580710078175404E+01    0.133788302253369018E+00   -0.455861989444018598E-04    0.283234147898538180E+00    0.356749456656542896E+00    0.860354621552341214E+00
    0.147941433813535101E-03    0.595823591947122377E+01    0.162284625882635567E+03    0.411541462694243909E+00   -0.221538319332432199E+01    0.202064415642273593E+00    0.225200313978114075E+00   -0.113254127714182085E+01    0.681124852384691060E-01    0.197844311057247813E-02    0.359681310466335336E+00    0.152922008137434978E+00    0.140429665541143223E+00
    0.147871425831572011E-03    0.595820600930209388E+01    0.184257518233877931E+03    0.442962549337763578E+00   -0.233478645821807085E+01    0.206588417350967640E+00    0.270988029388720408E+00   -0.135765816579259591E+01    0.373620309051727120E-01   -0.490093354415899662E-03    0.323157853725424382E+00    0.774702450520808744E-01   -0.126510449379281242E-01
    0.147802441999679823E-03    0.595816268900768442E+01    0.221701019043819485E+03    0.956372348790014759E+00   -0.181167158386867677E+01    0.219099354930651025E+00    0.289399366291913041E+00   -0.186131051519374724E+01    0.117536269041298533E+00    0.198382494362808054E-02    0.209503109501080975E+00    0.487178886753488583E+00    0.808939295762150623E+00
    0.147741810491329846E-03    0.595800673470667164E+01    0.207699269056320190E+03    0.686788871193190986E+00   -0.232984394431114206E+01    0.149911044239997848E+00    0.242093548178672791E+00   -0.941151968240738102E+00    0.107958941459655761E+00   -0.375492085355609963E-02    0.453689336776733398E+00    0.174230694770812988E+00   -0.255022168159484863E+00
    0.147694367449326824E-03    0.595767251794436525E+01    0.224341261706181655E+03    0.684642881454708419E+00   -0.198447888884001422E+01    0.137037905292622081E+00    0.291446997974355693E+00   -0.119301776570109008E+01    0.422386025441001747E-01   -0.235948605622808170E-02    0.382787889814772297E+00    0.564726632891178859E+00    0.239187991610170014E+00
    0.147633090924403519E-03    0.595752590232633583E+01    0.141957105792552483E+03    0.131215093667604465E+01   -0.266627703818170758E+01    0.182065388353352398E+00    0.253764248135813497E+00   -0.162198858518005551E+01    0.105646767663736874E+00   -0.514581525889468757E-02    0.354798040228689548E+00    0.657165521767528626E+00   -0.163510851327869799E+00
    0.147563039600044594E-03    0.595749855722340982E+01    0.172545778575198653E+03    0.967351706847193071E+00   -0.271732584539366195E+01    0.154930478188640863E+00    0.259218035916004397E+00   -0.138377521074403775E+01    0.102181588455483321E+00   -0.883717456735102331E-03    0.330494355852518296E+00    0.501466254741050999E+00    0.234278312769490515E+00
    0.147491638759242576E-03    0.595748996232288786E+01    0.238677275921222417E+03    0.576198507895230527E+00   -0.175826385477678437E+01    0.207597993424919580E+00    0.256177833215156026E+00   -0.158808741844484036E+01    0.352060100802917275E-01    0.122800010620082833E-03    0.154024004522606506E+00    0.269190927434774407E+00    0.769017133919154938E+00
    0.147427313072053250E-03    0.595738585224182593E+01    0.265047853794847811E+03    0.769587639742907226E+00   -0.170256517291984122E+01    0.182609175359264519E+00    0.274169891370519891E+00   -0.115354735938967967E+01    0.839772337812876857E-01    0.146846588976210705E-02    0.272166184061335192E+00    0.621356643240398632E+00    0.564762570110552975E+00
    0.147362408845656064E-03    0.595728997482176403E+01    0.239622601474681261E+03    0.423004493497921519E+00   -0.187287213965024213E+01    0.179708401562613918E+00    0.276661324170073941E+00   -0.190507630546524465E+01    0.824064416307561942E-01   -0.666195435099579177E-02    0.338383105604070256E+00    0.632611060969505146E+00    0.226392857986053020E+00
    0.147291532477431393E-03    0.595727557653732553E+01    0.154776523128991016E+03    0.575744495889010555E+00   -0.280627592207758259E+01    0.196105574922254944E+00    0.174090652108090743E+00   -0.111704063559724842E+01    0.756522609725264195E-01   -0.881039439079554202E-03    0.141157752518318025E+00    0.618985959957673304E-01    0.252354296899196973E+00
    0.147224524633922106E-03    0.595720908794398074E+01    0.123866082078184746E+03    0.701974386834262609E+00   -0.235705879216947300E+01    0.187627565834484866E+00    0.181960211431482777E+00   -0.146314605374852635E+01    0.479325163010996119E-01   -0.287365620343636892E-02    0.457708930905623035E+00    0.562324631257546836E+00   -0.669707241114945950E+00
    0.147155083032471547E-03    0.595717609083944666E+01    0.173928385510552971E+03    0.239070749093846152E+00   -0.215621576928521197E+01    0.185711596252711053E+00    0.223761599517174115E+00   -0.106121296987919900E+01    0.603063123195665546E-01   -0.197375267689235386E-02    0.469771081497354137E+00    0.127951583678100334E+00    0.171825919358401968E+00
    0.147114960464914498E-03    0.595674491267187456E+01    0.204343304147585826E+03    0.159147894094625902E+00   -0.192486051448076378E+01    0.175958129422936094E+00    0.245240343448892367E+00   -0.100647704698401830E+01    0.427737511642813512E-01   -0.505771882340817335E-02    0.329980778370171035E+00    0.647452804566695073E+00    0.459826512260098408E+00
    0.147045954919160210E-03    0.595670668757060717E+01    0.241231406113328006E+03    0.708354299848718227E+00   -0.196263302586480881E+01    0.207324132080117379E+00    0.275279965084284484E+00   -0.114800708084396774E+01    0.938046413213502045E-01   -0.139560474318667816E-02    0.203017239208113820E+00    0.607653614755267024E+00   -0.634177553593097354E+00
    0.146983012439187781E-03    0.595658640098804337E+01    0.141967707872390747E+03    0.105683430363077946E+01   -0.281188187599182138E+01    0.174077970981597885E+00    0.255992656946182229E+00   -0.134772854566574107E+01    0.367269015312194774E-01    0.350895020985088216E-02    0.391258645057678267E+00    0.279450595378875732E+00   -0.986457586288452148E+00
    0.146926229825457136E-03    0.595638262962581777E+01    0.175785429760259944E+03    0.639787769179441024E+00   -0.216734842416525053E+01    0.183427084522350958E+00    0.288940515888914451E+00   -0.140404589532396606E+01    0.626992585308986383E-01    0.175846641020132840E-02    0.189484397823059536E+00    0.101228446605871394E+00    0.426866750156431607E-01
    0.146886020634241999E-03    0.595595348053545948E+01    0.161483924300446063E+03    0.335846683339652952E+00   -0.267924273373604604E+01    0.189208533715029409E+00    0.162335850966516509E+00   -0.132521557832971304E+01    0.561207894293950169E-01   -0.752268167696304815E-03    0.468028448773526784E+00    0.485269017288938287E+00   -0.916175255693842838E+00
    0.146818865117822705E-03    0.595589151661183003E+01    0.174241519855632077E+03    0.589847951342513444E+00   -0.246055019312356160E+01    0.166561143954770369E+00    0.264021787174457789E+00   -0.130662869824357486E+01    0.124022671321325328E+00   -0.277387660921916013E-02    0.447335484531179328E+00    0.122940009123930327E+00   -0.299135344403450132E+00
    0.146750911866291747E-03    0.595584084305661854E+01    0.214142631162702628E+03    0.747568926295588410E-01   -0.236126638281240897E+01    0.186740257939907228E+00    0.296321304901621563E+00   -0.117978323706612276E+01    0.516082438665835808E-01   -0.386308880881873398E-02    0.164030396437405274E+00    0.100105196095386831E+00    0.130814246518228039E+00
    0.146682137359189509E-03    0.595580179606176330E+01    0.125561708211898804E+03    0.122915444365057391E+01   -0.272136129140853900E+01    0.196209231019020075E+00    0.235123041272163380E+00   -0.144789918184280397E+01    0.104765632152557367E+00   -0.656841738820784196E-03    0.442635989189147927E+00    0.101534485816955566E+00   -0.420787572860717773E+00
    0.146622134450219004E-03    0.595564353613107933E+01    0.129068917252743205E+03    0.244661263047379285E+00   -0.282897425096721777E+01    0.125451632586447398E+00    0.271507097079261017E+00   -0.140788640286291544E+01    0.495424701140433077E-01    0.491191484008851533E-03    0.396342362516136526E+00    0.627839156358963729E-01    0.655316157385256393E+00
    0.146564272464730643E-03    0.595545639612647548E+01    0.175516729557910367E+03    0.596280842532864175E+00   -0.204450070068942802E+01    0.208129116597491115E+00    0.220351766024716733E+00   -0.108203196732778695E+01    0.379878822692643683E-01    0.197318922059311558E-02    0.309389392564055621E+00    0.746542047128565422E+00   -0.329881360795943990E+00
    0.146509111323768742E-03    0.595523269819423184E+01    0.167885413872586014E+03    0.183864937710073312E+00   -0.277016437077706223E+01    0.179780319155994545E+00    0.202812494271829818E+00   -0.131419142042144688E+01    0.904101775361731419E-01    0.263189821798046932E-02    0.244953324287815244E+00    0.171888047142187139E+00   -0.209501840669684691E-01
    0.146440677283230165E-03    0.595519054895471989E+01    0.176635760320961879E+03    0.107089153586178143E+01   -0.276453535326270172E+01    0.156180517335449021E+00    0.276720515239252729E+00   -0.910511808504546716E+00    0.615678967847281822E-01   -0.511347796300055512E-02    0.216773874531635158E+00    0.573507665742506778E+00    0.633771885422108827E+00
    0.146385380310108535E-03    0.595496934237123821E+01    0.127224173007095061E+03    0.511158221355141995E+00   -0.240595516456445013E+01    0.181109592821970949E+00    0.153545333619194674E+00   -0.931776078950654174E+00    0.144937186184695782E+00    0.105636802429976730E-02    0.261245055992862629E+00    0.414955323306923918E+00    0.943404983992247814E+00
    0.146346402403914197E-03    0.595452538902039841E+01    0.173919220212008184E+03    0.186603925089024764E+00   -0.289282391859768939E+01    0.151840516026370304E+00    0.294462015286200751E+00   -0.108359508282118044E+01    0.605807086966732786E-01    0.425527239222253141E-02    0.191389890226759091E+00    0.433627699758270646E+00   -0.169221267580790702E+00
    0.146285526525108520E-03    0.595438094186634892E+01    0.164041964433767589E+03    0.441253175896323568E+00   -0.255693467317825807E+01    0.176666362568337926E+00    0.219819457415569408E+00   -0.156821392104490198E+01    0.436644087147809445E-01   -0.760361175165073441E-02    0.194924151867502449E+00    0.958127170062232691E+00    0.272232668481697582E+00
    0.146214325959349362E-03    0.595437806282724225E+01    0.187920537688817205E+03    0.580875079390787530E+00   -0.282684747255132462E+01    0.192767252610250628E+00    0.151236367555868612E+00   -0.110014723138321702E+01    0.652761117398084068E-01   -0.217635073381752071E-02    0.361837413757302828E+00    0.770194991210196300E+00   -0.711510845569015560E+00
    0.146163034279434559E-03    0.595410321923465169E+01    0.159429458578350847E+03    0.591114236264598358E+00   -0.194051236944388639E+01    0.169858981863812042E+00    0.212400881085340804E+00   -0.169886652037374919E+01    0.433467599254463293E-01   -0.193453477055260600E-02    0.376494490912522184E+00    0.774828935699544585E+00   -0.319675463395726833E+00
    0.146096818093311782E-03    0.595403292130322725E+01    0.178498807181124164E+03    0.396079380379391666E+00   -0.265232003898933844E+01    0.234211629767351021E+00    0.233292420799045608E+00   -0.109589276970263505E+01    0.140819146904620607E+00    0.357241799614198535E-02    0.160189051274629235E+00    0.109784010192086653E+00   -0.399497096720065614E+00
    0.146042605432347684E-03    0.595379864357832034E+01    0.131028784695430716E+03    0.601592686838699597E+00   -0.283587295049606247E+01    0.160081934152972977E+00    0.199794112667125157E+00   -0.156496907790042883E+01    0.128070132672359671E+00   -0.466614835732536044E-02    0.260845533057162404E+00    0.350187916510060648E+00   -0.192539601259330340E+00
    0.145986923192243891E-03    0.595358477437225897E+01    0.210590120436607975E+03    0.509684208650668547E+00   -0.176293565854187784E+01    0.152632516488131226E+00    0.261828940758320527E+00   -0.115619216152832260E+01    0.115163333885139108E+00   -0.499906068492780593E-02    0.308201512347740403E+00    0.973193132083964518E+00   -0.368612924036745282E-01
    0.145943070611680208E-03    0.595320907621420048E+01    0.220421499386142415E+03    0.131055462235839193E+01   -0.286958604404353990E+01    0.222072346008857613E+00    0.276299956819215764E+00   -0.103078149476470982E+01    0.108899088342014630E+00   -0.928629364116041208E-04    0.377481619150399683E+00    0.671931012419026197E+00   -0.207498970743366096E-01
    0.145889769992184337E-03    0.595296307741620545E+01    0.145083633568057621E+03    0.115747163874673809E+01   -0.206360794913897871E+01    0.218133402162179746E+00    0.211792599318118446E+00   -0.119134075832975062E+01    0.114651939991177773E+00    0.403899910222204294E-03    0.120090535182752145E+00    0.714718098388521961E+00   -0.714723744404327288E+00
    0.145832878956209366E-03    0.595276658512182433E+01    0.143188316543028407E+03    0.632824816459896078E+00   -0.238107479831908497E+01    0.190615659636532042E+00    0.194622274703061926E+00   -0.161592056761025837E+01    0.639101099946874918E-01   -0.184266252478787148E-02    0.435595929129614645E+00    0.171769025129147823E+00    0.165601080174442306E-01
    0.145767665523363052E-03    0.595268458108763721E+01    0.144814979073935973E+03    0.147522686384587876E+01   -0.250730046695811470E+01    0.187950749482420354E+00    0.279006401541969262E+00   -0.166551837594067531E+01    0.123763333641097470E+00    0.777642838493648584E-03    0.355325835142772384E+00    0.513019419479347705E+00   -0.843526836134551816E+00
