luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
360.2987488644624 0.26607041303389634 -1.7947244738802046 0.24517929142202124 0.2985056653379718 -1.4038383658034936 0.06615734215531462 -0.0018334027876984401 0.33090948552276866 0.4784341227135669 -0.7144645614716022 0.0 0.0 -1.9939976767276548 3.4088402847740795
185.68880836903764 0.7467816234657643 -2.067665272682763 0.23838600475480956 0.28076644775447657 -1.655617855811283 0.04487938343204249 -0.0006159807990892943 0.43100691898963206 0.8831898670278115 -0.7607162157648556 0.0 0.0 -2.03775477035472 3.502025704683258
360.0455856498071 0.26404520789959973 -1.86252090174458 0.22694165356033574 0.29588647483021635 -1.5005623972911528 0.032557120968684676 0.000665139430181436 0.1969636607407485 0.6087706515450643 -0.5940069538084645 0.0 0.0 -1.883773780635719 3.500057638535277
187.4242415235458 0.7244157896500865 -2.7709215112092656 0.22997198156069004 0.2833134854259698 -1.4092037466848155 0.05278264446859857 0.0015375389721964134 0.40187386623844823 0.6156665977039116 -0.5379172240137406 0.0 0.0 -2.002515981148188 3.440007150115255
139.53211805485162 0.006591263974964451 -2.521102072469398 0.23107750083966805 0.22659733013927102 -1.6173231465786597 0.07675242524431058 -0.002742763779106069 0.4171597393913642 0.7094882329884594 -0.6813003362393004 0.0 0.0 -2.1096490047938445 3.2787969295854613
242.83422701733127 0.2360118845803806 -2.4985713853483826 0.20988430043393855 0.2539454071185586 -1.4081874155908425 0.031402238361598625 0.001882919598108787 0.3752061687678113 0.5400584491711741 -0.9985556085617696 0.0 0.0 -1.918497847835184 3.4030896463052747
227.3502109219165 0.2248998934252604 -2.0379594313053584 0.19804028579348334 0.1879859456286439 -1.0231634322788046 0.049624958366980415 -0.001761062049247194 0.40340061771786806 0.28135080200915175 -0.8381699858804766 0.0 0.0 -2.004022937222811 3.416966104794132
315.70415422826636 0.028032758442658432 -2.381175198311453 0.17988809786625687 0.26115105479797424 -1.3497083815319506 0.030010825857724265 -0.0029380205316652057 0.3858466959300634 0.3462524663317815 -0.5150698407169805 0.0 0.0 -2.1139196975023546 3.244134070319521
152.5111320918447 0.47703243605674517 -2.742805440671723 0.22149720981354254 0.271066309761211 -1.8285350381846646 0.07040336741137562 -0.004838829489934218 0.37319140965805864 0.5081821533803151 -0.7830544632535648 0.0 0.0 -2.0766487130283844 2.782187001939185
144.0118453157909 0.211252553688595 -2.6984929360181127 0.22151536817623374 0.24722937940486414 -1.6544045959686833 0.055208178102078564 -0.005533328975566735 0.3860394864052562 0.5145649567397454 -0.9851733843682365 0.0 0.0 -2.043070150087546 2.5570789169645174
184.2220962047577 0.5130518774586095 -1.9304578125476837 0.1778109073638916 0.16652753949165344 -0.9911871361732485 0.030538351535797117 -0.00185155328610659 0.3347808361053467 0.10256314277648926 -0.5288374423980713 0.0 0.0 -2.02807249554336 3.406750166356839
191.2766611632745 0.5498824239177941 -2.6426331441005866 0.18281519567423413 0.1867646062871793 -0.9757921336793947 0.035029485603941285 -0.0034361257547138977 0.22237101000190607 0.15819084917968138 -0.7813983567539164 0.0 0.0 -2.06097590807319 3.1449154591407127
214.43780967670324 0.09593020611983472 -2.6771958543841623 0.15350829885717665 0.19111477689997844 -1.2240723268773435 0.03810642135079742 -0.00614522301342063 0.24405331519453655 0.41760712314115367 -0.2691218246114231 0.0 0.0 -2.0864359359553264 2.3337652815636383
176.06753706932068 0.324927353591362 -2.852428615093231 0.18717370808124542 0.17422026693820952 -1.1516807353496552 0.04220477342605591 -0.001985840024802847 0.4176256418228149 0.512414276599884 -0.9871128797531128 0.0 0.0 -2.061234941875232 3.390646696581312
170.77055372068574 0.19548626084862974 -2.5878461525810343 0.1937483691617442 0.20232025806591206 -1.2967047359126413 0.05069315467611653 -0.005013587722117261 0.18723482001850142 0.5105186007011631 0.202236461211996 0.0 0.0 -2.0394869913685643 2.7283810327295632
182.5796502955259 0.15233322406012795 -2.491822186509707 0.18938672533972956 0.18890936961883287 -1.1881449136204978 0.0545605296434296 -0.002017114573966621 0.32225906261329196 0.4091099345554705 -0.4451334688285623 0.0 0.0 -2.0633178688337743 3.3867344903188252
140.96615494250116 0.11725538507876829 -2.6887840143922745 0.19168178097713331 0.22461600754570765 -1.60718323380714 0.05176805609605563 -0.0029017183495335355 0.24819831245117513 0.6577103394154785 0.26842338497406715 0.0 0.0 -2.1052090930386527 3.250758922334104
155.97825629926405 0.36119473150394665 -2.3589209634935058 0.19820622728794085 0.22239486671066266 -1.4389437233358224 0.041369210750641344 -0.004380957336205023 0.3711410266259184 0.40977044178550903 -0.29790616964344263 0.0 0.0 -2.0404061807705105 2.9141083660331986
182.7836469045135 0.15104644657060254 -2.833519978851624 0.18137886839766 0.1919961531878979 -1.0739468511581407 0.03957797110230425 -0.004175327544967946 0.30358169250725076 0.40781838432544837 -0.4781922680897128 0.0 0.0 -2.1138204373739926 2.9690904620919656
207.79156339204255 0.13172703363259067 -2.5736147315420927 0.17133169634321926 0.2256474124548358 -1.2861873959857106 0.030330339874414327 -0.0005091361880292746 0.339902811516984 0.5071197122938247 -0.15476799884728365 0.0 0.0 -1.9053196566147121 3.5057823511484365
178.9209242858613 0.31603904442210345 -2.3261909591399683 0.20299411813918816 0.2604726417891395 -1.5603137206170663 0.05636028232635956 -0.009437360621974212 0.33882052757015535 0.2535889385388089 -0.7066518075354644 0.0 0.0 -1.9796169426179389 0.730639980797546
162.77988963819377 0.6648933315555876 -2.3680047958867685 0.21010510958639134 0.21512106894975136 -1.2086744073562383 0.04599229012319937 -0.0008917294509712161 0.309135608090651 0.9159266219668015 -0.9198222183154375 0.0 0.0 -2.0528860650959766 3.4890335462806723
268.8826620578766 0.3297614903125602 -2.3665145218372343 0.21192835092544554 0.23724508881568906 -1.007731924057007 0.03755705595016479 0.001107940913628143 0.30011940002441406 0.5165154933929443 -0.9662039279937744 0.0 0.0 -1.93275771613833 3.4755225570818684
201.83055653144152 0.27512545845279857 -2.500968235902935 0.22147251710259597 0.21582042132614737 -1.1829531493625434 0.04347792745430304 -0.0004213698299477093 0.3909935099459093 0.779764418521594 -0.9849196401557733 0.0 0.0 -1.9903862203034708 3.5083344487850248
243.9206537533129 0.2807073585320378 -2.392369052271674 0.21191163766470825 0.23718201461892502 -0.9714562008523946 0.037614658163492666 -0.0006339391247162953 0.3203590201985963 0.6919809522749324 -0.3919671071657428 0.0 0.0 -1.9786646717416825 3.501324252527028
229.5967481469997 0.2332518706597928 -2.422220878890541 0.24931682885622028 0.22070081325012433 -1.0586348653922681 0.036828023861285156 -0.0015467692646203748 0.46642145630306486 0.8502347387815513 -0.9454060208471373 0.0 0.0 -1.9832918809671505 3.439117491773022
194.65892855097314 0.28636890864554965 -2.1293619984093963 0.22167838739476203 0.18750950907502917 -1.1571326189889724 0.0389385844628124 -0.0003141007536751407 0.31714249301523334 0.6474138790269175 -0.6848407114789281 0.0 0.0 -1.99153708438409 3.5107998628516146
173.5981651719313 0.31003926307133567 -2.492081993453709 0.20928770169944172 0.22112150478672676 -1.2592200537382694 0.05353375338049571 0.008560106365108693 0.325381916987459 0.9898379760893277 -0.8509384314162678 0.0 0.0 -2.0396126220168216 1.2240260597730188
188.42819642043202 0.10120498472642489 -2.271053648743475 0.1580164569939992 0.18555603504709484 -1.1676587602447843 0.03740015378345819 0.002909968436806369 0.4135821809832123 0.8055143299354625 -0.6742582177924863 0.0 0.0 -1.9903896299218222 3.249260580984427
205.46051771065805 0.5134256393496184 -2.291740911195581 0.17294153108204255 0.20992176304398927 -1.2517747431072652 0.03208700900172969 0.004386383804128341 0.37850544995588287 0.8216696596281031 -0.9447097654910668 0.0 0.0 -2.05279120099029 2.9126216255497357
213.6745810508728 0.2953658285666161 -1.8877846240997314 0.16636979162693022 0.19995137751102446 -0.9859769451618197 0.05392385959625244 0.005856673550075098 0.2657467365264893 0.7791816592216492 -0.35344839096069336 0.0 0.0 -2.0168237964164595 2.4419884319550538
198.92782514779208 0.3740896023722432 -2.0335852066566327 0.1930168856590766 0.2114323159032888 -1.1874040059842235 0.05104529084984172 0.0014047756565168919 0.23522328467543133 0.847227199300776 -0.8106704161238466 0.0 0.0 -2.0267456929500183 3.4522143827990153
176.70762946327022 0.691924616913849 -2.4389528089963264 0.18637925217756302 0.22894918657878677 -1.3058050175312763 0.04199171571807841 -0.0010662728330592109 0.40300036099929215 0.7899022669752035 -0.9408710764690489 0.0 0.0 -2.0903095990333145 3.4783536606309635
215.04143554296598 0.35140040571647824 -2.216035904257185 0.1723626447639755 0.17362901374490608 -0.9274646624186085 0.03053302435412342 6.989121381621256e-05 0.3453128727241328 0.8353341827152903 -0.4216387316550628 0.0 0.0 -1.987560633952638 3.513730316029445
175.29150787757283 0.08435135472191503 -2.7181305781093745 0.18721412282823174 0.2549041583299997 -1.3851684016315118 0.07637066236228691 0.0024894655430340615 0.25978433513044763 0.9403146523958164 -0.15462745891242857 0.0 0.0 -2.0613223862992816 3.3202130063986584
187.7826860563756 0.110188320112516 -2.340359665277098 0.2138888492497609 0.17683415682568282 -1.2742395344821984 0.056111324448867905 0.0023304748268208626 0.2785057666358989 0.8673024152380375 0.5068069107586073 0.0 0.0 -2.123461211996589 3.344160686758288
191.8618586023486 0.024125730594582624 -2.272139857907343 0.16298555523331895 0.16686880322717082 -1.0785870038985972 0.03210786203448042 0.0038826206026671157 0.3739929814365688 0.8252205506238321 -0.35166139292525855 0.0 0.0 -1.9757330682705243 3.042797254701744
200.41366366036846 0.128626910248581 -2.402275068950917 0.2072890707518421 0.20469714896970254 -1.1425118828126406 0.03396952937082719 0.0021661850851426192 0.34706933572044196 0.9532333202103451 -0.7875078156858772 0.0 0.0 -2.0274980394050104 3.367246783488019
156.84256784792257 0.28412723459155076 -2.002688979715588 0.19716629172422812 0.16675121495503387 -1.1782483226092755 0.036643436274117834 0.002764143017192481 0.27726750859473026 0.9515413594064741 -0.43498101905949305 0.0 0.0 -2.0717967071041175 3.275117758600532
188.55379155146284 0.07046535080909551 -2.44544914940782 0.16045563432531793 0.1962254839766701 -1.3261897638987667 0.04811747239066997 0.00016934095657674195 0.4244585140379601 0.8631015334429352 0.026626461476785712 0.0 0.0 -2.0619789556932284 3.5129868292230197
147.9814396207463 0.4778726333851891 -2.526014014209391 0.24170750278528272 0.20397940683258547 -1.4544698103086602 0.043743142054247564 -0.0009814539204280855 0.3054167407735552 0.9225716263212187 -0.5036265909701849 0.0 0.0 -2.055346192550619 3.4837813467746033
221.45858368831205 0.007914714247302876 -2.1165487929634645 0.1634453937572679 0.1594894721789303 -0.9106570177225581 0.05383262831249039 0.005229713661573487 0.2971533433255212 0.9260837979305748 0.0009359443665168943 0.0 0.0 -2.01191011776286 2.659198434770706
231.6080287335764 0.27041096323366387 -2.1588698497939376 0.22431608424134603 0.17938764802223717 -0.9395892953983662 0.03315175026581378 0.004856110969748338 0.3632061525288083 0.8060854267805747 -0.9907718671979708 0.0 0.0 -2.043822073917816 2.7769512857562755
187.53179586635457 0.37509770827972033 -2.804331001014162 0.16000641164424972 0.18581915680544853 -1.0382621765109303 0.03882820063176597 -0.004316551473470556 0.29704308136307 0.9471072090748501 -0.3900558152725757 0.0 0.0 -2.035560895173309 2.9316136959871915
192.49265271272188 0.10064447192985457 -2.8075973745003253 0.18049494337101357 0.17314583657206115 -1.2203004950242917 0.04023523166955397 -0.004060317819447779 0.21146495222551664 0.7044411278790339 -0.5582154010236828 0.0 0.0 -2.04602308728657 2.9986898156183064
247.9208144842836 0.282203054968333 -2.726359692533325 0.17980114097250574 0.21417926832366538 -0.9309683269568374 0.04978065801242695 -0.004066694229399384 0.3060958908369146 0.942250227087157 -0.5065585334557381 0.0 0.0 -2.0256659052400052 2.9970704043525225
279.81434353348277 0.46890956167871656 -2.6863727863187603 0.20531650485110786 0.23248619959638972 -0.9484890953613012 0.04055196864188526 -0.0030160991194414797 0.23905658515832764 0.8951536909674089 -0.6280793031548124 0.0 0.0 -2.070635455799591 3.2296062811379778
168.27477092571525 0.1822342261854969 -2.9647689133243285 0.20955294848410272 0.21101439399298128 -1.4291412837244923 0.05859547325159059 -0.0016970167365908553 0.12735985724077226 0.8333872184408238 -0.8523173746609198 0.0 0.0 -2.09786605378262 3.423887159076296
174.53461250006453 0.7195600794578159 -2.770789684659049 0.15264509054177217 0.20340940208418343 -0.9418148144109568 0.05371014741961605 -0.004402567042668611 0.3825110717078072 0.9594402161625168 -0.17167930347649807 0.0 0.0 -2.121617833576329 2.9081768227974725
215.96595320628222 0.6294179833662366 -2.237208775687748 0.22751946708884882 0.22118457289697935 -1.0026418304150653 0.06013112345646658 -0.006677912348788968 0.2778823951910344 0.8805091628722951 -0.4502174059635894 0.0 0.0 -2.0659886762585806 2.120304423643837
260.28419470539404 0.43150165578197125 -2.5571693993046174 0.2481258666249787 0.2724209881969732 -1.1555544807949092 0.0755335698264442 -0.0056602542179660575 0.3524186456586932 0.5575263232052542 0.021625807327576574 0.0 0.0 -2.077971689929484 2.512680533834638
242.07542004972242 0.0234104544651722 -2.3023908370203268 0.23235500046598662 0.22503287831482982 -0.9840956986452161 0.06940870294179116 -0.005759973968418901 0.3856059682226507 0.4480366644994993 -0.5254762816675371 0.0 0.0 -2.006018898417492 2.4770923368077367
160.3335115032496 0.8242477005500991 -2.519731268132521 0.22993831954250116 0.23264195795527276 -1.2034018496086851 0.037520377547818846 -0.0070842792019422006 0.4943684804780021 0.6740189945400121 -0.3858651201266775 0.0 0.0 -1.9967223947813284 1.9455388463637546
177.32732366248948 0.7259743568534481 -2.814459892135742 0.23240699288617594 0.26722170853613325 -1.1936202972334242 0.0812829914654171 -0.002484683530675719 0.4517042979849113 0.857811029949437 -0.6879042075599858 0.0 0.0 -2.1060108145697596 3.3209563327218685
134.85753313363693 0.644958809903294 -2.7661411026453497 0.22131930563139124 0.20018133583385184 -1.335006670492164 0.035600862133512205 -0.0020224363505021424 0.38117807234102363 0.546903436070382 -0.11860553657820083 0.0 0.0 -2.100938950646668 3.3860626907149536
245.59782861060742 0.49219346971717126 -2.727953081558884 0.2253951644754712 0.21089487495700543 -0.9069915996748719 0.03422040905216402 -0.003946938182374315 0.32753372529119085 0.5004034999687826 -0.44256872532743086 0.0 0.0 -2.0308675407771575 3.027060433725835
166.70857599844945 0.7208637136589676 -2.8131415495373213 0.21402300493635407 0.23719587296492833 -1.1631122351806815 0.06073405091450304 -0.001288825454369231 0.32978087523610156 0.4726357611050126 -0.27726093544403574 0.0 0.0 -2.1166680140270397 3.461974495090028
290.69614603472985 0.18182368929577208 -2.6716594681819563 0.21295211773428868 0.26831500471591674 -0.9001942724454213 0.06203499637213758 -0.0031855183263455595 0.3603172690579223 0.26694059308996065 -0.020864271960785552 0.0 0.0 -1.9316045237496282 3.1967727464758613
330.78112777718525 0.13511921372809488 -2.6646061996542625 0.19970303610344084 0.2857169684043902 -1.076223680010898 0.04889324235236327 -0.0006957835865259621 0.41097257945171206 0.2757700292260856 -0.6123723691503433 0.0 0.0 -2.0082644190844654 3.4987543779822508
244.79071879071793 0.08255705726787076 -2.464124634066061 0.20890994831562787 0.2703623409906946 -0.9951260184149355 0.07810318310757927 -0.00289563384658723 0.4175655078588859 0.608956924209534 -0.8012676591985143 0.0 0.0 -1.980350884058364 3.251861235037794
269.1036772745546 0.17414474744663982 -2.477087737566384 0.24685250711844736 0.2574061713449126 -0.9998623837440068 0.07833608577825958 -0.003211734335004374 0.30737122935537864 0.8095010001143077 -0.04936898690993141 0.0 0.0 -1.9494457342530027 3.1915317955020304
177.65828783849753 0.46495281804002964 -2.684147303720482 0.22704439681112176 0.24842954560406363 -1.4531103255273603 0.03852741582484676 -0.0013762811403888956 0.31202662253501173 0.6144069293248097 0.38549037286211285 0.0 0.0 -1.9578951117352266 3.4546907849162745
230.0363703767687 0.4865184757798558 -2.7099919332585736 0.19638578059614042 0.2810155407171314 -0.9602872539000677 0.058906008319191655 -0.0006443762827188522 0.23848533785654538 0.8228844396006171 -0.15314091237392657 0.0 0.0 -2.0096817117707233 3.5009073156556374
322.55059292456014 0.3349554387698857 -2.401107119535539 0.2431261215379099 0.20079588614639646 -0.9697995485322277 0.03490699359877718 -0.0008585390461132411 0.26347600647915415 0.782244150740914 0.18610930231960787 0.0 0.0 -2.0896510482297095 3.4908489250315595
271.1530374294591 0.3891106524284579 -2.568508626594162 0.19653444671349699 0.26644850156120636 -0.9721821132753676 0.05220147390826083 -0.0010280623636262647 0.2886403826108172 0.8897645658948937 -0.09256626420314995 0.0 0.0 -1.9574434690677875 3.480854458475192
158.27016204619252 1.1827789768194277 -2.702419256658272 0.24030786863268477 0.24398993587344936 -1.0232571110680673 0.055004316544037535 -0.0005405886285322611 0.1406420212987714 0.8721523134450783 -0.16104505350438192 0.0 0.0 -2.109445693997025 3.5047505884191423
204.29540190004718 0.10036253154763022 -2.6711038960911604 0.18392525972192025 0.2501249332209633 -1.2322601723705437 0.0792335403500847 -0.00035624815851895066 0.19186081274644462 0.8866674377218652 0.41858058830278666 0.0 0.0 -2.111184842072552 3.5099169420082124
167.9454556389432 0.8665732769880303 -2.930787071280082 0.1964361795706891 0.22269918840619723 -1.0410843139558377 0.04862519415002696 -0.0017688797898680218 0.46046878613532094 0.8170633809869529 0.10062183876520159 0.0 0.0 -2.099707346678541 3.4161037244908563
177.36870831120672 0.25454366838603726 -2.7880402278944203 0.19050879480884553 0.2167729974542355 -1.4377081742582125 0.030251004975758725 0.0007114209550840293 0.3863132357147817 0.9081713177294937 0.6922462909395455 0.0 0.0 -1.9772854733368876 3.498066722480571
249.6554538002724 0.26579100772210745 -2.3759388625964073 0.220993314177086 0.23588385599122924 -0.989999735594379 0.045169599157911675 0.0011591579659075335 0.22601235512417114 0.8742122047286706 0.6075727709248677 0.0 0.0 -1.955234558672721 3.471893990774502
221.34633520406902 0.21823380118394747 -2.5480838062579547 0.22040143802409823 0.18738311737210472 -1.110906753963766 0.05314456727442794 0.00032075767215218576 0.3565649929614645 0.5205495193771519 0.40824271421011193 0.0 0.0 -2.0833799543206846 3.5106677940770767
158.38162409564174 0.6387875298246057 -2.635589521099096 0.2139505890064469 0.2426216531815274 -1.3109540248444078 0.0407727505798103 4.943503622288652e-05 0.32254158311995274 0.6219263115952072 -0.02221148098647363 0.0 0.0 -2.0152962531572505 3.5138065959970186
222.95868876356036 0.2435670903228813 -2.233991735904132 0.22230420478465135 0.23008067126311682 -0.9579584422608263 0.08558476211067564 -0.0017210709914618283 0.34636027830317917 0.7062648689143379 0.7127725275868404 0.0 0.0 -2.061368711342914 3.421317798033111
133.9717619511247 0.07046668850258309 -2.663618385494157 0.2344321006182442 0.2442801383674687 -1.7901994627723115 0.054531428993416675 0.000859349495621302 0.22663085917664105 0.821377731161289 -0.19588044264803983 0.0 0.0 -2.071158353252795 3.490805416846449
173.81346815969417 0.5170410893069747 -2.702963169313584 0.22201780033394147 0.2248956411445815 -1.560250798732507 0.030956196932926856 -0.0014968752348323779 0.3449069361879811 0.40593325886837883 0.11947447404523537 0.0 0.0 -2.0523388788394934 3.4438631070642645
190.93512323433296 0.07100020167608209 -2.7821166617448823 0.2020648305919906 0.20753991861856746 -1.4043685205719738 0.04733544732254207 -0.001068810245509983 0.2464516623216716 0.4424103580662037 0.4634102021007185 0.0 0.0 -2.0710177575158686 3.4781843610563703
174.09394842967941 0.16684084323984072 -2.738969081304399 0.2121621486933088 0.21394211283627146 -1.2549148822865595 0.04461209748966502 -0.003437847515085948 0.21663888158723044 0.210047623130296 0.32648764119258145 0.0 0.0 -2.046834981069375 3.1445456049290104
131.46803798861677 0.6964432822289995 -2.9574301788670616 0.20774191697060979 0.23390256608129598 -1.5735588561016325 0.04229061051988613 -0.0012635389181201604 0.35654892297678187 0.17137908264233953 0.42652940691777785 0.0 0.0 -2.0720611259448285 3.4639913842845838
202.2132679976558 0.250926163704189 -2.920323180991039 0.20691838716837868 0.29358681495075234 -1.1556667903603932 0.09862968883806418 -0.00197585162908631 0.3295732496022199 0.12671833414614986 0.29236973797494503 0.0 0.0 -2.0327144919536875 3.3918832885796224
212.15942287573074 0.2399106372357578 -2.9265105399379605 0.194013094477411 0.2896384732875487 -1.5738939637619276 0.03128510078574474 -0.003588604137427119 0.29205377480752903 0.2583429685503267 -0.23048360569441484 0.0 0.0 -1.8818830438346479 3.1114429762359976
136.3543297411929 0.7196687848052252 -2.7842269795457195 0.23550873358036856 0.23709599076725005 -1.387319367975649 0.052519629663431114 -0.0020828622358348846 0.25401834329206724 0.4267344605974672 0.5036759025331501 0.0 0.0 -2.0830755628831037 3.3783106187888707
120.65704405143944 0.4290090670304267 -2.892787154795347 0.2334621420727831 0.2655063962858778 -1.7326511959387925 0.07324335500079801 -0.0012564076752255892 0.1760763989948943 0.5916813545426154 0.631388411116369 0.0 0.0 -2.109732270198602 3.4645529577607865
175.56931718745577 0.578537878905574 -2.8655635686438035 0.2448554545756628 0.2909765629758389 -1.2311996368387585 0.07827092996737348 -0.0022656919095871216 0.24109864312309154 0.5489036887381805 0.16133285350034332 0.0 0.0 -2.051655111881108 3.3534654707982003
141.84444465531175 0.6773076306100914 -2.8587650999286973 0.23675951816297347 0.263793259809092 -1.589758113332036 0.07671293022181291 -0.0021691077733596727 0.29291341483924727 0.6379068350779437 0.6088646120799461 0.0 0.0 -2.090067390678241 3.366850823820675
125.52806310821738 0.31448865043224916 -1.9810105145973478 0.2291763091711893 0.18482753237757343 -1.7204443444157076 0.038013146783041595 0.004249068074908132 0.14043773053404812 0.6034072593513908 0.2980501165716112 0.0 0.0 -2.067827662158469 2.9496773559221086
179.0326605113582 0.3168995441673482 -2.2606928597942177 0.20971278732652335 0.20061622969538778 -1.4310272588022075 0.040116494653440485 0.0018320096207926338 0.20195000548992822 0.6042309382705674 0.34611284304073964 0.0 0.0 -2.0451799124908847 3.408999863876068
205.00092290635996 0.06470455641164022 -2.284386213010409 0.14483280468980245 0.16999199913113183 -1.0051942957629285 0.06509194019833472 0.0035974026208763217 0.27593434074715795 0.43862465952815166 0.3484169230293932 0.0 0.0 -2.055428019427032 3.109467164938223
130.36762228477915 0.6403119373250148 -2.251841366498179 0.17300158759716144 0.17044916740799387 -1.3102150217771622 0.039362610176370716 0.005359460246807096 0.22207442207831465 0.17588958458161458 0.3496916488678883 0.0 0.0 -2.098588521270784 2.616263773675168
179.2322784157434 0.5393461981057157 -2.279458598978839 0.18505438721510603 0.1680831415279567 -0.9755598364683125 0.030650970864308964 0.0013869438524066755 0.16887120833136457 0.323689539973096 0.06940373050452164 0.0 0.0 -2.104247576065308 3.453770051405696
181.00460767745972 0.10714711618175311 -2.388761693239212 0.1785477066040039 0.24726201295852662 -1.3075076574087143 0.06115363597869873 0.0013558747096711918 0.2939544677734375 0.4882137179374695 -0.2992119789123535 0.0 0.0 -2.017374573924624 3.456433083324532
161.21839329267777 0.23096986066916958 -2.72642068252601 0.1978821812389529 0.21394919026437614 -1.2576276302007725 0.06368619750279969 0.0004524185029442694 0.23455260834897212 0.4626302804315605 0.20861605202068811 0.0 0.0 -2.120822641339934 3.5074866372782694
246.5326455672011 0.3485567525895587 -2.8506390960265686 0.21841199459061128 0.2740452672748998 -1.0828894049508615 0.08416220626014193 0.0019283071067534097 0.23899974317333927 0.8714330817960799 0.8238687924319503 0.0 0.0 -2.0942811928453193 3.397683956148602
249.1659835820602 0.5728837491710712 -2.437132981522591 0.18493751997579758 0.24382501637294868 -0.959081083049393 0.036952907437911464 0.0008019143138901789 0.2537208521765236 0.6566019617480588 0.838700986221518 0.0 0.0 -1.957837194621193 3.4937871352465315
192.6336348986424 0.03629896603194155 -2.407824220784743 0.22619756928827406 0.22807057946185305 -1.2052783833145035 0.040709074962816685 0.00281689827253612 0.2099918965713664 0.8750650401625651 0.7375613839815691 0.0 0.0 -2.0876374224132173 3.2659168442779367
177.8105057599215 0.12873346380498926 -2.646674779652647 0.22945930802236225 0.23147143186263372 -1.440502407013897 0.06776760750376144 0.0056089037306702285 0.16627689924481792 0.7281692218984412 0.7969107483154514 0.0 0.0 -2.0463990322479004 2.5307641823370175
197.4269740457603 0.21411925935907422 -2.090222051486639 0.17667228957818806 0.18698920053278256 -1.0650169008947534 0.041308494514317215 0.00676018741681912 0.22852623916204623 0.37881615328380125 0.3826243667306397 0.0 0.0 -2.0269116891313996 2.085753780755981
187.75967044162655 0.25006722610329013 -2.5872668620710177 0.14619878016930307 0.2574929082490561 -1.200666733601457 0.03340507716671115 0.0014473055030159183 0.1422818028251026 0.5204981992323964 -0.19088410591178606 0.0 0.0 -1.9697154787876654 3.448423802364087
152.78204083442688 0.24208068770090324 -2.5251858592033387 0.1727789717912674 0.20984874665737152 -1.429002431035042 0.05603166103363037 0.0030834688275190266 0.26545085906982424 0.3305131196975708 0.840883731842041 0.0 0.0 -2.0827010590627824 3.2167648401384192
226.1440436216875 0.5058667952211637 -2.9795646126344613 0.22180644053190696 0.24124334144693027 -1.076581635012753 0.06762516099702015 0.0012665857613150084 0.22358191899528274 0.5854101035301329 0.5055717599659135 0.0 0.0 -2.116106269942763 3.4637504813732827
227.2119679873696 0.47962371398376147 -2.982281746520833 0.164576264647186 0.26810579912560056 -0.9220266602404954 0.06665148460897632 -0.0011300767985953368 0.26107836157313324 0.3935773580159173 0.4368649535426059 0.0 0.0 -2.003110852787404 3.4739744163746087
258.65359973745853 0.2186117915724909 -2.204663830028813 0.2015205426876124 0.2391264191539836 -0.9978461813175561 0.031195163145063605 0.0035916765682439578 0.2627109905316015 0.8879556198380868 0.9687914120917971 0.0 0.0 -1.9649798458697685 3.1107535726199464
173.55222496543544 0.5583000339778408 -2.300327759010452 0.22322360091512133 0.25340534832320616 -1.2677573438851422 0.0455275068155852 -0.00010204716438131818 0.26125516701216767 0.47847371843757036 -0.2990789031650568 0.0 0.0 -2.0603543235003237 3.5135575397172714
243.3088993216219 0.10869668101824473 -2.325921939628758 0.24488921610034425 0.2671755049021365 -1.1608419572695672 0.09893771091848058 0.002045280578674172 0.22805746252938827 0.18867057472531074 -0.8083721790592148 0.0 0.0 -2.0380714527683015 3.383158820287787
159.87217292388272 0.1620165042457253 -2.6057764163116515 0.21836680055301572 0.275781111668296 -1.8338026948489277 0.07192485629770344 -0.0008567200605789862 0.21974312481709785 0.533421321181571 -0.6813518409356849 0.0 0.0 -1.9716316665857851 3.4909464260160155
286.2042529486873 0.6572855486574225 -2.8414519588439404 0.23950427040107708 0.28514812168360315 -0.9116680052808559 0.056531675911847205 0.0009287810648031112 0.15664458416295118 0.8977350810228243 -0.1580123630362108 0.0 0.0 -1.9563759183732752 3.486925644636692
134.62078805733165 0.3143690369115108 -2.959798194768813 0.21112898256864632 0.249997275091212 -1.5812077807359088 0.07816443088693605 0.00536495028853328 0.3883361952995056 0.27648749185864885 -0.4454043019980818 0.0 0.0 -2.11669525278823 2.614423853008676
307.66518445759164 0.6606606740144314 -2.9883067405547394 0.24924516977233052 0.28700927897202155 -0.9032084430293166 0.04278839859258042 0.0030075145801906496 0.37955442892974556 0.29162760941444255 -0.7748898087258317 0.0 0.0 -1.933729980069745 3.231222217020363
188.15825656781732 0.32186973537977803 -2.6512267370225135 0.21729216429170636 0.2965902125734289 -1.3934615577914902 0.09890477549774677 0.0013347275253520945 0.25447394432199333 0.47260379995041735 -0.7303500852965321 0.0 0.0 -2.0159134318824146 3.4582111664930757
179.41509465743513 0.4509663745992467 -2.942515490496036 0.2184771952461022 0.2663752510055538 -1.7089767538692364 0.04591751047435924 0.00043189864203615103 0.24820489042022897 0.09968960836092643 -0.6458048551169031 0.0 0.0 -2.126598254139804 3.5080537018036964
